Date,Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance
2024-04-24,Happiness Zone,178434.64008415455,290023.2920921379,78.43464008415455,190.02329209213792,-38.4757552412489
2024-04-25,Happiness Zone,178434.64008415455,288921.5153098098,78.43464008415455,188.92151530980982,-38.24113794612369
2024-04-26,Happiness Zone,178434.64008415455,291658.747593866,78.43464008415455,191.65874759386602,-38.82074802960332
2024-04-29,Happiness Zone,178434.64008415455,292691.63202072313,78.43464008415455,192.69163202072312,-39.03664452165785
2024-04-30,Happiness Zone,178434.64008415455,288055.02085912396,78.43464008415455,188.05502085912397,-38.0553619402386
2024-05-01,Happiness Zone,178434.64008415455,287119.70561085385,78.43464008415455,187.11970561085388,-37.85357236121057
2024-05-02,Happiness Zone,178434.64008415455,289805.25521120307,78.43464008415455,189.80525521120308,-38.42946707294328
2024-05-03,Happiness Zone,178434.64008415455,293397.4790156497,78.43464008415455,193.3974790156497,-39.183308362838076
2024-05-06,Happiness Zone,178434.64008415455,296427.3293881085,78.43464008415455,196.42732938810852,-39.804929440047566
2024-05-07,Happiness Zone,178434.64008415455,296754.4204884541,78.43464008415455,196.75442048845412,-39.87127814626877
2024-05-08,Happiness Zone,178434.64008415455,296783.07942209847,78.43464008415455,196.78307942209847,-39.87708449160721
2024-05-09,Happiness Zone,178434.64008415455,298493.1161312944,78.43464008415455,198.49311613129439,-40.221522560785374
2024-05-10,Happiness Zone,178434.64008415455,298877.6145462872,78.43464008415455,198.87761454628722,-40.298426044711235
2024-05-13,Happiness Zone,178434.64008415455,298917.74063128367,78.43464008415455,198.9177406312837,-40.30644025767127
2024-05-14,Happiness Zone,178434.64008415455,300289.2369782535,78.43464008415455,200.28923697825354,-40.579075733881034
2024-05-15,Happiness Zone,178434.64008415455,304007.7425633466,78.43464008415455,204.0077425633466,-41.30588958701477
2024-05-16,Happiness Zone,178434.64008415455,303382.25507524307,78.43464008415455,203.38225507524305,-41.18487910906317
2024-05-17,Happiness Zone,178434.64008415455,303818.32883711276,78.43464008415455,203.81832883711274,-41.269297093718336
2024-05-20,Happiness Zone,178434.64008415455,304168.4257980493,78.43464008415455,204.1684257980493,-41.3368959595349
2024-05-21,Happiness Zone,178434.64008415455,304914.3809885006,78.43464008415455,204.91438098850062,-41.4804118107883
2024-05-22,Happiness Zone,178434.64008415455,304036.401496991,78.43464008415455,204.036401496991,-41.311422183136024
2024-05-23,Happiness Zone,178434.64008415455,301815.67403951427,78.43464008415455,201.81567403951428,-40.87959790292616
2024-05-24,Happiness Zone,178434.64008415455,303812.6757640593,78.43464008415455,203.8126757640593,-41.26820428561487
2024-05-28,Happiness Zone,178434.64008415455,304024.95223511057,78.43464008415455,204.02495223511056,-41.30921203264714
2024-05-29,Happiness Zone,178434.64008415455,301895.9977673939,78.43464008415455,201.89599776739388,-40.895327727519046
2024-05-30,Happiness Zone,178434.64008415455,299893.2714119086,78.43464008415455,199.89327141190861,-40.500619022201576
2024-05-31,Happiness Zone,178434.64008415455,302624.77906502463,78.43464008415455,202.62477906502463,-41.03766365879296
2024-06-03,Happiness Zone,178434.64008415455,302871.54643749056,78.43464008415455,202.87154643749057,-41.08570376353212
2024-06-04,Happiness Zone,178434.64008415455,303210.08679971664,78.43464008415455,203.21008679971663,-41.15148279944316
2024-06-05,Happiness Zone,178434.64008415455,306813.7419765719,78.43464008415455,206.81374197657192,-41.84268314234122
2024-06-06,Happiness Zone,178434.64008415455,306808.08890351845,78.43464008415455,206.80808890351847,-41.841611568374695
2024-06-07,Happiness Zone,178434.64008415455,306435.0218609344,78.43464008415455,206.43502186093437,-41.77080707010985
2024-06-10,Happiness Zone,178434.64008415455,307381.8400394999,78.43464008415455,207.3818400394999,-41.95016853916128
2024-06-11,Happiness Zone,178434.64008415455,308122.1421568978,78.43464008415455,208.1221421568978,-42.08964054478939
2024-06-12,Happiness Zone,178434.64008415455,310652.7152640128,78.43464008415455,210.65271526401278,-42.56137760376269
2024-06-13,Happiness Zone,178434.64008415455,311278.2385310597,78.43464008415455,211.27823853105969,-42.67680229552888
2024-06-14,Happiness Zone,178434.64008415455,311467.6522572935,78.43464008415455,211.46765225729354,-42.71166241791447
2024-06-17,Happiness Zone,178434.64008415455,313946.5605701732,78.43464008415455,213.94656057017318,-43.16400862615251
2024-06-18,Happiness Zone,178434.64008415455,314744.1805548598,78.43464008415455,214.7441805548598,-43.30804154358194
2024-06-20,Happiness Zone,178434.64008415455,313889.2069239411,78.43464008415455,213.8892069239411,-43.15362358814991
2024-06-21,Happiness Zone,178434.64008415455,313468.3392130063,78.43464008415455,213.4683392130063,-43.07730071491985
2024-06-24,Happiness Zone,178434.64008415455,312449.3549056509,78.43464008415455,212.4493549056509,-42.89165994980666
2024-06-25,Happiness Zone,178434.64008415455,313652.600771394,78.43464008415455,213.65260077139396,-43.110741104867536
2024-06-26,Happiness Zone,178434.64008415455,314044.09396981687,78.43464008415455,214.04409396981686,-43.181660311273326
2024-06-27,Happiness Zone,178434.64008415455,314539.16720931395,78.43464008415455,214.53916720931394,-43.27109031689748
2024-06-28,Happiness Zone,178434.64008415455,313301.39466321276,78.43464008415455,213.3013946632128,-43.04696910910176
2024-07-01,Happiness Zone,178434.64008415455,313946.20278073946,78.43464008415455,213.94620278073947,-43.16394385289839
2024-07-02,Happiness Zone,178434.64008415455,316058.9493871067,78.43464008415455,216.0589493871067,-43.543873562140746
2024-07-03,Happiness Zone,178434.64008415455,317469.42689288495,78.43464008415455,217.46942689288494,-43.794701168387185
2024-07-05,Happiness Zone,178434.64008415455,319300.0923096739,78.43464008415455,219.30009230967391,-44.11694691553696
2024-07-08,Happiness Zone,178434.64008415455,319668.54386856244,78.43464008415455,219.66854386856244,-44.18135800139247
2024-07-09,Happiness Zone,178434.64008415455,319979.39132861525,78.43464008415455,219.97939132861526,-44.23558362828931
2024-07-10,Happiness Zone,178434.64008415455,323145.72048058274,78.43464008415455,223.14572048058272,-44.78198881334825
2024-07-11,Happiness Zone,178434.64008415455,320359.3279283276,78.43464008415455,220.35932792832762,-44.30171856145395
2024-07-12,Happiness Zone,178434.64008415455,322380.0868712745,78.43464008415455,222.3800868712745,-44.65084930776043
2024-07-15,Happiness Zone,178434.64008415455,323266.65330919443,78.43464008415455,223.26665330919445,-44.80264566185013
2024-07-16,Happiness Zone,178434.64008415455,325183.61753740686,78.43464008415455,225.18361753740686,-45.12803522040015
2024-07-17,Happiness Zone,178434.64008415455,320624.19944614195,78.43464008415455,220.62419944614194,-44.34773158345842
2024-07-18,Happiness Zone,178434.64008415455,318160.2467315935,78.43464008415455,218.1602467315935,-43.91673946786769
2024-07-19,Happiness Zone,178434.64008415455,316047.42856733955,78.43464008415455,216.04742856733955,-43.541815577171874
2024-07-22,Happiness Zone,178434.64008415455,319305.9242774442,78.43464008415455,219.30592427744418,-44.11796759238544
2024-07-23,Happiness Zone,178434.64008415455,318805.05484912015,78.43464008415455,218.80505484912015,-44.03017224159079
2024-07-24,Happiness Zone,178434.64008415455,311580.1412552684,78.43464008415455,211.58014125526842,-42.73234508294021
2024-07-25,Happiness Zone,178434.64008415455,309956.635920628,78.43464008415455,209.95663592062797,-42.43238588708675
2024-07-26,Happiness Zone,178434.64008415455,313428.1236806514,78.43464008415455,213.4281236806514,-43.06999704150362
2024-07-29,Happiness Zone,178434.64008415455,313612.27790220897,78.43464008415455,213.61227790220897,-43.103426537466646
2024-07-30,Happiness Zone,178434.64008415455,312023.40658475674,78.43464008415455,212.02340658475674,-42.81370040882324
2024-07-31,Happiness Zone,178434.64008415455,317095.21492411284,78.43464008415455,217.09521492411287,-43.728371893957
2024-08-01,Happiness Zone,178434.64008415455,312604.8501935641,78.43464008415455,212.6048501935641,-42.92006666765781
2024-08-02,Happiness Zone,178434.64008415455,306784.65369560703,78.43464008415455,206.784653695607,-41.83716886269085
2024-08-05,Happiness Zone,178434.64008415455,297849.9717346347,78.43464008415455,197.8499717346347,-40.09244350604525
2024-08-06,Happiness Zone,178434.64008415455,300596.04141770484,78.43464008415455,200.5960414177048,-40.639723915657356
2024-08-07,Happiness Zone,178434.64008415455,298586.8032945251,78.43464008415455,198.58680329452508,-40.24027916995809
2024-08-08,Happiness Zone,178434.64008415455,305489.3128296135,78.43464008415455,205.48931282961348,-41.59054585857923
2024-08-09,Happiness Zone,178434.64008415455,306836.42582667246,78.43464008415455,206.83642582667247,-41.84698260533456
2024-08-12,Happiness Zone,178434.64008415455,306997.64574552584,78.43464008415455,206.9976457455258,-41.877521682345
2024-08-13,Happiness Zone,178434.64008415455,312046.37666640425,78.43464008415455,212.04637666640426,-42.817909956085934
2024-08-14,Happiness Zone,178434.64008415455,313030.8342934016,78.43464008415455,213.03083429340163,-42.997743181775824
2024-08-15,Happiness Zone,178434.64008415455,318396.2446421032,78.43464008415455,218.3962446421032,-43.95830884100849
2024-08-16,Happiness Zone,178434.64008415455,319110.10612034606,78.43464008415455,219.11010612034607,-44.08367624155988
2024-08-19,Happiness Zone,178434.64008415455,322161.29863252875,78.43464008415455,222.16129863252877,-44.613260239031725
2024-08-20,Happiness Zone,178434.64008415455,321637.351785727,78.43464008415455,221.63735178572702,-44.52303530871418
2024-08-21,Happiness Zone,178434.64008415455,322742.7064623927,78.43464008415455,222.7427064623927,-44.71303719300423
2024-08-22,Happiness Zone,178434.64008415455,320209.6288292414,78.43464008415455,220.2096288292414,-44.275679423959915
2024-08-23,Happiness Zone,178434.64008415455,323611.99167066196,78.43464008415455,223.61199167066195,-44.861548806341375
2024-08-26,Happiness Zone,178434.64008415455,322840.5976514701,78.43464008415455,222.84059765147012,-44.729801213914335
2024-08-27,Happiness Zone,178434.64008415455,323283.8629809584,78.43464008415455,223.28386298095842,-44.805584034157484
2024-08-28,Happiness Zone,178434.64008415455,321407.1142851009,78.43464008415455,221.4071142851009,-44.48329481410423
2024-08-29,Happiness Zone,178434.64008415455,321435.8805555754,78.43464008415455,221.43588055557544,-44.488263172193165
2024-08-30,Happiness Zone,178434.64008415455,324504.3542974089,78.43464008415455,224.50435429740887,-45.01317541008437
2024-09-03,Happiness Zone,178434.64008415455,317826.3576320064,78.43464008415455,217.8263576320064,-43.85782179502111
2024-09-04,Happiness Zone,178434.64008415455,317175.8248835395,78.43464008415455,217.1758248835395,-43.74267327919078
2024-09-05,Happiness Zone,178434.64008415455,316404.39508540434,78.43464008415455,216.40439508540433,-43.60551153659189
2024-09-06,Happiness Zone,178434.64008415455,311079.2718269444,78.43464008415455,211.0792718269444,-42.64013830422652
2024-09-09,Happiness Zone,178434.64008415455,314562.20884884824,78.43464008415455,214.56220884884823,-43.275245701909796
2024-09-10,Happiness Zone,178434.64008415455,315932.32770649815,78.43464008415455,215.93232770649817,-43.52124666079733
2024-09-11,Happiness Zone,178434.64008415455,319173.47062906536,78.43464008415455,219.17347062906535,-44.09477713405373
2024-09-12,Happiness Zone,178434.64008415455,321861.90043435636,78.43464008415455,221.86190043435636,-44.56173910507738
2024-09-13,Happiness Zone,178434.64008415455,323542.9025310024,78.43464008415455,223.54290253100243,-44.84977457755958
2024-09-16,Happiness Zone,178434.64008415455,324020.76609873556,78.43464008415455,224.02076609873558,-44.931109745669204
2024-09-17,Happiness Zone,178434.64008415455,324153.1481892277,78.43464008415455,224.1531481892277,-44.953599531295765
2024-09-18,Happiness Zone,178434.64008415455,323191.767980708,78.43464008415455,223.19176798070797,-44.789856128140705
2024-09-19,Happiness Zone,178434.64008415455,328706.9132074391,78.43464008415455,228.70691320743913,-45.71618882516514
2024-09-20,Happiness Zone,178434.64008415455,328138.6362497942,78.43464008415455,228.13863624979422,-45.622179051075875
2024-09-23,Happiness Zone,178434.64008415455,328958.58229514764,78.43464008415455,228.95858229514766,-45.757718543406256
2024-09-24,Happiness Zone,178434.64008415455,329899.8905164332,78.43464008415455,229.8998905164332,-45.91248884477389
2024-09-25,Happiness Zone,178434.64008415455,329172.2899239339,78.43464008415455,229.1722899239339,-45.79293411198502
2024-09-26,Happiness Zone,178434.64008415455,330477.32688358246,78.43464008415455,230.47732688358246,-46.00699486200701
2024-09-27,Happiness Zone,178434.64008415455,329998.0321581143,78.43464008415455,229.9980321581143,-45.92857450778376
2024-09-30,Happiness Zone,178434.64008415455,331320.4219053003,78.43464008415455,231.32042190530032,-46.14438824566158
2024-10-01,Happiness Zone,178434.64008415455,328352.30809963716,78.43464008415455,228.35230809963716,-45.657564852564
2024-10-02,Happiness Zone,178434.64008415455,328490.91572627675,78.43464008415455,228.49091572627677,-45.68049478943897
2024-10-03,Happiness Zone,178434.64008415455,327890.3661617065,78.43464008415455,227.89036616170654,-45.581005574236514
2024-10-04,Happiness Zone,178434.64008415455,330870.0007871367,78.43464008415455,230.87000078713672,-46.07107333404051
2024-10-07,Happiness Zone,178434.64008415455,327878.809562996,78.43464008415455,227.87880956299597,-45.57908749212059
2024-10-08,Happiness Zone,178434.64008415455,330979.6990275283,78.43464008415455,230.9796990275283,-46.08894726521768
2024-10-09,Happiness Zone,178434.64008415455,333272.23482436116,78.43464008415455,233.27223482436116,-46.45979429453764
2024-10-10,Happiness Zone,178434.64008415455,332688.96648944163,78.43464008415455,232.68896648944164,-46.365927921502795
2024-10-11,Happiness Zone,178434.64008415455,334681.20961451763,78.43464008415455,234.68120961451763,-46.6851932650555
2024-10-14,Happiness Zone,178434.64008415455,337418.37034068705,78.43464008415455,237.41837034068703,-47.117686596615535
2024-10-15,Happiness Zone,178434.64008415455,334796.73982267955,78.43464008415455,234.79673982267957,-46.70359090752796
2024-10-16,Happiness Zone,178434.64008415455,336251.9052287348,78.43464008415455,236.25190522873476,-46.93423671078541
2024-10-17,Happiness Zone,178434.64008415455,336280.70727815264,78.43464008415455,236.28070727815262,-46.93878173136963
2024-10-18,Happiness Zone,178434.64008415455,337574.29497592075,78.43464008415455,237.57429497592076,-47.14211279123538
2024-10-21,Happiness Zone,178434.64008415455,337019.9002483058,78.43464008415455,237.01990024830582,-47.05516203859492
2024-10-22,Happiness Zone,178434.64008415455,336840.8981945945,78.43464008415455,236.84089819459447,-47.02702639717102
2024-10-23,Happiness Zone,178434.64008415455,333763.01459065307,78.43464008415455,233.76301459065309,-46.53852215980328
2024-10-24,Happiness Zone,178434.64008415455,334484.8905522122,78.43464008415455,234.4848905522122,-46.653901230165914
2024-10-25,Happiness Zone,178434.64008415455,334369.3603440503,78.43464008415455,234.36936034405028,-46.6354692605346
2024-10-28,Happiness Zone,178434.64008415455,335403.04979713337,78.43464008415455,235.40304979713338,-46.79993512519348
2024-10-29,Happiness Zone,178434.64008415455,335945.816368151,78.43464008415455,235.945816368151,-46.88588713109188
2024-10-30,Happiness Zone,178434.64008415455,334929.5154815488,78.43464008415455,234.9295154815488,-46.724719131543814
2024-10-31,Happiness Zone,178434.64008415455,328363.8646983477,78.43464008415455,228.3638646983477,-45.65947740684744
2024-11-01,Happiness Zone,178434.64008415455,329749.72629108315,78.43464008415455,229.74972629108316,-45.88785801549287
2024-11-04,Happiness Zone,178434.64008415455,329039.47848612134,78.43464008415455,229.03947848612134,-45.77105431083377
2024-11-05,Happiness Zone,178434.64008415455,333018.13276850304,78.43464008415455,233.01813276850302,-46.41894163517124
2024-11-06,Happiness Zone,178434.64008415455,341298.811423501,78.43464008415455,241.29881142350098,-47.71893891457367
2024-11-07,Happiness Zone,178434.64008415455,343937.8305079894,78.43464008415455,243.9378305079894,-48.120089081038245
2024-11-08,Happiness Zone,178434.64008415455,345427.6657101762,78.43464008415455,245.42766571017626,-48.34384798990988
2024-11-11,Happiness Zone,178434.64008415455,345756.7962102943,78.43464008415455,245.7567962102943,-48.39302016911679
2024-11-12,Happiness Zone,178434.64008415455,344682.7123301394,78.43464008415455,244.68271233013942,-48.23220495223194
2024-11-13,Happiness Zone,178434.64008415455,344850.1220061969,78.43464008415455,244.8501220061969,-48.25733595624243
2024-11-14,Happiness Zone,178434.64008415455,342632.7935483409,78.43464008415455,242.6327935483409,-47.922486275681074
2024-11-15,Happiness Zone,178434.64008415455,338244.11257486744,78.43464008415455,238.24411257486742,-47.246786137435116
2024-11-18,Happiness Zone,178434.64008415455,339630.0457254896,78.43464008415455,239.63004572548962,-47.46205692638375
2024-11-19,Happiness Zone,178434.64008415455,340871.5392817019,78.43464008415455,240.87153928170187,-47.653406189276126
2024-11-20,Happiness Zone,178434.64008415455,340986.99793197704,78.43464008415455,240.98699793197702,-47.671130815448215
2024-11-21,Happiness Zone,178434.64008415455,342817.4844540491,78.43464008415455,242.81748445404907,-47.95054273024637
2024-11-22,Happiness Zone,178434.64008415455,343880.04751443677,78.43464008415455,243.88004751443674,-48.11137157451291
2024-11-25,Happiness Zone,178434.64008415455,345046.5484053325,78.43464008415455,245.0465484053325,-48.28679176510872
2024-11-26,Happiness Zone,178434.64008415455,346848.19709904323,78.43464008415455,246.84819709904323,-48.555407934497005
2024-11-27,Happiness Zone,178434.64008415455,345797.1906373661,78.43464008415455,245.79719063736607,-48.39904865760546
2024-11-29,Happiness Zone,178434.64008415455,347945.3941766191,78.43464008415455,247.94539417661912,-48.71763125176473
2024-12-02,Happiness Zone,178434.64008415455,348568.94960178033,78.43464008415455,248.56894960178036,-48.809370344660444
2024-12-03,Happiness Zone,178434.64008415455,348730.67042584094,78.43464008415455,248.73067042584097,-48.833109555214925
2024-12-04,Happiness Zone,178434.64008415455,350896.11941580137,78.43464008415455,250.8961194158014,-49.14887050297787
2024-12-05,Happiness Zone,178434.64008415455,350318.6114907654,78.43464008415455,250.3186114907654,-49.065041299166545
2024-12-06,Happiness Zone,178434.64008415455,350982.77601665864,78.43464008415455,250.98277601665865,-49.16142549522557
2024-12-09,Happiness Zone,178434.64008415455,349175.33113412093,78.43464008415455,249.17533113412094,-48.89826852756204
2024-12-10,Happiness Zone,178434.64008415455,348089.7622131423,78.43464008415455,248.0897622131423,-48.738900291214115
2024-12-11,Happiness Zone,178434.64008415455,350780.66076552623,78.43464008415455,250.78066076552625,-49.13213297028756
2024-12-12,Happiness Zone,178434.64008415455,348973.2516619319,78.43464008415455,248.97325166193193,-48.86867711654496
2024-12-13,Happiness Zone,178434.64008415455,348903.9120696687,78.43464008415455,248.90391206966868,-48.85851550769515
2024-12-16,Happiness Zone,178434.64008415455,350393.74727185554,78.43464008415455,250.39374727185555,-49.07596340590098
2024-12-17,Happiness Zone,178434.64008415455,348950.13846451085,78.43464008415455,248.95013846451084,-48.86529036230721
2024-12-18,Happiness Zone,178434.64008415455,338550.16565650783,78.43464008415455,238.55016565650783,-47.29447562427309
2024-12-19,Happiness Zone,178434.64008415455,338446.19204705645,78.43464008415455,238.44619204705646,-47.27828402946085
2024-12-20,Happiness Zone,178434.64008415455,342511.2882566352,78.43464008415455,242.5112882566352,-47.90401186706059
2024-12-23,Happiness Zone,178434.64008415455,344562.35196462175,78.43464008415455,244.56235196462174,-48.21412174987838
2024-12-24,Happiness Zone,178434.64008415455,348392.1658425583,78.43464008415455,248.3921658425583,-48.783394812387705
2024-12-26,Happiness Zone,178434.64008415455,348415.3505978661,78.43464008415455,248.41535059786614,-48.786802941383556
2024-12-27,Happiness Zone,178434.64008415455,344747.75844919746,78.43464008415455,244.74775844919745,-48.24197236645733
2024-12-30,Happiness Zone,178434.64008415455,340813.6131723758,78.43464008415455,240.81361317237574,-47.64450914291785
2024-12-31,Happiness Zone,178434.64008415455,339573.7296686154,78.43464008415455,239.57372966861539,-47.453343856049734
2025-01-02,Happiness Zone,178434.64008415455,338739.36470908136,78.43464008415455,238.73936470908137,-47.32391370061194
2025-01-03,Happiness Zone,178434.64008415455,342974.7686891311,78.43464008415455,242.97476868913108,-47.97441200524989
2025-01-06,Happiness Zone,178434.64008415455,344950.553500254,78.43464008415455,244.950553500254,-48.27240070393939
2025-01-07,Happiness Zone,178434.64008415455,341051.22113533743,78.43464008415455,241.0512211353374,-47.68098484146833
2025-01-08,Happiness Zone,178434.64008415455,341549.478700795,78.43464008415455,241.54947870079496,-47.75730861516925
2025-01-10,Happiness Zone,178434.64008415455,336334.8765984243,78.43464008415455,236.3348765984243,-46.947327648924976
2025-01-13,Happiness Zone,178434.64008415455,336856.354698133,78.43464008415455,236.856354698133,-47.02945703842959
2025-01-14,Happiness Zone,178434.64008415455,337319.8351306289,78.43464008415455,237.3198351306289,-47.10223903226598
2025-01-15,Happiness Zone,178434.64008415455,343455.7092459945,78.43464008415455,243.45570924599454,-48.047263364501624
2025-01-16,Happiness Zone,178434.64008415455,342795.1583933823,78.43464008415455,242.79515839338234,-47.94715277763992
2025-01-17,Happiness Zone,178434.64008415455,346236.84229357337,78.43464008415455,246.23684229357337,-48.46457156258944
2025-01-21,Happiness Zone,178434.64008415455,349406.0695399543,78.43464008415455,249.4060695399543,-48.93201474173284
2025-01-22,Happiness Zone,178434.64008415455,351370.29775236675,78.43464008415455,251.37029775236675,-49.217494698453734
2025-01-23,Happiness Zone,178434.64008415455,353288.0848962768,78.43464008415455,253.2880848962768,-49.49316217767665
2025-01-24,Happiness Zone,178434.64008415455,352256.7210745132,78.43464008415455,252.2567210745132,-49.34528444486086
2025-01-27,Happiness Zone,178434.64008415455,347273.93074627715,78.43464008415455,247.27393074627716,-48.618475420626595
2025-01-28,Happiness Zone,178434.64008415455,350257.82306596916,78.43464008415455,250.25782306596915,-49.05620136554456
2025-01-29,Happiness Zone,178434.64008415455,348687.6283569593,78.43464008415455,248.68762835695932,-48.82679350427455
2025-01-30,Happiness Zone,178434.64008415455,350559.1175481405,78.43464008415455,250.55911754814053,-49.09998595040078
2025-01-31,Happiness Zone,178434.64008415455,348693.4603247297,78.43464008415455,248.69346032472967,-48.82764938637428
2025-02-03,Happiness Zone,178434.64008415455,346346.89832339867,78.43464008415455,246.34689832339865,-48.48094758523212
2025-02-04,Happiness Zone,178434.64008415455,348670.2755694219,78.43464008415455,248.6702755694219,-48.82424669187856
2025-02-05,Happiness Zone,178434.64008415455,350084.0089590474,78.43464008415455,250.0840089590474,-49.03090814838455
2025-02-06,Happiness Zone,178434.64008415455,351300.74348644336,78.43464008415455,251.30074348644337,-49.207440236732566
2025-02-07,Happiness Zone,178434.64008415455,348085.1109505034,78.43464008415455,248.08511095050338,-48.73821531840027
2025-02-10,Happiness Zone,178434.64008415455,350449.02573937183,78.43464008415455,250.44902573937185,-49.083995965548496
2025-02-11,Happiness Zone,178434.64008415455,350715.57886752486,78.43464008415455,250.71557886752487,-49.122693477054135
2025-02-12,Happiness Zone,178434.64008415455,349585.71561464644,78.43464008415455,249.58571561464643,-48.958257699280324
2025-02-13,Happiness Zone,178434.64008415455,353276.4925186229,78.43464008415455,253.2764925186229,-49.49150485161466
2025-02-14,Happiness Zone,178434.64008415455,353259.06817319867,78.43464008415455,253.25906817319867,-49.4890135426983
2025-02-18,Happiness Zone,178434.64008415455,354296.22818378924,78.43464008415455,254.29622818378922,-49.636878439588536
2025-02-19,Happiness Zone,178434.64008415455,355130.55736437987,78.43464008415455,255.13055736437988,-49.75519949383781
2025-02-20,Happiness Zone,178434.64008415455,353653.1016766013,78.43464008415455,253.65310167660127,-49.5452919150913
2025-02-21,Happiness Zone,178434.64008415455,347604.2061725833,78.43464008415455,247.6042061725833,-48.6672954712283
2025-02-24,Happiness Zone,178434.64008415455,346022.3833069762,78.43464008415455,246.02238330697617,-48.432630750983805
2025-02-25,Happiness Zone,178434.64008415455,344301.6308042391,78.43464008415455,244.30163080423907,-48.17490708151544
2025-02-26,Happiness Zone,178434.64008415455,344475.37335327413,78.43464008415455,244.4753733532741,-48.20104602915627
2025-02-27,Happiness Zone,178434.64008415455,338976.9368930996,78.43464008415455,238.97693689309963,-47.36083176643194
2025-02-28,Happiness Zone,178434.64008415455,344266.85367127735,78.43464008415455,244.26685367127737,-48.169671816697004
2025-03-03,Happiness Zone,178434.64008415455,338235.31095479685,78.43464008415455,238.23531095479686,-47.24541338381986
2025-03-04,Happiness Zone,178434.64008415455,334231.6829699385,78.43464008415455,234.2316829699385,-46.61348723777232
2025-03-05,Happiness Zone,178434.64008415455,337823.9246638568,78.43464008415455,237.82392466385681,-47.18117129753274
2025-03-06,Happiness Zone,178434.64008415455,331827.159080338,78.43464008415455,231.82715908033802,-46.2266317866543
2025-03-07,Happiness Zone,178434.64008415455,333687.02011492196,78.43464008415455,233.68702011492198,-46.526346747709404
2025-03-10,Happiness Zone,178434.64008415455,324799.10123294237,78.43464008415455,224.79910123294235,-45.06307455691413
2025-03-11,Happiness Zone,178434.64008415455,322099.0432710541,78.43464008415455,222.09904327105411,-44.60255507993003
2025-03-12,Happiness Zone,178434.64008415455,323808.3107329674,78.43464008415455,223.8083107329674,-44.89497824183304
2025-03-13,Happiness Zone,178434.64008415455,319491.7958882838,78.43464008415455,219.49179588828383,-44.150478234330784
2025-03-14,Happiness Zone,178434.64008415455,326091.1146572019,78.43464008415455,226.0911146572019,-45.28074146646678
2025-03-17,Happiness Zone,178434.64008415455,328605.73035557114,78.43464008415455,228.60573035557113,-45.69947398936788
2025-03-18,Happiness Zone,178434.64008415455,325053.99042555474,78.43464008415455,225.05399042555476,-45.10615302690141
2025-03-19,Happiness Zone,178434.64008415455,328594.1021989738,78.43464008415455,228.59410219897381,-45.69755242408249
2025-03-20,Happiness Zone,178434.64008415455,327643.9207997309,78.43464008415455,227.64392079973095,-45.540073001012296
2025-03-21,Happiness Zone,178434.64008415455,327751.9732087272,78.43464008415455,227.7519732087272,-45.55802720659157
2025-03-24,Happiness Zone,178434.64008415455,333621.5446485434,78.43464008415455,233.62154464854342,-46.51585218450801
2025-03-25,Happiness Zone,178434.64008415455,334423.5296643219,78.43464008415455,234.4235296643219,-46.64411315099193
2025-03-26,Happiness Zone,178434.64008415455,330431.10048874037,78.43464008415455,230.43110048874036,-45.99944139028317
2025-03-27,Happiness Zone,178434.64008415455,329553.5503445512,78.43464008415455,229.5535503445512,-45.85564625305978
2025-03-28,Happiness Zone,178434.64008415455,322916.91413769167,78.43464008415455,222.91691413769166,-44.742863482192796
2025-03-31,Happiness Zone,178434.64008415455,325084.545643198,78.43464008415455,225.08454564319803,-45.111312587588074
2025-04-01,Happiness Zone,178434.64008415455,326002.77644600597,78.43464008415455,226.00277644600598,-45.26591398104007
2025-04-02,Happiness Zone,178434.64008415455,328065.8261000236,78.43464008415455,228.0658261000236,-45.61011056672759
2025-04-03,Happiness Zone,178434.64008415455,311898.4665144869,78.43464008415455,211.89846651448687,-42.79079276080162
2025-04-04,Happiness Zone,178434.64008415455,293639.0226623827,78.43464008415455,193.6390226623827,-39.233335383589896
2025-04-07,Happiness Zone,178434.64008415455,293116.0060681088,78.43464008415455,193.1160060681088,-39.12490741201855
2025-04-08,Happiness Zone,178434.64008415455,288524.97728037095,78.43464008415455,188.52497728037093,-38.15625885631293
2025-04-09,Happiness Zone,178434.64008415455,318825.6992994483,78.43464008415455,218.8256992994483,-44.03379637330781
2025-04-10,Happiness Zone,178434.64008415455,304855.0595003828,78.43464008415455,204.85505950038282,-41.469024533630716
2025-04-11,Happiness Zone,178434.64008415455,310294.53226187325,78.43464008415455,210.29453226187326,-42.4950743464714
2025-04-14,Happiness Zone,178434.64008415455,313304.8294417769,78.43464008415455,213.3048294417769,-43.0475934884004
2025-04-15,Happiness Zone,178434.64008415455,312427.27929758775,78.43464008415455,212.42727929758775,-42.88762476653163
2025-04-16,Happiness Zone,178434.64008415455,305482.6579461455,78.43464008415455,205.4826579461455,-41.58927341937317
2025-04-17,Happiness Zone,178434.64008415455,305918.5170343549,78.43464008415455,205.91851703435492,-41.67249442304397
2025-04-21,Happiness Zone,178434.64008415455,298636.84014683677,78.43464008415455,198.63684014683676,-40.25029196115925
2025-04-22,Happiness Zone,178434.64008415455,306406.6849377804,78.43464008415455,206.40668493778037,-41.76542195207396
