Date,Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance,DXY_zscore,YieldCurve_zscore
2023-06-05,Crisis Zone,168795.32984844377,241587.53633686152,68.79532984844377,141.58753633686155,-30.13077892682293,-0.5080270407008609,-1.1092768079140658
2023-06-06,Crisis Zone,168964.14268306567,242113.55822122525,68.96414268306567,142.11355822122528,-30.212853867242373,-0.4725598754058073,-1.2560183880676816
2023-06-07,Crisis Zone,167908.2054266308,241276.4385076857,67.90820542663081,141.27643850768573,-30.408370388274697,-0.484160121469142,-1.1067212068753973
2023-06-08,Crisis Zone,169280.08152147022,242735.78965851065,69.28008152147022,142.73578965851064,-30.26158945921429,-0.7129359939553552,-1.1840106430402833
2023-06-09,Crisis Zone,168985.5341662334,243171.34450882365,68.9855341662334,143.17134450882364,-30.507628475894844,-0.6490484376529658,-1.3757706321604637
2023-06-12,Crisis Zone,169156.17900792015,245377.3662286043,69.15617900792014,145.37736622860433,-31.062843485602155,-0.62881337295862,-1.298588466446228
2023-06-13,Crisis Zone,168370.2513350089,246995.12860871915,68.37025133500892,146.99512860871917,-31.83256192807954,-0.714196754382669,-1.3376287048516786
2023-06-14,Crisis Zone,168583.8420876538,247289.23144435172,68.58384208765378,147.28923144435174,-31.827261097056404,-0.8094010811939937,-1.65031885610319
2023-06-15,Crisis Zone,169887.51402252697,250355.05672168543,69.88751402252697,150.3550567216854,-32.141369043171586,-1.0686940456220946,-1.6016596272328367
2023-06-16,Crisis Zone,169673.14491383673,249502.3016140861,69.67314491383674,149.5023016140861,-31.995358833893206,-1.0096740867690916,-1.7134787375891913
2023-06-20,Crisis Zone,169374.68975256072,248207.8197900975,69.37468975256071,148.20781979009752,-31.760937308181425,-0.9360904621613605,-1.7494485809063476
2023-06-21,Crisis Zone,169581.39159287093,246936.0754785231,69.58139159287093,146.93607547852307,-31.325793015763704,-1.0703252305207787,-1.8268983324626034
2023-06-22,Crisis Zone,168499.75997908914,247827.45394513282,68.49975997908915,147.82745394513285,-32.009243811868494,-0.9714870705719593,-1.8603435158262558
2023-06-23,Crisis Zone,168829.83027827472,245953.87218852493,68.82983027827471,145.9538721885249,-31.3571163665739,-0.8182485645742074,-1.8544865906625598
2023-06-26,Crisis Zone,169051.18117482678,244948.98505451324,69.05118117482678,144.94898505451323,-30.985147320694328,-0.8771750429617428,-1.68461146385956
2023-06-27,Crisis Zone,168644.27702517045,247634.39081848157,68.64427702517044,147.63439081848156,-31.89787716166276,-0.9329627766882101,-1.8461104659619818
2023-06-28,Crisis Zone,168491.18763261253,247759.31296575785,68.49118763261252,147.75931296575786,-31.994004336014914,-0.8072704545804398,-1.9662551646353255
2023-06-29,Crisis Zone,167553.5442108972,248735.84529475265,67.55354421089721,148.73584529475266,-32.637958146986904,-0.678739440754,-2.046650480719665
2023-06-30,Crisis Zone,168800.72651157633,251671.0774638067,68.80072651157634,151.67107746380668,-32.928039164193635,-0.8017780048041281,-2.209501483410158
2023-07-03,Crisis Zone,168184.89002628098,251960.6542643167,68.18489002628098,151.96065426431667,-33.24954226787792,-0.7754568542248739,-2.2814129513421655
2023-07-05,Crisis Zone,167730.2176006471,251585.94149088848,67.73021760064711,151.5859414908885,-33.330846466744376,-0.6612135243655057,-1.889065269115016
2023-07-06,Crisis Zone,166534.65962628197,249615.84606042184,66.53465962628195,149.61584606042183,-33.28361870665426,-0.7154000320873023,-1.6686550893345053
2023-07-07,Crisis Zone,166271.76804679376,248985.65381037147,66.27176804679375,148.98565381037145,-33.22034201479453,-0.9722330107249614,-1.4027636995341286
2023-07-10,Crisis Zone,166478.26586808654,249615.84606042184,66.47826586808654,149.61584606042183,-33.30621092549192,-1.0521692474505804,-1.2220891438861075
2023-07-11,Crisis Zone,167095.6474242005,251205.5577564569,67.0956474242005,151.20555775645687,-33.48250376442735,-1.1138127998030167,-1.4394054560491805
2023-07-12,Crisis Zone,168519.6149142674,253226.70972542083,68.51961491426741,153.22670972542082,-33.45109009353837,-1.453372746931809,-1.3013957306084325
2023-07-13,Crisis Zone,169236.3574984545,255236.519772378,69.23635749845451,155.236519772378,-33.694301407423644,-1.6545350998700483,-1.1611534463933755
2023-07-14,Crisis Zone,168897.88593703098,255077.57185908145,68.89788593703099,155.07757185908147,-33.785677546617364,-1.59818574188729,-1.51800869516151
2023-07-17,Crisis Zone,168692.2377215992,255963.243585754,68.6922377215992,155.963243585754,-34.095132035985806,-1.602668182154085,-1.5967962097128836
2023-07-18,Crisis Zone,169404.81917103168,257865.1980368457,69.40481917103168,157.8651980368457,-34.30489245515563,-1.558859644073254,-1.6305619993168592
2023-07-19,Crisis Zone,170243.2346325743,258438.64489792852,70.24323463257431,158.43864489792853,-34.126246986083444,-1.4483381597181486,-1.8435042411589633
2023-07-20,Crisis Zone,169953.85005063075,256724.04683355094,69.95385005063075,156.72404683355094,-33.79901409826962,-1.2669670332567613,-1.648908111455638
2023-07-21,Crisis Zone,170272.9251405858,256724.04683355094,70.27292514058581,156.72404683355094,-33.67472691368736,-1.2032625964305041,-1.771262903744231
2023-07-24,Crisis Zone,169779.45952352195,257870.88688731595,69.77945952352194,157.87088688731595,-34.16105960122907,-1.1152672849885394,-1.622139935761225
2023-07-25,Crisis Zone,169942.58025803638,258574.90896721155,69.94258025803639,158.57490896721154,-34.27723481105978,-1.1068711500967945,-1.5659092737780713
2023-07-26,Crisis Zone,170224.03338687518,258614.65936263587,70.22403338687518,158.61465936263585,-34.17850565532604,-1.227097235305445,-1.6454498263418873
2023-07-27,Crisis Zone,168081.32190437548,256900.0434087914,68.08132190437549,156.9000434087914,-34.57326060590944,-0.971939980193631,-1.3619974339342935
2023-07-28,Crisis Zone,168732.55372466607,259415.15933745643,68.73255372466606,159.41515933745643,-34.95655606418405,-1.0069297660629346,-1.3990030485513991
2023-07-31,Crisis Zone,168849.95581135302,259909.12329715755,68.84995581135303,159.90912329715755,-35.035002361842984,-0.9331064479160327,-1.3911005390098417
2023-08-01,Crisis Zone,166946.23560199485,259165.35082183764,66.94623560199484,159.16535082183762,-35.58311901162996,-0.8047713631082936,-1.199460872701457
2023-08-02,Crisis Zone,166237.92035176183,255560.15811784202,66.23792035176183,155.56015811784204,-34.9515505170773,-0.7196580499912332,-0.8671422617246454
2023-08-03,Crisis Zone,164625.90035768464,254827.74545399574,64.62590035768466,154.82774545399573,-35.39718366836758,-0.7288922232124082,-0.3929763552901328
2023-08-04,Crisis Zone,165453.44866377872,253675.25232869425,65.45344866377872,153.67525232869426,-34.777457735847264,-0.868175894785385,-0.5281115579217461
2023-08-07,Crisis Zone,165074.36221947067,255889.43164537565,65.07436221947067,155.88943164537565,-35.48996488130117,-0.8545595235937095,-0.23996691138069426
2023-08-08,Crisis Zone,165599.1502898258,254776.67102603157,65.59915028982581,154.77667102603158,-35.002231710255025,-0.7157640885963614,-0.470929905073781
2023-08-09,Crisis Zone,165667.46619140328,253073.46855206141,65.66746619140326,153.07346855206143,-34.53779760507659,-0.7219876092941971,-0.7965140927832225
2023-08-10,Crisis Zone,164727.02985168033,253164.275485983,64.72702985168033,153.16427548598298,-34.932750864842774,-0.7088542374258172,-0.5066356593871161
2023-08-11,Crisis Zone,164775.11354628776,253016.65160522633,64.77511354628776,153.01665160522634,-34.87578287796607,-0.6167830744175702,-0.5021338457942847
2023-08-14,Crisis Zone,164436.26060314034,254413.3359535439,64.43626060314034,154.41333595354388,-35.366493274878266,-0.5171410435297246,-0.6866039591801002
2023-08-15,Crisis Zone,163717.96207180762,251449.65953213855,63.71796207180762,151.44965953213853,-34.89036239840988,-0.5086821822078187,-0.3956992281102985
2023-08-16,Crisis Zone,163028.28792219676,249604.4683594813,63.02828792219677,149.6044683594813,-34.685348786543834,-0.44690961634105675,-0.2955589166866958
2023-08-17,Crisis Zone,162628.9884509824,247702.56757679032,62.62898845098241,147.70256757679033,-34.3450534074235,-0.43796290194945514,-0.0522822006823655
2023-08-18,Crisis Zone,162906.66353552672,247821.76509466255,62.90666353552672,147.82176509466254,-34.26458589167909,-0.45109039336809886,-0.1439847831613447
2023-08-21,Crisis Zone,162258.08895984094,249434.14274524423,62.258088959840954,149.43414274524423,-34.949527288427085,-0.4606369717931978,0.004583123283085047
2023-08-22,Crisis Zone,162658.29484140972,248758.56491769996,62.65829484140972,148.75856491769994,-34.6119821461327,-0.3921699011580946,-0.23041890832966733
2023-08-23,Crisis Zone,164429.49457345373,251529.14243352026,64.42949457345372,151.52914243352024,-34.628054235539395,-0.44247508968674226,-0.6107853727694961
2023-08-24,Crisis Zone,163838.60335714967,248043.21880526448,63.83860335714966,148.0432188052645,-33.94755795127089,-0.2650694824613327,-0.5561252763695551
2023-08-25,Crisis Zone,164165.88882701017,249791.8426356623,64.16588882701018,149.79184263566228,-34.27892316465401,-0.23253392364706654,-0.696661249747597
2023-08-28,Crisis Zone,164392.2114196769,251375.88337069398,64.3922114196769,151.37588337069397,-34.60302984703816,-0.2336731962998392,-0.690716839036813
2023-08-29,Crisis Zone,165587.10652426234,255009.46665864025,65.58710652426234,155.00946665864026,-35.06629040328142,-0.37160144507247084,-0.53632258301173
2023-08-30,Crisis Zone,165554.5099289986,256059.79303854652,65.55450992899861,156.0597930385465,-35.34537071812891,-0.4758083465561115,-0.6791102274658508
2023-08-31,Crisis Zone,165382.1134399292,255685.0981545852,65.38211343992921,155.6850981545852,-35.31804761654882,-0.34130703169230253,-0.5732833443698016
2023-09-01,Crisis Zone,164266.40205934487,256161.95978394174,64.26640205934487,156.16195978394174,-35.874006352116304,-0.16176172882596868,-0.21656079939260958
2023-09-05,Crisis Zone,162775.3607602567,255054.88801506793,62.77536076025672,155.05488801506795,-36.1802622066822,0.004933669506846442,-0.10914575793952556
2023-09-06,Crisis Zone,162621.5405568962,253340.2541717566,62.62154055689619,153.3402541717566,-35.80904026146434,0.024478675289384546,-0.30495097637422597
2023-09-07,Crisis Zone,163146.78518718787,252562.47381988328,63.14678518718786,152.56247381988328,-35.40339436826345,0.08770545329483358,-0.09215935454595957
2023-09-08,Crisis Zone,163476.13646190852,252942.839664848,63.476136461908524,152.942839664848,-35.37032450552221,0.10212225229264443,-0.34313754879995856
2023-09-11,Crisis Zone,163386.10498068915,254606.3633012614,63.386104980689154,154.6063633012614,-35.82795698339889,-0.0416886634805661,-0.12532339579517532
2023-09-12,Crisis Zone,163440.84756094564,253209.6789529438,63.440847560945635,153.2096789529438,-35.45236965790739,0.003654061607038689,-0.2764518183018818
2023-09-13,Crisis Zone,163567.37839377963,253504.92671445716,63.56737839377962,153.50492671445716,-35.47763330926558,0.025174872554945313,-0.26906012249178896
2023-09-14,Crisis Zone,163524.55772718112,255690.75122612168,63.52455772718113,155.69075122612168,-36.045962967754285,0.2169450849016491,-0.26141070888294304
2023-09-15,Crisis Zone,163275.92327653378,252610.11347020505,63.275923276533774,152.61011347020505,-35.364455114821865,0.196549331858886,-0.1450265532648631
2023-09-18,Crisis Zone,163750.14690591273,252758.25614550145,63.75014690591272,152.75825614550146,-35.21471883725562,0.16743225582031596,-0.3594412893398478
2023-09-19,Crisis Zone,163248.67043471168,252234.07687622716,63.24867043471167,152.23407687622714,-35.27889948239673,0.17353316611000677,-0.24313534215575133
2023-09-20,Crisis Zone,163426.10782935386,249915.1905098525,63.42610782935385,149.9151905098525,-34.607373206907546,0.16785150657173487,-0.5707026273644971
2023-09-21,Crisis Zone,161581.54530786583,245784.49471603287,61.58154530786584,145.78449471603284,-34.258853271216694,0.23419214400027832,0.2149320911929464
2023-09-22,Crisis Zone,162059.08557439913,245231.81752600658,62.05908557439912,145.23181752600655,-33.915962777867136,0.3077763709646465,0.05332605774152943
2023-09-25,Crisis Zone,160729.50908481612,246263.09162367752,60.729509084816115,146.26309162367752,-34.732603239452544,0.4437843398933151,0.7291134133257313
2023-09-26,Crisis Zone,159609.8725773035,242645.2152876586,59.609872577303506,142.6452152876586,-34.22088608337723,0.528769506269738,1.0703456696360798
2023-09-27,Crisis Zone,158455.08647774602,242742.01519298754,58.45508647774602,142.74201519298754,-34.72284295251926,0.6840874404710554,1.013093439542594
2023-09-28,Crisis Zone,158186.177829784,244149.30799516948,58.18617782978399,144.1493079951695,-35.20924587960999,0.5634219186771846,1.2421735304299972
2023-09-29,Crisis Zone,157694.05053384314,243556.75518345067,57.69405053384313,143.5567551834507,-35.2536740707251,0.5628921466251344,1.3063046916917707
2023-10-02,Crisis Zone,155433.21863771844,243459.91949918793,55.43321863771844,143.45991949918795,-36.15654726352734,0.8138116536348706,1.3687210570068629
2023-10-03,Crisis Zone,154334.66814661922,240200.92375840168,54.33466814661922,140.2009237584017,-35.747679179680524,0.8626398374207416,1.8745980485626421
2023-10-04,Crisis Zone,155093.27864365163,241950.1200517399,55.09327864365163,141.9501200517399,-35.898656049236244,0.8118486621651352,1.9808478562948886
2023-10-05,Crisis Zone,154815.25588970992,241858.9195495468,54.815255889709924,141.85891954954678,-35.989437074287956,0.6647256018751886,2.0238149768851503
2023-10-06,Crisis Zone,154814.213192842,244730.46521648086,54.81421319284201,144.73046521648087,-36.7409312706948,0.5798756072608172,2.0630158888708943
2023-10-09,Crisis Zone,156904.83135130545,246297.29628436666,56.90483135130544,146.29729628436667,-36.29453765089311,0.6100651593814186,
2023-10-10,Crisis Zone,157048.5248681545,247579.20181313323,57.04852486815448,147.5792018131332,-36.56634979108993,0.5428680491154463,2.0535796966772875
2023-10-11,Crisis Zone,158495.7542037344,248593.37358045962,58.495754203734386,148.5933735804596,-36.242969021684026,0.5599488859087973,1.4415126009932677
2023-10-12,Crisis Zone,156655.02494044104,247077.84950360755,56.65502494044104,147.07784950360752,-36.59689638097091,0.8518010010939158,1.7160167264404773
2023-10-13,Crisis Zone,159061.23220653753,245847.14362907334,59.06123220653754,145.84714362907337,-35.30076052194274,0.9088028296926884,1.4407503329233817
2023-10-16,Crisis Zone,158372.28303516112,248433.81742528887,58.37228303516111,148.43381742528888,-36.251721011054315,0.779729838820933,1.6086630527164194
2023-10-17,Crisis Zone,157801.82846604235,248422.42183488148,57.80182846604236,148.42242183488148,-36.47842763125132,0.8123941656483001,1.7099668638449033
2023-10-18,Crisis Zone,157708.61145388507,245112.19066092902,57.70861145388506,145.112190660929,-35.65860146383005,0.9599477065950733,2.1344971419914347
2023-10-19,Crisis Zone,157012.21628134974,242958.51352126157,57.01221628134974,142.95851352126158,-35.37488602241986,0.8597311936977494,2.756590492209637
2023-10-20,Crisis Zone,157198.90307294717,239973.06561865399,57.198903072947175,139.97306561865398,-34.49310543760977,0.8551582906548654,2.823645783562311
2023-10-23,Crisis Zone,157380.6445220224,239557.08184511602,57.38064452202241,139.55708184511604,-34.30348904326036,0.6299864761434794,2.5268688679352413
2023-10-24,Crisis Zone,158422.29706067004,241363.25609049134,58.42229706067003,141.36325609049135,-34.36353999082829,0.9653507753938443,2.5025598198037615
2023-10-25,Crisis Zone,157496.50098213716,237899.12183290467,57.496500982137164,137.89912183290465,-33.79693890053138,1.1093065523427759,2.7952090404742758
2023-10-26,Crisis Zone,158302.66032569233,235050.4031257192,58.30266032569234,135.05040312571919,-32.65161079471858,1.1660863042703142,2.6241661223703043
2023-10-27,Crisis Zone,158049.60577610641,233984.9601462929,58.049605776106404,133.98496014629288,-32.45309199476322,1.165890019597503,2.652017801009023
2023-10-30,Crisis Zone,157801.13150212355,236782.44342031222,57.80113150212356,136.7824434203122,-33.356067610971074,0.9921892509017606,2.6249063321949526
2023-10-31,Crisis Zone,157564.78384948612,238269.48746587918,57.56478384948611,138.2694874658792,-33.871186980225566,1.2657355511839241,2.4014858421805934
2023-11-01,Crisis Zone,158393.27873814187,240810.57890046504,58.39327873814189,140.81057890046503,-34.22494997463917,1.4060987222177963,2.4284987931243354
2023-11-02,Crisis Zone,160163.23431016738,245425.56045239957,60.16323431016737,145.42556045239957,-34.74060565862246,1.0820641869039611,1.762952796842807
2023-11-03,Crisis Zone,160899.11726804532,247664.6776859223,60.89911726804531,147.6646776859223,-35.03348205669818,0.5757355070836726,1.998632604041113
2023-11-06,Happiness Zone,160119.49510082364,248234.4393168263,60.11949510082364,148.23443931682627,-35.49666374194754,0.7197603052225652,1.980157643697735
2023-11-07,Happiness Zone,160587.95005300234,248940.9122536855,60.587950053002324,148.9409122536855,-35.49153949859647,0.9202226911368472,1.61873871039163
2023-11-08,Happiness Zone,160884.63195744506,249123.20592127042,60.884631957445066,149.12320592127043,-35.4196525520433,0.9768810138649326,1.0714009310221408
2023-11-09,Happiness Zone,159293.5366236555,247180.35614887363,59.293536623655505,147.18035614887364,-35.555745972096986,1.1796141920167722,1.2160750275587413
2023-11-10,Happiness Zone,159326.92034377216,251037.5756623821,59.32692034377216,151.03757566238207,-36.53264061231641,1.1929248915750224,1.1133218099095372
2023-11-13,Happiness Zone,159346.53245494422,250798.3040427601,59.34653245494421,150.79830404276012,-36.46427033741971,1.096539237507745,1.3060721894585359
2023-11-14,Happiness Zone,161668.31428381827,255663.9885836578,61.66831428381827,155.66398858365778,-36.765316390690074,0.21242001654821724,1.445917185017949
2023-11-15,Happiness Zone,160763.63148988943,256205.21651487603,60.763631489889434,156.20521651487604,-37.25200693540327,0.3811098153946986,1.3897198603963643
2023-11-16,Happiness Zone,162033.77551137042,256518.60419581344,62.033775511370415,156.51860419581345,-36.83351894910438,0.37588359501947993,1.3327747799445993
2023-11-17,Happiness Zone,162252.51212939256,256837.66283775424,62.25251212939256,156.8376628377542,-36.82682269543608,0.061556327220549614,1.033220354442412
2023-11-20,Happiness Zone,162548.50160099758,258814.6814919064,62.54850160099758,158.81468149190638,-37.19502283873306,-0.13651671898079917,0.882118803867618
2023-11-21,Happiness Zone,163107.15924190957,258250.62660093958,63.10715924190957,158.25062660093957,-36.84152430191388,-0.058526050342895264,0.9729306879795272
2023-11-22,Happiness Zone,163276.99867207068,259247.6602589876,63.27699867207068,159.24766025898757,-37.018911372639785,0.14810738840311488,0.8710971351620581
2023-11-24,Happiness Zone,162993.50172306597,259407.18063522453,62.99350172306597,159.40718063522453,-37.166927560010144,-0.15623638458203393,0.9613757972498944
2023-11-27,Happiness Zone,164064.10643439737,258940.05087585488,64.06410643439737,158.9400508758549,-36.64011964180251,-0.27155642436781247,0.9543333331400826
2023-11-28,Happiness Zone,164729.3038506536,259196.42482582142,64.72930385065361,159.19642482582142,-36.44615123015266,-0.5392646197433987,1.2341491533121847
2023-11-29,Happiness Zone,165369.56482774738,259014.09537930274,65.36956482774738,159.01409537930274,-36.15422180573664,-0.5209275592422558,1.319175623591877
2023-11-30,Happiness Zone,164858.79879144137,260033.9381076325,64.85879879144136,160.0339381076325,-36.601045236178564,-0.06507783150022602,1.3556097142315628
2023-12-01,Happiness Zone,166572.24350480703,261572.2891442332,66.57224350480703,161.5722891442332,-36.31884935144729,-0.20166988413548373,1.438747719947789
2023-12-04,Happiness Zone,165902.10091471608,260199.1831132735,65.90210091471609,160.1991831132735,-36.240345211809036,0.030978694153643047,1.3321803189544532
2023-12-05,Happiness Zone,165745.99136306602,260147.92979064045,65.74599136306603,160.1479297906405,-36.287791528284075,0.28741153439090794,1.1800209192285953
2023-12-06,Happiness Zone,164976.06575395324,259099.55336262495,64.97606575395325,159.09955336262493,-36.32715162458825,0.3531701911490725,0.7470532683022085
2023-12-07,Happiness Zone,166355.28456775317,261076.589906244,66.35528456775317,161.07658990624398,-36.281041273178296,-0.022266685490583006,0.929431566776306
2023-12-08,Happiness Zone,167065.61153199236,262199.0108377074,67.06561153199235,162.1990108377074,-36.282897865163754,0.2749187341959421,0.7334772900774597
2023-12-11,Happiness Zone,167981.54076711705,263218.81778710335,67.98154076711704,163.21881778710338,-36.18178890880671,0.33328058764179985,0.7273680822805266
2023-12-12,Happiness Zone,168822.50853770267,264420.9899619518,68.82250853770266,164.4209899619518,-36.15389286531491,0.1915876266829342,0.48560183444263433
2023-12-13,Happiness Zone,171546.86222658685,268067.43577659025,71.54686222658684,168.06743577659026,-36.00607931746118,-0.43135971009803276,1.000546216862867
2023-12-14,Happiness Zone,172630.92146379364,268927.74023921613,72.63092146379364,168.92774023921615,-35.8076926871749,-0.9967636771276361,0.8522252399028708
2023-12-15,Happiness Zone,172362.39223919957,268484.94015481364,72.36239223919958,168.48494015481364,-35.80183970847226,-0.6229044816657269,0.46897170380894637
2023-12-18,Happiness Zone,173025.73835994888,269995.18683893385,73.02573835994887,169.99518683893388,-35.91525079179737,-0.6428845991994901,0.7003891791328265
2023-12-19,Happiness Zone,174129.4644744228,271637.0284414795,74.12946447442279,171.6370284414795,-35.89627103731308,-0.8495365064029233,0.6958833171721373
2023-12-20,Happiness Zone,171636.24036397904,267872.86993472045,71.63624036397904,167.87286993472046,-35.926232318410555,-0.6934131158377997,0.691547333856883
2023-12-21,Happiness Zone,173373.80924565677,270412.8343328924,73.37380924565677,170.41283433289237,-35.88551014105177,-1.043465500622067,0.877533390460909
2023-12-22,Happiness Zone,173774.2593601547,270956.2805580047,73.77425936015472,170.95628055800466,-35.866310608380914,-1.1225113820248294,1.0154729759830063
2023-12-26,Happiness Zone,174687.5104632203,272100.36563386896,74.6875104632203,172.10036563386896,-35.80033968117662,-1.2556808707141731,1.1972962757997143
2023-12-27,Happiness Zone,175073.28056903934,272592.36175221246,75.07328056903934,172.59236175221244,-35.77469322923228,-1.5399444380876453,1.0043072172555645
2023-12-28,Happiness Zone,175260.54860366415,272695.3335236176,75.26054860366416,172.69533352361762,-35.73027219093018,-1.3790653783306557,0.9553148739512914
2023-12-29,Happiness Zone,174417.18223262136,271905.88923933357,74.41718223262134,171.90588923933356,-35.853841665379285,-1.3060921486484756,1.280413283802788
2024-01-02,Happiness Zone,172809.44973316212,270384.2111858722,72.80944973316213,170.3842111858722,-36.087447941120175,-0.7648927548003482,1.1350639922698063
2024-01-03,Happiness Zone,170886.07476755494,268176.0785089988,70.88607476755493,168.17607850899878,-36.27840495034281,-0.6017381059545135,0.9445521284160069
2024-01-04,Happiness Zone,170429.6983808042,267312.2677108629,70.42969838080421,167.3122677108629,-36.24321852480459,-0.621299281680547,1.078118943883852
2024-01-05,Happiness Zone,170588.52193984535,267678.3577612513,70.58852193984535,167.67835776125128,-36.27108169424839,-0.6227912141581056,1.2547973129005476
2024-01-08,Happiness Zone,173187.97067809297,271499.7446725838,73.18797067809297,171.49974467258383,-36.21063221000459,-0.7396114726124515,1.2445090475650054
2024-01-09,Happiness Zone,172866.50675901194,271087.83969749627,72.86650675901194,171.0878396974963,-36.23229025989818,-0.5145007770341413,1.2804856202319692
2024-01-10,Happiness Zone,173670.87664734203,272620.9491202989,73.67087664734203,172.6209491202989,-36.29584329166625,-0.6417783620219528,1.3161641374508373
2024-01-11,Happiness Zone,173508.7540231069,272500.8213501485,73.5087540231069,172.50082135014847,-36.32725466168127,-0.681904371454323,1.532792343901697
2024-01-12,Happiness Zone,173663.85682161254,272689.60889421357,73.66385682161254,172.6896088942136,-36.314457479388885,-0.6119236732691595,1.967194833348252
2024-01-16,Happiness Zone,173104.71363532977,271688.4964377152,73.10471363532977,171.68849643771517,-36.285593278692915,-0.024983867525741568,2.0762854034157465
2024-01-17,Happiness Zone,172064.36367088163,270178.2676430618,72.06436367088162,170.17826764306184,-36.31450628064597,0.027330241488984195,1.6534540378752023
2024-01-18,Happiness Zone,173507.17903238605,272580.89460393746,73.50717903238603,172.58089460393745,-36.346536948419086,0.07998204443104086,1.8130505649239852
2024-01-19,Happiness Zone,176145.39202699254,275978.96306030813,76.14539202699255,175.97896306030813,-36.17434094478409,-0.07635266309513962,1.6186392698788483
2024-01-22,Happiness Zone,176799.12342005048,276562.4638017818,76.79912342005049,176.5624638017818,-36.072624972430766,-0.05487516742238505,1.5156923073758224
2024-01-23,Happiness Zone,177118.95348521808,277369.0461953442,77.11895348521809,177.3690461953442,-36.14321572116682,0.12039421606701839,1.8912599631345344
2024-01-24,Happiness Zone,177354.55367164547,277672.2547696226,77.35455367164548,177.67225476962255,-36.128096838918275,-0.11739830969405829,1.91234282743385
2024-01-25,Happiness Zone,178189.44884021633,279182.4835642759,78.18944884021633,179.1824835642759,-36.174559891687494,0.08297768446007076,1.975155234969873
2024-01-26,Happiness Zone,177681.25093376212,278827.80699376186,77.68125093376213,178.82780699376184,-36.27563446792904,0.016504517828632544,1.740696468050157
2024-01-29,Happiness Zone,179069.34624668857,281035.9575601021,79.06934624668858,181.0359575601021,-36.28240748930038,0.09936616814583062,1.6383283283297285
2024-01-30,Happiness Zone,178673.82330938504,280818.58264795056,78.67382330938504,180.81858264795056,-36.37393165915225,-0.035136581762098724,1.2437639789653225
2024-01-31,Happiness Zone,175809.23501769567,276236.3745993542,75.80923501769567,176.2363745993542,-36.355508838151884,-0.11883694637948042,1.3178616867187753
2024-02-01,Happiness Zone,177371.11886026975,279851.8179678764,77.37111886026975,179.8518179678764,-36.619629578168464,-0.2589534692593351,1.0970875972293208
2024-02-02,Happiness Zone,178709.46864916768,282797.9090433312,78.70946864916768,182.79790904333123,-36.80665134557793,0.2795733614859615,1.0887573978766703
2024-02-05,Happiness Zone,177856.6583991153,281768.1913292795,77.85665839911529,181.76819132927952,-36.87837595860183,0.6065925059568682,1.247892343578905
2024-02-06,Happiness Zone,178203.91283460593,282586.2766500506,78.20391283460593,182.5862766500506,-36.938228229925606,0.4335992900110854,1.1958334977937422
2024-02-07,Happiness Zone,179507.00901431494,284943.1423546277,79.50700901431493,184.94314235462772,-37.00251652629407,0.34444218872360033,1.1026889337051389
2024-02-08,Happiness Zone,179843.73720207828,285068.9947541822,79.84373720207827,185.0689947541822,-36.91220704055896,0.4116607985533288,1.1355927361378582
2024-02-09,Happiness Zone,181098.85876103962,286716.50731773116,81.09885876103962,186.71650731773119,-36.836961200719784,0.36590268000240994,1.1265149357190702
2024-02-12,Happiness Zone,181046.8650626157,286590.6549181767,81.0468650626157,186.5906549181767,-36.82736615598802,0.41995489284759474,1.2007574082665986
2024-02-13,Happiness Zone,178163.55722283747,282643.4513862235,78.16355722283748,182.6434513862235,-36.96526264838788,0.9113353912370731,1.0246248970457101
2024-02-14,Happiness Zone,179927.68560647708,285212.0389314156,79.9276856064771,185.21203893141558,-36.914414173889774,0.756578838223165,1.1828249968917142
2024-02-15,Happiness Zone,181505.3753801733,287179.8802890544,81.5053753801733,187.17988028905444,-36.79732187453969,0.49064359503790295,1.048699412235579
2024-02-16,Happiness Zone,180245.4882436058,285749.742637657,80.2454882436058,185.749742637657,-36.9219070576155,0.4770682190744038,0.9571934398460341
2024-02-20,Happiness Zone,179187.52788279843,284176.59658795985,79.18752788279843,184.17659658795986,-36.94500883103674,0.35129079458254225,1.0328850765000555
2024-02-21,Happiness Zone,179082.07826568306,284434.0260164728,79.08207826568305,184.43402601647279,-37.03915077469963,0.30708292998687375,1.024722388278995
2024-02-22,Happiness Zone,182511.80265925828,290320.50142744527,82.51180265925828,190.32050142744527,-37.1343733005813,0.2763928799467718,0.8506806881904262
2024-02-23,Happiness Zone,182520.95985627867,290520.7203408516,82.52095985627868,190.52072034085157,-37.174546572052726,0.2656938581096372,0.6361641260744499
2024-02-26,Happiness Zone,182038.24445591896,289456.7085187763,82.03824445591896,189.45670851877628,-37.11037295094833,0.19887896230666632,0.6305676206422077
2024-02-27,Happiness Zone,182493.1500250014,289994.4301144845,82.49315002500141,189.99443011448452,-37.07011891471279,0.20275464469914387,0.7081599859456675
2024-02-28,Happiness Zone,182292.11521149692,289611.1303969503,82.2921152114969,189.61113039695027,-37.05624678110904,0.2989759108701367,0.7854867828411423
2024-02-29,Happiness Zone,183285.8670957259,290652.29736981005,83.28586709572589,190.65229736981007,-36.939818210855904,0.41439877432068956,0.6951023358884433
2024-03-01,Happiness Zone,184761.03631478263,293380.99564364646,84.76103631478263,193.38099564364643,-37.023515817908816,0.22724434415380948,0.8569179609724445
