Date,Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance,DXY_zscore,YieldCurve_zscore
2023-04-11,Hawkish Policy,169155.3372781868,231756.6123718365,69.1553372781868,131.75661237183652,-27.01164573169137,-1.028125474485922,-0.6964545268854934
2023-04-12,Hawkish Policy,168970.71634079493,230811.97696230232,68.97071634079492,130.8119769623023,-26.79291665683696,-1.239849543301946,-0.5287449650974627
2023-04-13,Hawkish Policy,169897.92098326952,233877.78435016912,69.89792098326953,133.8777843501691,-27.35610974965752,-1.3885139065196084,-0.4417290721039968
2023-04-14,Hawkish Policy,168889.76912409437,233306.4842251128,68.88976912409437,133.30648422511283,-27.6103406705422,-1.2328391388683555,-0.5714487876208197
2023-04-17,Hawkish Policy,169265.26449074992,234143.62182811924,69.26526449074993,134.14362182811925,-27.708786953417587,-1.0763608926997126,-0.6200336948073386
2023-04-18,Hawkish Policy,169340.32093467523,234296.3442069389,69.34032093467523,134.29634420693887,-27.723874007565474,-1.1849948969236295,-0.6964940133175412
2023-04-19,Hawkish Policy,169382.33321756605,234256.7727061835,69.38233321756604,134.2567727061835,-27.693730575715815,-1.1228489691255743,-0.7736728582251495
2023-04-20,Hawkish Policy,169509.18612600904,232978.39140239375,69.50918612600904,132.97839140239373,-27.24252875742561,-1.1643173595384597,-0.6566106722738895
2023-04-21,Hawkish Policy,169661.81187211815,233159.41491782965,69.66181187211815,133.15941491782962,-27.2335573787957,-1.1747754782888027,-0.6506586304790812
2023-04-24,Hawkish Policy,170103.8127908993,233402.6401096338,70.1038127908993,133.4026401096338,-27.12001341930057,-1.3183916410358385,-0.6445594245846111
2023-04-25,Hawkish Policy,169705.02375951884,229697.64206987215,69.70502375951884,129.69764206987216,-26.11808191400765,-1.167121618930941,-0.24068457637172933
2023-04-26,Hawkish Policy,168392.0929813101,228724.7770815893,68.3920929813101,128.7247770815893,-26.377852399767644,-1.283488797896505,-0.2631672693013237
2023-04-27,Hawkish Policy,169739.26567984925,233278.20097796348,69.73926567984925,133.27820097796348,-27.23740796685774,-1.2721159457358708,-0.4580113192473315
2023-04-28,Hawkish Policy,170304.81296811582,235269.26286362243,70.30481296811581,135.26926286362243,-27.61280802463528,-1.217651853509167,-0.6249205980154153
2023-05-01,Hawkish Policy,169887.63634397852,235031.69074335476,69.88763634397853,135.03169074335477,-27.717136439490176,-1.0704570888074727,-0.4737805085891765
2023-05-02,Hawkish Policy,169529.46945515642,232390.14995219486,69.52946945515642,132.39014995219486,-27.049632056250907,-1.1248145071502276,-0.4092015367955058
2023-05-03,Hawkish Policy,169130.3415107002,230794.99985822596,69.1303415107002,130.794999858226,-26.718368415869264,-1.3037404002495074,-0.3442829901870587
2023-05-04,Hawkish Policy,169118.61907896755,229160.29615296854,69.11861907896754,129.16029615296853,-26.200732885212418,-1.280337478357801,0.04719316865267529
2023-05-05,Hawkish Policy,169907.5306688305,233402.6401096338,69.9075306688305,133.4026401096338,-27.204109349825,-1.3327466046261864,-0.24367337797651106
2023-05-08,Hawkish Policy,169651.4535773059,233464.85967546896,69.65145357730589,133.46485967546897,-27.33319531978722,-1.2791064469465103,-0.2366452190171311
2023-05-09,Hawkish Policy,169460.60174511312,232441.04548549015,69.46060174511312,132.44104548549015,-27.09523337792271,-1.1942490526451606,-0.2291126615011889
2023-05-10,Hawkish Policy,169829.13593055465,233527.04346237035,69.82913593055464,133.52704346237036,-27.276458686498863,-1.2360690695542924,-0.19043548255525325
2023-05-11,Hawkish Policy,169435.1154207026,233119.78974867356,69.43511542070262,133.11978974867355,-27.3184333241847,-1.0611319624681907,-0.2751503430678085
2023-05-12,Hawkish Policy,169600.576926865,232814.34499103425,69.60057692686502,132.81434499103426,-27.152007350150022,-0.8765084757313832,-0.3305080080827591
2023-05-15,Hawkish Policy,169331.66819543607,233617.59994375551,69.33166819543605,133.61759994375552,-27.5175893270869,-0.945579127379369,-0.22836938539616314
2023-05-16,Hawkish Policy,167871.8637502857,232056.38616847244,67.87186375028571,132.05638616847244,-27.659020067471406,-0.9038110580197218,-0.3170448154592521
2023-05-17,Hawkish Policy,168108.08014666053,234873.3152929986,68.10808014666054,134.87331529299857,-28.426062391570582,-0.8077622416267233,-0.40711086604955454
2023-05-18,Hawkish Policy,167891.78419224976,237135.88561761103,67.89178419224977,137.13588561761102,-29.200178304948555,-0.6032006026758296,-0.531589763450377
2023-05-19,Hawkish Policy,167962.86518865934,236790.85146974938,67.96286518865935,136.79085146974938,-29.066995559109678,-0.713433465104104,-0.49255628929573747
2023-05-22,Hawkish Policy,167298.48973733908,236887.00735427038,67.2984897373391,136.88700735427037,-29.376249205960015,-0.7143043522761029,-0.4529571298335007
2023-05-23,Hawkish Policy,166535.48847954688,234228.48945903414,66.53548847954688,134.22848945903417,-28.900413069233643,-0.6299624639255722,-0.4128887234069957
2023-05-24,Hawkish Policy,165636.96510631824,232531.56618794156,65.63696510631824,132.53156618794156,-28.767965647965553,-0.5157707686288019,-0.4743781945635237
2023-05-25,Hawkish Policy,164990.13179781992,234545.24035974644,64.99013179781991,134.54524035974646,-29.655305925305765,-0.4255352398920226,-0.7766390416733745
2023-05-26,Hawkish Policy,165620.62480635152,237582.7645004639,65.62062480635151,137.58276450046392,-30.28929301560167,-0.4288461173081115,-1.0141200991628785
2023-05-30,Hawkish Policy,165279.8015787529,237673.2673134484,65.27980157875291,137.67326731344838,-30.459237823840535,-0.4443223729463316,-1.1154393567255416
2023-05-31,Hawkish Policy,165381.9544935065,236355.31450890328,65.3819544935065,136.3553145089033,-30.028248005704683,-0.40415235016923867,-1.077956088920067
2023-06-01,Hawkish Policy,165427.7070016107,238600.9256189062,65.42770700161068,138.6009256189062,-30.667617247289268,-0.632362951353817,-0.932686497049161
2023-06-02,Hawkish Policy,166466.90112819645,242051.41021325765,66.46690112819644,142.05141021325764,-31.22663446516094,-0.4983429904063651,-1.2564643072631116
2023-06-05,Hawkish Policy,166450.97859553332,241587.53633686152,66.45097859553333,141.58753633686155,-31.101173049159424,-0.5080270407008609,-1.1092768079140658
2023-06-06,Hawkish Policy,166298.64264071165,242113.55822122525,66.29864264071166,142.11355822122528,-31.313783555747676,-0.4725598754058073,-1.2560183880676816
2023-06-07,Hawkish Policy,166361.67609554328,241276.4385076857,66.36167609554329,141.27643850768573,-31.04934857108149,-0.484160121469142,-1.1067212068753973
2023-06-08,Hawkish Policy,167182.01436477542,242735.78965851065,67.18201436477543,142.73578965851064,-31.125931367610427,-0.7129359939553552,-1.1840106430402833
2023-06-09,Hawkish Policy,166899.55449945963,243171.34450882365,66.89955449945964,143.17134450882364,-31.365451452934845,-0.6490484376529658,-1.3757706321604637
2023-06-12,Hawkish Policy,167192.27427664926,245377.3662286043,67.19227427664927,145.37736622860433,-31.863204481180386,-0.62881337295862,-1.298588466446228
2023-06-13,Hawkish Policy,167367.86283052486,246995.12860871915,67.36786283052484,146.99512860871917,-32.23839523747733,-0.714196754382669,-1.3376287048516786
2023-06-14,Hawkish Policy,167558.7152453957,247289.23144435172,67.55871524539569,147.28923144435174,-32.24180678360757,-0.8094010811939937,-1.65031885610319
2023-06-15,Hawkish Policy,168934.06919056037,250355.05672168543,68.93406919056038,150.3550567216854,-32.52220610092933,-1.0686940456220946,-1.6016596272328367
2023-06-16,Hawkish Policy,168915.77277308353,249502.3016140861,68.91577277308355,149.5023016140861,-32.298912001881476,-1.0096740867690916,-1.7134787375891913
2023-06-20,Hawkish Policy,167924.28941916526,248207.8197900975,67.92428941916526,148.20781979009752,-32.345286477608084,-0.9360904621613605,-1.7494485809063476
2023-06-21,Hawkish Policy,168125.2568509009,246936.0754785231,68.12525685090091,146.93607547852307,-31.915473862982257,-1.0703252305207787,-1.8268983324626034
2023-06-22,Hawkish Policy,168006.06986754257,247827.45394513282,68.00606986754256,147.82745394513285,-32.20845100368182,-0.9714870705719593,-1.8603435158262558
2023-06-23,Hawkish Policy,167161.6897052034,245953.87218852493,67.1616897052034,145.9538721885249,-32.03534946704434,-0.8182485645742074,-1.8544865906625598
2023-06-26,Hawkish Policy,167470.8905094139,244948.98505451324,67.4708905094139,144.94898505451323,-31.6302982549026,-0.8771750429617428,-1.68461146385956
2023-06-27,Hawkish Policy,167884.11702655646,247634.39081848157,67.88411702655645,147.63439081848156,-32.20484583273526,-0.9329627766882101,-1.8461104659619818
2023-06-28,Hawkish Policy,167225.2518538591,247759.31296575785,67.2252518538591,147.75931296575786,-32.5049581982935,-0.8072704545804398,-1.9662551646353255
2023-06-29,Hawkish Policy,167346.43104422212,248735.84529475265,67.34643104422211,148.73584529475266,-32.72122445966076,-0.678739440754,-2.046650480719665
2023-06-30,Hawkish Policy,168511.40076933592,251671.0774638067,68.5114007693359,151.67107746380668,-33.04300102042124,-0.8017780048041281,-2.209501483410158
2023-07-03,Hawkish Policy,168635.78389239707,251960.6542643167,68.63578389239706,151.96065426431667,-33.07058818973717,-0.7754568542248739,-2.2814129513421655
2023-07-05,Hawkish Policy,168634.35554213042,251585.94149088848,68.63435554213042,151.5859414908885,-32.97147108347557,-0.6612135243655057,-1.889065269115016
2023-07-06,Hawkish Policy,167838.30096470172,249615.84606042184,67.83830096470172,149.61584606042183,-32.76135965980506,-0.7154000320873023,-1.6686550893345053
2023-07-07,Hawkish Policy,167204.0114989847,248985.65381037147,67.20401149898471,148.98565381037145,-32.84592548198461,-0.9722330107249614,-1.4027636995341286
2023-07-10,Hawkish Policy,167383.4718680356,249615.84606042184,67.3834718680356,149.61584606042183,-32.94357128773032,-1.0521692474505804,-1.2220891438861075
2023-07-11,Hawkish Policy,168049.79823047246,251205.5577564569,68.04979823047246,151.20555775645687,-33.10267506366389,-1.1138127998030167,-1.4394054560491805
2023-07-12,Hawkish Policy,169102.21978411375,253226.70972542083,69.10221978411374,153.22670972542082,-33.22101765351888,-1.453372746931809,-1.3013957306084325
2023-07-13,Hawkish Policy,169666.76165475068,255236.519772378,69.66676165475067,155.236519772378,-33.52567187248091,-1.6545350998700483,-1.1611534463933755
2023-07-14,Hawkish Policy,169529.44176219252,255077.57185908145,69.52944176219253,155.07757185908147,-33.53808391439068,-1.59818574188729,-1.51800869516151
2023-07-17,Hawkish Policy,169316.55244693524,255963.243585754,69.31655244693525,155.963243585754,-33.85122407615919,-1.602668182154085,-1.5967962097128836
2023-07-18,Hawkish Policy,169533.62393273757,257865.1980368457,69.53362393273757,157.8651980368457,-34.25494203040406,-1.558859644073254,-1.6305619993168592
2023-07-19,Hawkish Policy,170244.93147102883,258438.64489792852,70.24493147102883,158.43864489792853,-34.1255904130484,-1.4483381597181486,-1.8435042411589633
2023-07-20,Hawkish Policy,170854.85051971066,256724.04683355094,70.85485051971065,156.72404683355094,-33.44805341492386,-1.2669670332567613,-1.648908111455638
2023-07-21,Hawkish Policy,171393.9873030604,256724.04683355094,71.39398730306038,156.72404683355094,-33.23804707153707,-1.2032625964305041,-1.771262903744231
2023-07-24,Hawkish Policy,171519.02065709757,257870.88688731595,71.51902065709757,157.87088688731595,-33.4864735110452,-1.1152672849885394,-1.622139935761225
2023-07-25,Hawkish Policy,171759.23393495538,258574.90896721155,71.75923393495538,158.57490896721154,-33.574671022417256,-1.1068711500967945,-1.5659092737780713
2023-07-26,Hawkish Policy,171891.23727422458,258614.65936263587,71.89123727422458,158.61465936263585,-33.53383845376127,-1.227097235305445,-1.6454498263418873
2023-07-27,Hawkish Policy,170466.8683503668,256900.0434087914,70.4668683503668,156.9000434087914,-33.64467125483823,-0.971939980193631,-1.3619974339342935
2023-07-28,Hawkish Policy,171238.2363399821,259415.15933745643,71.2382363399821,159.41515933745643,-33.99065930560005,-1.0069297660629346,-1.3990030485513991
2023-07-31,Hawkish Policy,171201.80332493162,259909.12329715755,71.20180332493162,159.90912329715755,-34.13012934940559,-0.9331064479160327,-1.3911005390098417
2023-08-01,Crisis Zone,170109.45478401525,259165.35082183764,70.10945478401524,159.16535082183762,-34.36257808206914,-0.8047713631082936,-1.199460872701457
2023-08-02,Crisis Zone,169387.71814749777,255560.15811784202,69.38771814749778,155.56015811784204,-33.71904314232309,-0.7196580499912332,-0.8671422617246454
2023-08-03,Crisis Zone,167745.15307757794,254827.74545399574,67.74515307757794,154.82774545399573,-34.173120443095115,-0.7288922232124082,-0.3929763552901328
2023-08-04,Crisis Zone,168588.3820364344,253675.25232869425,68.58838203643441,153.67525232869426,-33.5416519787316,-0.868175894785385,-0.5281115579217461
2023-08-07,Crisis Zone,168202.1125396612,255889.43164537565,68.2021125396612,155.88943164537565,-34.26765948944539,-0.8545595235937095,-0.23996691138069426
2023-08-08,Crisis Zone,168736.8444639817,254776.67102603157,68.7368444639817,154.77667102603158,-33.77068481802199,-0.7157640885963614,-0.470929905073781
2023-08-09,Crisis Zone,168806.4548373415,253073.46855206141,68.80645483734149,153.07346855206143,-33.29745081412388,-0.7219876092941971,-0.7965140927832225
2023-08-10,Crisis Zone,167848.1988059103,253164.275485983,67.84819880591031,153.16427548598298,-33.6998877571873,-0.7088542374258172,-0.5066356593871161
2023-08-11,Crisis Zone,167897.1936059035,253016.65160522633,67.89719360590351,153.01665160522634,-33.641840352915565,-0.6167830744175702,-0.5021338457942847
2023-08-14,Crisis Zone,167551.91996767418,254413.3359535439,67.55191996767418,154.41333595354388,-34.141848602516134,-0.5171410435297246,-0.6866039591801002
2023-08-15,Crisis Zone,166820.01088362015,251449.65953213855,66.82001088362016,151.44965953213853,-33.6566964560561,-0.5086821822078187,-0.3956992281102985
2023-08-16,Crisis Zone,166117.26856532408,249604.4683594813,66.11726856532407,149.6044683594813,-33.4477985682206,-0.44690961634105675,-0.2955589166866958
2023-08-17,Crisis Zone,165710.40303867802,247702.56757679032,65.71040303867801,147.70256757679033,-33.10105556846676,-0.43796290194945514,-0.0522822006823655
2023-08-18,Crisis Zone,165993.33960046715,247821.76509466255,65.99333960046717,147.82176509466254,-33.01906330258713,-0.45109039336809886,-0.1439847831613447
2023-08-21,Crisis Zone,165332.47562410598,249434.14274524423,65.33247562410598,149.43414274524423,-33.71698284586253,-0.4606369717931978,0.004583123283085047
2023-08-22,Crisis Zone,165740.26473606282,248758.56491769996,65.74026473606283,148.75856491769994,-33.373041932889095,-0.3921699011580946,-0.23041890832966733
2023-08-23,Crisis Zone,167545.02573307033,251529.14243352026,67.54502573307033,151.52914243352024,-33.38941797674483,-0.44247508968674226,-0.6107853727694961
2023-08-24,Crisis Zone,166942.93811902739,248043.21880526448,66.94293811902739,148.0432188052645,-32.69602816673165,-0.2650694824613327,-0.5561252763695551
2023-08-25,Crisis Zone,167276.42509974743,249791.8426356623,67.27642509974743,149.79184263566228,-33.03367182260991,-0.23253392364706654,-0.696661249747597
2023-08-28,Crisis Zone,167507.0361260461,251375.88337069398,67.50703612604609,151.37588337069397,-33.363919450049174,-0.2336731962998392,-0.690716839036813
2023-08-29,Crisis Zone,168724.5724892558,255009.46665864025,68.7245724892558,155.00946665864026,-33.8359572685538,-0.37160144507247084,-0.53632258301173
2023-08-30,Crisis Zone,168691.35824317002,256059.79303854652,68.69135824317001,156.0597930385465,-34.12032547500509,-0.4758083465561115,-0.6791102274658508
2023-08-31,Crisis Zone,168515.69512970827,255685.0981545852,68.51569512970828,155.6850981545852,-34.092484722036865,-0.34130703169230253,-0.5732833443698016
2023-09-01,Crisis Zone,167378.84301473753,256161.95978394174,67.37884301473753,156.16195978394174,-34.658977798299084,-0.16176172882596868,-0.21656079939260958
2023-09-05,Crisis Zone,165859.55017951937,255054.88801506793,65.85955017951936,155.05488801506795,-34.97103644227322,0.004933669506846442,-0.10914575793952556
2023-09-06,Crisis Zone,165702.81546464562,253340.2541717566,65.70281546464562,153.3402541717566,-34.59278076183486,0.024478675289384546,-0.30495097637422597
2023-09-07,Crisis Zone,166238.01217853083,252562.47381988328,66.23801217853082,152.56247381988328,-34.179448884760035,0.08770545329483358,-0.09215935454595957
2023-09-08,Crisis Zone,166573.6038434022,252942.839664848,66.57360384340221,152.942839664848,-34.14575243002963,0.10212225229264443,-0.34313754879995856
2023-09-11,Crisis Zone,166481.86648881368,254606.3633012614,66.4818664888137,154.6063633012614,-34.61205590850648,-0.0416886634805661,-0.12532339579517532
2023-09-12,Crisis Zone,166537.6463052519,253209.6789529438,66.5376463052519,153.2096789529438,-34.22935213459945,0.003654061607038689,-0.2764518183018818
2023-09-13,Crisis Zone,166666.5745836815,253504.92671445716,66.66657458368151,153.50492671445716,-34.25509446946119,0.025174872554945313,-0.26906012249178896
2023-09-14,Crisis Zone,166622.94257160908,255690.75122612168,66.62294257160907,155.69075122612168,-34.83419256559066,0.2169450849016491,-0.26141070888294304
2023-09-15,Crisis Zone,166369.5971145195,252610.11347020505,66.36959711451951,152.61011347020505,-34.139771828991904,0.196549331858886,-0.1450265532648631
2023-09-18,Crisis Zone,166852.80610601237,252758.25614550145,66.85280610601237,152.75825614550146,-33.98719842015257,0.16743225582031596,-0.3594412893398478
2023-09-19,Crisis Zone,166341.82789890823,252234.07687622716,66.34182789890824,152.23407687622714,-34.05259512951011,0.17353316611000677,-0.24313534215575133
2023-09-20,Crisis Zone,166522.62729228823,249915.1905098525,66.52262729228823,149.9151905098525,-33.36834509636446,0.16785150657173487,-0.5707026273644971
2023-09-21,Crisis Zone,164643.11488393135,245784.49471603287,64.64311488393135,145.78449471603284,-33.01322157276366,0.23419214400027832,0.2149320911929464
2023-09-22,Crisis Zone,165129.7033546303,245231.81752600658,65.12970335463031,145.23181752600655,-32.66383415475096,0.3077763709646465,0.05332605774152943
2023-09-25,Crisis Zone,163774.9346867649,246263.09162367752,63.774934686764894,146.26309162367752,-33.4959479283097,0.4437843398933151,0.7291134133257313
2023-09-26,Crisis Zone,162634.08384316118,242645.2152876586,62.63408384316118,142.6452152876586,-32.9745350015014,0.528769506269738,1.0703456696360798
2023-09-27,Crisis Zone,161457.41740988396,242742.01519298754,61.45741740988395,142.74201519298754,-33.48600270887583,0.6840874404710554,1.013093439542594
2023-09-28,Crisis Zone,161183.41360970293,244149.30799516948,61.18341360970292,144.1493079951695,-33.98162176527981,0.5634219186771846,1.2421735304299972
2023-09-29,Crisis Zone,160681.9617215524,243556.75518345067,60.68196172155238,143.5567551834507,-34.02689176059835,0.5628921466251344,1.3063046916917707
2023-10-02,Crisis Zone,158378.2926660154,243459.91949918793,58.3782926660154,143.45991949918795,-34.94687216203418,0.8138116536348706,1.3687210570068629
2023-10-03,Crisis Zone,157258.92736744712,240200.92375840168,57.25892736744711,140.2009237584017,-34.530257041966706,0.8626398374207416,1.8745980485626421
2023-10-04,Crisis Zone,158031.91165209116,241950.1200517399,58.03191165209116,141.9501200517399,-34.684094548786845,0.8118486621651352,1.9808478562948886
2023-10-05,Crisis Zone,157748.6210564415,241858.9195495468,57.74862105644152,141.85891954954678,-34.77659564913197,0.6647256018751886,2.0238149768851503
2023-10-06,Crisis Zone,157747.55860305374,244730.46521648086,57.74755860305374,144.73046521648087,-35.542328796901025,0.5798756072608172,2.0630158888708943
2023-10-09,Crisis Zone,159877.78879101636,246297.29628436666,59.87778879101635,146.29729628436667,-35.08747712503235,0.6100651593814186,
2023-10-10,Crisis Zone,160024.20494365864,247579.20181313323,60.02420494365863,147.5792018131332,-35.36443943120835,0.5428680491154463,2.0535796966772875
2023-10-11,Crisis Zone,161498.85568610855,248593.37358045962,61.498855686108556,148.5933735804596,-35.034931398186316,0.5599488859087973,1.4415126009932677
2023-10-12,Crisis Zone,159623.2491681705,247077.84950360755,59.6232491681705,147.07784950360752,-35.39556480321403,0.8518010010939158,1.7160167264404773
2023-10-13,Crisis Zone,162075.04809471432,245847.14362907334,62.07504809471431,145.84714362907337,-34.074870383994295,0.9088028296926884,1.4407503329233817
2023-10-16,Crisis Zone,161373.04504509168,248433.81742528887,61.373045045091686,148.43381742528888,-35.0438492160508,0.779729838820933,1.6086630527164194
2023-10-17,Crisis Zone,160791.78177658017,248422.42183488148,60.79178177658018,148.42242183488148,-35.27485136448215,0.8123941656483001,1.7099668638449033
2023-10-18,Crisis Zone,160696.79853321493,245112.19066092902,60.696798533214924,145.112190660929,-34.4394915243071,0.9599477065950733,2.1344971419914347
2023-10-19,Crisis Zone,159987.20839917698,242958.51352126157,59.98720839917697,142.95851352126158,-34.15040037887936,0.8597311936977494,2.756590492209637
2023-10-20,Crisis Zone,160177.43244250352,239973.06561865399,60.17743244250351,139.97306561865398,-33.251912238749036,0.8551582906548654,2.823645783562311
2023-10-23,Crisis Zone,160362.61744133115,239557.08184511602,60.36261744133115,139.55708184511604,-33.05870308396373,0.6299864761434794,2.5268688679352413
2023-10-24,Crisis Zone,161424.0067123523,241363.25609049134,61.42400671235231,141.36325609049135,-33.119891848065066,0.9653507753938443,2.5025598198037615
2023-10-25,Crisis Zone,160480.6690940482,237899.12183290467,60.48066909404821,137.89912183290465,-32.54255507224342,1.1093065523427759,2.7952090404742758
2023-10-26,Crisis Zone,161302.10315793846,235050.4031257192,61.30210315793845,135.05040312571919,-31.375525839168915,1.1660863042703142,2.6241661223703043
2023-10-27,Crisis Zone,161044.25385219752,233984.9601462929,61.044253852197514,133.98496014629288,-31.173245600268984,1.165890019597503,2.652017801009023
2023-10-30,Crisis Zone,160791.0716069235,236782.44342031222,60.791071606923495,136.7824434203122,-32.093330365079694,0.9921892509017606,2.6249063321949526
2023-10-31,Crisis Zone,160550.24575239615,238269.48746587918,60.55024575239616,138.2694874658792,-32.61820996891708,1.2657355511839241,2.4014858421805934
2023-11-01,Crisis Zone,161394.438564576,240810.57890046504,61.39443856457601,140.81057890046503,-32.97867589476389,1.4060987222177963,2.4284987931243354
2023-11-02,Crisis Zone,163197.93040530974,245425.56045239957,63.19793040530974,145.42556045239957,-33.50410197516405,1.0820641869039611,1.762952796842807
2023-11-03,Crisis Zone,163947.75652029467,247664.6776859223,63.947756520294675,147.6646776859223,-33.80252765466775,0.5757355070836726,1.998632604041113
2023-11-06,Happiness Zone,163153.3624464195,248234.4393168263,63.15336244641949,148.23443931682627,-34.2744854841903,0.7197603052225652,1.980157643697735
2023-11-07,Happiness Zone,163630.6934582023,248940.9122536855,63.630693458202295,148.9409122536855,-34.26926414913554,0.9202226911368472,1.61873871039163
2023-11-08,Happiness Zone,163932.9967489812,249123.20592127042,63.93299674898121,149.12320592127043,-34.196015123220434,0.9768810138649326,1.0714009310221408
2023-11-09,Happiness Zone,162311.75410443556,247180.35614887363,62.311754104435565,147.18035614887364,-34.334687176080756,1.1796141920167722,1.2160750275587413
2023-11-10,Happiness Zone,162345.77036325884,251037.5756623821,62.345770363258836,151.03757566238207,-35.330091547093325,1.1929248915750224,1.1133218099095372
2023-11-13,Happiness Zone,162365.7540753008,250798.3040427601,62.365754075300785,150.79830404276012,-35.26042582504143,1.096539237507745,1.3060721894585359
2023-11-14,Happiness Zone,164731.52791195494,255663.9885836578,64.73152791195493,155.66398858365778,-35.56717595444544,0.21242001654821724,1.445917185017949
2023-11-15,Happiness Zone,163809.70362263918,256205.21651487603,63.80970362263918,156.20521651487604,-36.06308807801815,0.3811098153946986,1.3897198603963643
2023-11-16,Happiness Zone,165103.91372344765,256518.60419581344,65.10391372344766,156.51860419581345,-35.63667078220354,0.37588359501947993,1.3327747799445993
2023-11-17,Happiness Zone,165326.79485792786,256837.66283775424,65.32679485792785,156.8376628377542,-35.62984765113452,0.061556327220549614,1.033220354442412
2023-11-20,Happiness Zone,165628.39259598404,258814.6814919064,65.62839259598402,158.81468149190638,-36.005024274033104,-0.13651671898079917,0.882118803867618
2023-11-21,Happiness Zone,166197.6354137545,258250.62660093958,66.1976354137545,158.25062660093957,-35.64482781659596,-0.058526050342895264,0.9729306879795272
2023-11-22,Happiness Zone,166370.69287992577,259247.6602589876,66.37069287992577,159.24766025898757,-35.825575932403034,0.14810738840311488,0.8710971351620581
2023-11-24,Happiness Zone,166081.8243667925,259407.18063522453,66.0818243667925,159.40718063522453,-35.97639665945296,-0.15623638458203393,0.9613757972498944
2023-11-27,Happiness Zone,167172.71438236933,258940.05087585488,67.17271438236934,158.9400508758549,-35.439607037646745,-0.27155642436781247,0.9543333331400826
2023-11-28,Happiness Zone,167850.5156400147,259196.42482582142,67.85051564001469,159.19642482582142,-35.24196340562593,-0.5392646197433987,1.2341491533121847
2023-11-29,Happiness Zone,168502.9079748163,259014.09537930274,68.50290797481631,159.01409537930274,-34.94450264258436,-0.5209275592422558,1.319175623591877
2023-11-30,Happiness Zone,167982.46418879085,260033.9381076325,67.98246418879086,160.0339381076325,-35.399792268938356,-0.06507783150022602,1.3556097142315628
2023-12-01,Happiness Zone,169728.37443023658,261572.2891442332,69.72837443023658,161.5722891442332,-35.11224947201998,-0.20166988413548373,1.438747719947789
2023-12-04,Happiness Zone,169045.5342999761,260199.1831132735,69.04553429997611,160.1991831132735,-35.03225787362104,0.030978694153643047,1.3321803189544532
2023-12-05,Happiness Zone,168886.46685946442,260147.92979064045,68.88646685946442,160.1479297906405,-35.08060318012933,0.28741153439090794,1.1800209192285953
2023-12-06,Happiness Zone,168101.9530694274,259099.55336262495,68.1019530694274,159.09955336262493,-35.12070905264785,0.3531701911490725,0.7470532683022085
2023-12-07,Happiness Zone,169507.30465937048,261076.589906244,69.50730465937048,161.07658990624398,-35.073725024429514,-0.022266685490583006,0.929431566776306
2023-12-08,Happiness Zone,170231.09055801455,262199.0108377074,70.23109055801456,162.1990108377074,-35.07561679422886,0.2749187341959421,0.7334772900774597
2023-12-11,Happiness Zone,171164.37438069627,263218.81778710335,71.16437438069627,163.21881778710338,-34.9725920738929,0.33328058764179985,0.7273680822805266
2023-12-12,Happiness Zone,172021.27640498578,264420.9899619518,72.02127640498578,164.4209899619518,-34.94416746955741,0.1915876266829342,0.48560183444263433
2023-12-13,Happiness Zone,174797.24984004366,268067.43577659025,74.79724984004366,168.06743577659026,-34.79355322154041,-0.43135971009803276,1.000546216862867
2023-12-14,Happiness Zone,175901.8493113948,268927.74023921613,75.90184931139478,168.92774023921615,-34.59140765659694,-0.9967636771276361,0.8522252399028708
2023-12-15,Happiness Zone,175628.2321239308,268484.94015481364,75.6282321239308,168.48494015481364,-34.585443778462896,-0.6229044816657269,0.46897170380894637
2023-12-18,Happiness Zone,176304.14700861042,269995.18683893385,76.30414700861043,169.99518683893388,-34.70100372056447,-0.6428845991994901,0.7003891791328265
2023-12-19,Happiness Zone,177428.78599578034,271637.0284414795,77.42878599578033,171.6370284414795,-34.68166434680131,-0.8495365064029233,0.6958833171721373
2023-12-20,Happiness Zone,174888.3214714871,267872.86993472045,74.88832147148712,167.87286993472046,-34.71219331987345,-0.6934131158377997,0.691547333856883
2023-12-21,Happiness Zone,176658.81297440798,270412.8343328924,76.65881297440798,170.41283433289237,-34.67069955824223,-1.043465500622067,0.877533390460909
2023-12-22,Happiness Zone,177066.8506254838,270956.2805580047,77.06685062548382,170.95628055800466,-34.651136242040934,-1.1225113820248294,1.0154729759830063
2023-12-26,Happiness Zone,177997.40557214554,272100.36563386896,77.99740557214554,172.10036563386896,-34.583915329369994,-1.2556808707141731,1.1972962757997143
2023-12-27,Happiness Zone,178390.4850647835,272592.36175221246,78.39048506478352,172.59236175221244,-34.55778294076296,-1.5399444380876453,1.0043072172555645
2023-12-28,Happiness Zone,178581.30136425127,272695.3335236176,78.58130136425127,172.69533352361762,-34.51252023394646,-1.3790653783306557,0.9553148739512914
2023-12-29,Happiness Zone,177721.95529197427,271905.88923933357,77.72195529197428,171.90588923933356,-34.638431043491636,-1.3060921486484756,1.280413283802788
2024-01-02,Happiness Zone,176083.76024872865,270384.2111858722,76.08376024872865,170.3842111858722,-34.87646357882854,-0.7648927548003482,1.1350639922698063
2024-01-03,Happiness Zone,174123.94209737564,268176.0785089988,74.12394209737563,168.17607850899878,-35.07103874981421,-0.6017381059545135,0.9445521284160069
