Date,Quadrant,Active_Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance
2024-01-30,Happiness Zone,Happiness Zone,195167.65213558386,280818.6758928635,95.16765213558386,180.81867589286347,-30.50047276412512
2024-01-31,Happiness Zone,Happiness Zone,192041.50783811303,276236.4666146679,92.04150783811302,176.2364666146679,-30.47930630172787
2024-02-01,Happiness Zone,Happiness Zone,194115.08920773352,279851.91095336573,94.11508920773353,179.85191095336575,-30.636496800595125
2024-02-02,Happiness Zone,Happiness Zone,195624.53662208404,282797.94915096567,95.62453662208404,182.79794915096565,-30.825334055851282
2024-02-05,Happiness Zone,Happiness Zone,194724.4801990265,281768.249050069,94.7244801990265,181.76824905006902,-30.891972088585185
2024-02-06,Happiness Zone,Happiness Zone,195078.62925427602,282586.33459036687,95.07862925427601,182.58633459036687,-30.966715167929394
2024-02-07,Happiness Zone,Happiness Zone,196529.06861978004,284943.21881686186,96.52906861978003,184.94321881686187,-31.028690756072063
2024-02-08,Happiness Zone,Happiness Zone,196884.14320839374,285069.0354712444,96.88414320839374,185.0690354712444,-30.934574187292295
2024-02-09,Happiness Zone,Happiness Zone,198268.77554218503,286716.6021453054,98.26877554218503,186.71660214530542,-30.848519388596763
2024-02-12,Happiness Zone,Happiness Zone,198193.24509018488,286590.7676014512,98.19324509018487,186.5907676014512,-30.844511583917022
2024-02-13,Happiness Zone,Happiness Zone,195054.12482038236,282643.5093418821,95.05412482038236,182.64350934188207,-30.98934934874188
2024-02-14,Happiness Zone,Happiness Zone,196983.81272343363,285212.07968686265,96.98381272343364,185.21207968686264,-30.934267251336532
2024-02-15,Happiness Zone,Happiness Zone,198670.0111430985,287179.97524097114,98.6700111430985,187.17997524097112,-30.8203815477052
2024-02-16,Happiness Zone,Happiness Zone,197295.11448522075,285749.8372058076,97.29511448522075,185.7498372058076,-30.955301177259642
2024-02-20,Happiness Zone,Happiness Zone,196130.3027253001,284176.63706555415,96.1303027253001,184.17663706555416,-30.982960193150376
2024-02-21,Happiness Zone,Happiness Zone,196001.82649827105,284434.06656314625,96.00182649827104,184.43406656314622,-31.09059373000338
2024-02-22,Happiness Zone,Happiness Zone,199805.32210057986,290320.5793326511,99.80532210057986,190.3205793326511,-31.177692411655844
2024-02-23,Happiness Zone,Happiness Zone,199810.49788648685,290520.7804103129,99.81049788648684,190.52078041031288,-31.223337069283875
2024-02-26,Happiness Zone,Happiness Zone,199292.9712294844,289456.76830271847,99.2929712294844,189.45676830271844,-31.14931379975173
2024-02-27,Happiness Zone,Happiness Zone,199785.77056723216,289994.5079321917,99.78577056723216,189.99450793219174,-31.107050270777094
2024-02-28,Happiness Zone,Happiness Zone,199547.50300433146,289611.2438907454,99.54750300433146,189.61124389074538,-31.098150636855138
2024-02-29,Happiness Zone,Happiness Zone,200637.66075674925,290652.357474579,100.63766075674923,190.652357474579,-30.969883574986177
2024-03-01,Happiness Zone,Happiness Zone,202647.32843963546,293381.09225958335,102.64732843963546,193.38109225958337,-30.926929585382666
2024-03-04,Happiness Zone,Happiness Zone,202632.61294673712,293066.4701210044,102.63261294673711,193.0664701210044,-30.857797255662845
2024-03-05,Happiness Zone,Happiness Zone,200250.74974841045,290137.51636886655,100.25074974841046,190.13751636886656,-30.980745870237094
2024-03-06,Happiness Zone,Happiness Zone,201365.54412751034,291607.6910416681,101.36554412751036,191.6076910416681,-30.9464220891427
2024-03-07,Happiness Zone,Happiness Zone,203115.1344641954,294502.3327871081,103.1151344641954,194.5023327871081,-31.031060928463106
2024-03-08,Happiness Zone,Happiness Zone,201932.98862439318,292734.6562001331,101.93298862439319,192.7346562001331,-31.01842083011237
2024-03-11,Happiness Zone,Happiness Zone,201517.3487434471,292482.9334440095,101.51734874344709,192.48293344400952,-31.10115986236718
2024-03-12,Happiness Zone,Happiness Zone,203414.10258910593,295629.29794557305,103.41410258910591,195.62929794557306,-31.192847257461075
2024-03-13,Happiness Zone,Happiness Zone,202856.78523256528,295165.9248499073,102.8567852325653,195.16592484990727,-31.27364368508373
2024-03-14,Happiness Zone,Happiness Zone,201910.69264986357,294582.40606238414,101.91069264986359,194.58240606238414,-31.458672176401237
2024-03-15,Happiness Zone,Happiness Zone,200504.31274048108,292559.6434986082,100.50431274048108,192.55964349860818,-31.46549184203017
2024-03-18,Happiness Zone,Happiness Zone,201585.39033707968,294298.3749203918,101.58539033707967,194.29837492039184,-31.503056925948425
2024-03-19,Happiness Zone,Happiness Zone,202348.91434906717,295933.84831159166,102.34891434906719,195.93384831159165,-31.623599157872604
2024-03-20,Happiness Zone,Happiness Zone,204445.23518757825,298670.9911482894,104.44523518757825,198.67099114828937,-31.54834542130953
2024-03-21,Happiness Zone,Happiness Zone,205413.76512623925,299658.0427486815,105.41376512623924,199.6580427486815,-31.45060841950551
2024-03-22,Happiness Zone,Happiness Zone,204633.26503895925,299089.90890681016,104.63326503895925,199.08990890681017,-31.581354320209286
2024-03-25,Happiness Zone,Happiness Zone,203919.9237583549,298263.5763200641,103.91992375835493,198.26357632006406,-31.630966719338804
2024-03-26,Happiness Zone,Happiness Zone,203563.63284667803,297712.70581837173,103.56363284667802,197.71270581837172,-31.624136669911586
2024-03-27,Happiness Zone,Happiness Zone,205415.7971844668,300214.5663234273,105.41579718446678,200.21456632342728,-31.577005173303906
2024-03-28,Happiness Zone,Happiness Zone,205597.06631793603,300157.2842350819,105.59706631793601,200.15728423508193,-31.503555930059235
2024-04-01,Happiness Zone,Happiness Zone,204883.94143209225,299635.09055650566,104.88394143209226,199.63509055650567,-31.622180482410855
2024-04-02,Happiness Zone,Happiness Zone,203244.78313125396,297729.9691585508,103.24478313125395,197.7299691585508,-31.735194913139708
2024-04-03,Happiness Zone,Happiness Zone,203553.00429449783,298057.0423694247,103.55300429449782,198.0570423694247,-31.706695243185866
2024-04-04,Happiness Zone,Happiness Zone,201128.19747225373,294418.8962911547,101.12819747225372,194.41889629115474,-31.68638290344129
2024-04-05,Happiness Zone,Happiness Zone,203004.2074199931,297494.6868269086,103.0042074199931,197.4946868269086,-31.76207293473209
2024-04-08,Happiness Zone,Happiness Zone,203434.17502021274,297661.09469255153,103.43417502021275,197.66109469255153,-31.655772740358955
2024-04-09,Happiness Zone,Happiness Zone,203930.95694109492,298005.35968571773,103.93095694109493,198.00535968571774,-31.568023757638286
2024-04-10,Happiness Zone,Happiness Zone,201041.91340701684,295021.43158708233,101.04191340701685,195.0214315870823,-31.855149530831728
2024-04-11,Happiness Zone,Happiness Zone,202628.7845256853,297247.90156497096,102.62878452568529,197.24790156497093,-31.831719094105793
2024-04-12,Happiness Zone,Happiness Zone,199826.2214807843,293144.98701224354,99.82622148078431,193.14498701224352,-31.83365558543959
2024-04-15,Happiness Zone,Happiness Zone,197233.03843357004,289472.4037009739,97.23303843357003,189.4724037009739,-31.86464895724135
2024-04-16,Happiness Zone,Happiness Zone,196646.57022056286,288944.4675019857,96.64657022056286,188.9444675019857,-31.943126677373932
2024-04-17,Happiness Zone,Happiness Zone,195235.7632513043,287234.4486822615,95.23576325130432,187.2344486822615,-32.02912667788189
2024-04-18,Happiness Zone,Happiness Zone,194708.8416574944,286643.38053768594,94.7088416574944,186.6433805376859,-32.0727932763494
2024-04-19,Happiness Zone,Happiness Zone,193298.3753748552,284141.48425368697,93.29837537485521,184.14148425368694,-31.97108268700578
2024-04-22,Happiness Zone,Happiness Zone,195120.0147216086,286758.14149856527,95.1200147216086,186.75814149856524,-31.95659111823863
2024-04-23,Happiness Zone,Happiness Zone,197349.63620709864,290161.0052451931,97.34963620709864,190.1610052451931,-31.98616194469914
2024-04-24,Happiness Zone,Happiness Zone,197560.6965035704,290023.3099816096,97.5606965035704,190.0233099816096,-31.88109724142596
2024-04-25,Happiness Zone,Happiness Zone,196708.62462824973,288921.53319928155,96.70862462824974,188.92153319928155,-31.916246445857198
2024-04-26,Happiness Zone,Happiness Zone,198302.4740360834,291658.71181492263,98.30247403608341,191.6587118149226,-32.008725951611595
2024-04-29,Happiness Zone,Happiness Zone,199033.12235415177,292691.63202072313,99.03312235415176,192.69163202072312,-31.999039063727032
2024-04-30,Happiness Zone,Happiness Zone,195882.8172275258,288055.02085912396,95.8828172275258,188.05502085912397,-31.99812430163328
2024-05-01,Happiness Zone,Happiness Zone,195167.07100500521,287119.6877213822,95.16707100500521,187.11968772138218,-32.0258835073709
2024-05-02,Happiness Zone,Happiness Zone,197134.60539713132,289805.2373217314,97.13460539713132,189.80523732173143,-31.976865836182412
2024-05-03,Happiness Zone,Happiness Zone,199693.7158125532,293397.461126178,99.6937158125532,193.397461126178,-31.93747653914658
2024-05-06,Happiness Zone,Happiness Zone,201626.36826120963,296427.2936091651,101.6263682612096,196.4272936091651,-31.981172918897638
2024-05-07,Happiness Zone,Happiness Zone,201946.9728483328,296754.4204884541,101.94697284833283,196.75442048845412,-31.948116386630197
2024-05-08,Happiness Zone,Happiness Zone,201865.017567024,296783.0973115702,101.86501756702401,196.7830973115702,-31.98230647377429
2024-05-09,Happiness Zone,Happiness Zone,203053.66903025,298493.15191023774,103.05366903024998,198.49315191023774,-31.97375962202581
2024-05-10,Happiness Zone,Happiness Zone,203312.818242269,298877.6324357589,103.31281824226899,198.8776324357589,-31.97456210244529
2024-05-13,Happiness Zone,Happiness Zone,203495.27634331965,298917.74063128367,103.49527634331963,198.9177406312837,-31.922650052968258
2024-05-14,Happiness Zone,Happiness Zone,204697.90017613734,300289.2369782535,104.69790017613731,200.28923697825354,-31.833087913516778
2024-05-15,Happiness Zone,Happiness Zone,207359.4881500602,304007.7425633466,107.35948815006023,204.0077425633466,-31.79137925842386
2024-05-16,Happiness Zone,Happiness Zone,206963.58850326596,303382.25507524307,106.96358850326595,203.38225507524305,-31.78124790062752
2024-05-17,Happiness Zone,Happiness Zone,207214.25181654072,303818.32883711276,107.21425181654074,203.81832883711274,-31.796658677681265
2024-05-20,Happiness Zone,Happiness Zone,207369.72095984692,304168.4257980493,107.36972095984694,204.1684257980493,-31.824047674978363
2024-05-21,Happiness Zone,Happiness Zone,207840.99687145287,304914.3809885006,107.84099687145287,204.91438098850062,-31.836276072760473
2024-05-22,Happiness Zone,Happiness Zone,207251.32484156714,304036.4372759343,107.25132484156714,204.03643727593433,-31.833392504375368
2024-05-23,Happiness Zone,Happiness Zone,205360.36982803262,301815.7098184576,105.36036982803263,201.8157098184576,-31.958356325601123
2024-05-24,Happiness Zone,Happiness Zone,206750.27034130477,303812.6042061726,106.75027034130476,203.81260420617258,-31.948093173579984
2024-05-28,Happiness Zone,Happiness Zone,206600.748661539,304024.95223511057,106.60074866153901,204.02495223511056,-32.044805157384204
2024-05-29,Happiness Zone,Happiness Zone,205073.72361766882,301895.92620950716,105.07372361766882,201.89592620950717,-32.07138427056697
2024-05-30,Happiness Zone,Happiness Zone,204158.57352160147,299893.28930138034,104.15857352160147,199.89328930138032,-31.92292698606185
2024-05-31,Happiness Zone,Happiness Zone,205549.32548555007,302624.77906502463,105.54932548555004,202.62477906502463,-32.077827162532536
2024-06-03,Happiness Zone,Happiness Zone,205637.02749443118,302871.5106585472,105.63702749443121,202.8715106585472,-32.10420252228238
2024-06-04,Happiness Zone,Happiness Zone,205777.52293073875,303210.12257865997,105.77752293073877,203.21012257865996,-32.13368960749155
2024-06-05,Happiness Zone,Happiness Zone,208249.5730115184,306813.8135344587,108.24957301151841,206.8138135344587,-32.12509873251531
2024-06-06,Happiness Zone,Happiness Zone,208110.78550887894,306808.0173456317,108.11078550887893,206.80801734563175,-32.16905239003789
2024-06-07,Happiness Zone,Happiness Zone,207867.4006808378,306434.986081991,107.86740068083782,206.434986081991,-32.165904638179946
2024-06-10,Happiness Zone,Happiness Zone,208315.2992443101,307381.8758184433,108.31529924431011,207.38187581844332,-32.22915349525923
2024-06-11,Happiness Zone,Happiness Zone,208778.15795039115,308122.1779358412,108.77815795039116,208.12217793584122,-32.24176222918169
2024-06-12,Happiness Zone,Happiness Zone,210783.44302602368,310652.7510429562,110.78344302602368,210.6527510429562,-32.14821297466085
2024-06-13,Happiness Zone,Happiness Zone,211354.90499536542,311278.27431000303,111.3549049953654,211.27827431000304,-32.10097766576655
2024-06-14,Happiness Zone,Happiness Zone,211503.12100072167,311467.61647835013,111.50312100072166,211.46761647835012,-32.09466737116695
2024-06-17,Happiness Zone,Happiness Zone,213294.4705866249,313946.5963491166,113.29447058662493,213.9465963491166,-32.06026978249638
2024-06-18,Happiness Zone,Happiness Zone,213791.81626153633,314744.2163338032,113.79181626153634,214.7442163338032,-32.074425782363356
2024-06-20,Happiness Zone,Happiness Zone,212991.71133209614,313889.1711449977,112.99171133209613,213.88917114499768,-32.14429457532738
2024-06-21,Happiness Zone,Happiness Zone,212672.7562635883,313468.4107708931,112.6727562635883,213.46841077089312,-32.15496395934263
2024-06-24,Happiness Zone,Happiness Zone,211795.32747336267,312449.3906845943,111.79532747336269,212.4493906845943,-32.214517362537606
2024-06-25,Happiness Zone,Happiness Zone,212557.27739627362,313652.600771394,112.55727739627362,213.65260077139396,-32.23162286124443
2024-06-26,Happiness Zone,Happiness Zone,212445.77994381048,314044.0581908735,112.44577994381046,214.0440581908735,-32.35160022843431
2024-06-27,Happiness Zone,Happiness Zone,212960.05469437886,314539.13143037056,112.96005469437888,214.5391314303706,-32.294575328055245
2024-06-28,Happiness Zone,Happiness Zone,212711.6586733486,313301.39466321276,112.71165867334862,213.3013946632128,-32.10637989594471
2024-07-01,Happiness Zone,Happiness Zone,212923.34608772045,313946.23855968285,112.92334608772046,213.94623855968285,-32.17840511019768
2024-07-02,Happiness Zone,Happiness Zone,214528.8342532627,316058.98516605,114.5288342532627,216.05898516605004,-32.12379830285342
2024-07-03,Happiness Zone,Happiness Zone,215429.80211469586,317469.42689288495,115.42980211469586,217.46942689288494,-32.141559512317244
2024-07-05,Happiness Zone,Happiness Zone,216435.57253325067,319300.1280886173,116.43557253325065,219.30012808861727,-32.21563241177843
2024-07-08,Happiness Zone,Happiness Zone,216848.4092516502,319668.50808961905,116.84840925165022,219.66850808961905,-32.1646005896656
2024-07-09,Happiness Zone,Happiness Zone,217138.07043572835,319979.42710755864,117.13807043572837,219.97942710755862,-32.139990249204665
2024-07-10,Happiness Zone,Happiness Zone,219062.35657995107,323145.648922696,119.06235657995109,223.14564892269598,-32.20940547698481
2024-07-11,Happiness Zone,Happiness Zone,217983.9662953475,320359.3279283276,117.98396629534751,220.35932792832762,-31.956416657199394
2024-07-12,Happiness Zone,Happiness Zone,219317.03386308483,322380.0510923311,119.31703386308482,222.38005109233114,-31.969415253839195
2024-07-15,Happiness Zone,Happiness Zone,220531.0514801974,323266.5817513077,120.53105148019742,223.2665817513077,-31.780436355201658
2024-07-16,Happiness Zone,Happiness Zone,221919.66817554535,325183.65331635025,121.91966817554535,225.18365331635027,-31.7555892147955
2024-07-17,Happiness Zone,Happiness Zone,218819.50666914752,320624.16366719856,118.81950666914753,220.62416366719856,-31.752022627877242
2024-07-18,Happiness Zone,Happiness Zone,217225.55478172805,318160.1751737067,117.22555478172802,218.16017517370673,-31.724467192310023
2024-07-19,Happiness Zone,Happiness Zone,215555.89467075074,316047.42856733955,115.55589467075076,216.04742856733955,-31.796345995321808
2024-07-22,Happiness Zone,Happiness Zone,218096.56516773708,319305.8527195575,118.09656516773708,219.3058527195575,-31.69665907774992
2024-07-23,Happiness Zone,Happiness Zone,217890.50088410737,318805.05484912015,117.89050088410735,218.80505484912015,-31.65400059693918
2024-07-24,Happiness Zone,Happiness Zone,212591.53631626788,311580.1412552684,112.5915363162679,211.58014125526842,-31.76986971640856
2024-07-25,Happiness Zone,Happiness Zone,211673.67794759007,309956.67169957137,111.67367794759006,209.95667169957136,-31.70862340632018
2024-07-26,Happiness Zone,Happiness Zone,214262.465671099,313428.0521227647,114.26246567109901,213.42805212276468,-31.639027132397246
2024-07-29,Happiness Zone,Happiness Zone,214252.75728363558,313612.27790220897,114.2527572836356,213.61227790220897,-31.6822801974468
2024-07-30,Happiness Zone,Happiness Zone,213331.33898786758,312023.40658475674,113.33133898786758,212.02340658475674,-31.629700052672447
2024-07-31,Happiness Zone,Happiness Zone,216593.2612466534,317095.2507030562,116.59326124665337,217.09525070305622,-31.694574180336087
2024-08-01,Happiness Zone,Happiness Zone,213021.3451468185,312604.8501935641,113.0213451468185,212.6048501935641,-31.856033258947758
2024-08-02,Happiness Zone,Happiness Zone,208835.19873891844,306784.61791666364,108.83519873891845,206.78461791666365,-31.927747826115795
2024-08-05,Happiness Zone,Happiness Zone,202925.57170577697,297849.953845163,102.92557170577696,197.849953845163,-31.869866324952454
2024-08-06,Happiness Zone,Happiness Zone,205274.44531125829,300595.9340808747,105.27444531125826,200.5959340808747,-31.710837693490024
2024-08-07,Happiness Zone,Happiness Zone,203786.46769280836,298586.8032945251,103.78646769280837,198.58680329452508,-31.749673647902632
2024-08-08,Happiness Zone,Happiness Zone,208357.784911196,305489.3128296135,108.35778491119603,205.48931282961348,-31.795393108430137
2024-08-09,Happiness Zone,Happiness Zone,209201.65283639843,306836.46160561586,109.20165283639842,206.83646160561585,-31.81981967146713
2024-08-12,Happiness Zone,Happiness Zone,209057.47440324424,306997.60996658244,109.05747440324424,206.99760996658244,-31.90257265325266
2024-08-13,Happiness Zone,Happiness Zone,212572.58815438376,312046.41244534764,112.57258815438375,212.04641244534764,-31.877893904127454
2024-08-14,Happiness Zone,Happiness Zone,213295.87181705426,313030.8342934016,113.29587181705425,213.03083429340163,-31.8610665628123
2024-08-15,Happiness Zone,Happiness Zone,216835.19509229166,318396.31619998993,116.83519509229168,218.3963161999899,-31.897706078956666
2024-08-16,Happiness Zone,Happiness Zone,217347.72461858418,319110.1418992894,117.34772461858415,219.1101418992894,-31.889433746929065
2024-08-19,Happiness Zone,Happiness Zone,219519.45341160113,322161.29863252875,119.51945341160113,222.16129863252877,-31.860389704352844
2024-08-20,Happiness Zone,Happiness Zone,218957.39008621103,321637.3875646704,118.95739008621105,221.6373875646704,-31.924148574864887
2024-08-21,Happiness Zone,Happiness Zone,219771.8535335827,322742.7422413361,119.77185353358269,222.7427422413361,-31.904943235177463
2024-08-22,Happiness Zone,Happiness Zone,218087.61424019752,320209.6646081848,118.08761424019751,220.20966460818477,-31.8922448805366
2024-08-23,Happiness Zone,Happiness Zone,220863.83290758933,323612.02744960535,120.86383290758933,223.61202744960536,-31.750425146981453
2024-08-26,Happiness Zone,Happiness Zone,220030.83305523798,322840.5976514701,120.03083305523799,222.84059765147012,-31.845364351364115
2024-08-27,Happiness Zone,Happiness Zone,220527.26165775713,323283.8987599018,120.52726165775711,223.28389875990183,-31.785262890083033
2024-08-28,Happiness Zone,Happiness Zone,219171.7698694678,321407.1142851009,119.17176986946778,221.4071142851009,-31.808675001806673
2024-08-29,Happiness Zone,Happiness Zone,219234.20072807264,321435.84477663203,119.23420072807262,221.43584477663202,-31.795347566037634
2024-08-30,Happiness Zone,Happiness Zone,221384.2645757578,324504.3542974089,121.38426457575781,224.50435429740887,-31.77772142531601
2024-09-03,Happiness Zone,Happiness Zone,216846.16243145266,317826.3576320064,116.84616243145265,217.8263576320064,-31.772127382044612
2024-09-04,Happiness Zone,Happiness Zone,216619.59389469447,317175.8248835395,116.61959389469448,217.1758248835395,-31.703624015407616
2024-09-05,Happiness Zone,Happiness Zone,215956.3604518425,316404.35930646094,115.9563604518425,216.40435930646095,-31.746717736378326
2024-09-06,Happiness Zone,Happiness Zone,212250.01563288254,311079.236048001,112.25001563288255,211.07923604800098,-31.769790125069175
2024-09-09,Happiness Zone,Happiness Zone,214724.705888124,314562.17306990485,114.724705888124,214.56217306990487,-31.738548283615163
2024-09-10,Happiness Zone,Happiness Zone,215749.0660141188,315932.32770649815,115.74906601411881,215.93232770649817,-31.710354688821152
2024-09-11,Happiness Zone,Happiness Zone,218002.2311125382,319173.47062906536,118.0022311125382,219.17347062906535,-31.697884951755782
2024-09-12,Happiness Zone,Happiness Zone,219552.0471242849,321861.9719922431,119.55204712428488,221.8619719922431,-31.786894312082282
2024-09-13,Happiness Zone,Happiness Zone,220870.9944702109,323542.9383099458,120.87099447021087,223.54293830994584,-31.733637697688778
2024-09-16,Happiness Zone,Happiness Zone,221233.71408188177,324020.76609873556,121.23371408188177,224.02076609873558,-31.72236559231285
2024-09-17,Happiness Zone,Happiness Zone,221352.43570330171,324153.1481892277,121.3524357033017,224.1531481892277,-31.713624581524968
2024-09-18,Happiness Zone,Happiness Zone,220605.65760099626,323191.8037596513,120.60565760099627,223.19180375965132,-31.741567999337473
2024-09-19,Happiness Zone,Happiness Zone,224282.32265349425,328706.805870609,124.28232265349423,228.70680587060897,-31.768275360328268
2024-09-20,Happiness Zone,Happiness Zone,223712.40376173478,328138.6720287376,123.71240376173476,228.13867202873757,-31.823822416718205
2024-09-23,Happiness Zone,Happiness Zone,224180.36341320424,328958.58229514764,124.18036341320425,228.95858229514766,-31.851492717078433
2024-09-24,Happiness Zone,Happiness Zone,224532.0473443606,329899.8905164332,124.5320473443606,229.8998905164332,-31.93933863000903
2024-09-25,Happiness Zone,Happiness Zone,223970.9695723501,329172.2899239339,123.9709695723501,229.1722899239339,-31.959348818788502
2024-09-26,Happiness Zone,Happiness Zone,224931.22651744995,330477.36266252585,124.93122651744994,230.47736266252582,-31.93747834790628
2024-09-27,Happiness Zone,Happiness Zone,224545.64161917247,329998.0321581143,124.54564161917246,229.9980321581143,-31.955460415720204
2024-09-30,Happiness Zone,Happiness Zone,225381.93521314074,331320.4219053003,125.38193521314072,231.32042190530032,-31.97463231603618
2024-10-01,Happiness Zone,Happiness Zone,222787.68002366368,328352.30809963716,122.78768002366367,228.35230809963716,-32.149805398639174
2024-10-02,Happiness Zone,Happiness Zone,223003.11581464842,328490.84416839,123.00311581464842,228.49084416838997,-32.112836697410884
2024-10-03,Happiness Zone,Happiness Zone,222476.6615234108,327890.3661617065,122.4766615234108,227.89036616170654,-32.149070395776306
2024-10-04,Happiness Zone,Happiness Zone,224611.08309027835,330870.0007871367,124.61108309027833,230.87000078713672,-32.11500512106549
2024-10-07,Happiness Zone,Happiness Zone,222542.9522505389,327878.7737840526,122.54295225053889,227.87877378405258,-32.12645341991242
2024-10-08,Happiness Zone,Happiness Zone,224676.35801759493,330979.6990275283,124.67635801759491,230.9796990275283,-32.117782849603685
2024-10-09,Happiness Zone,Happiness Zone,226206.85629552297,333272.23482436116,126.20685629552297,233.27223482436116,-32.125502019471575
2024-10-10,Happiness Zone,Happiness Zone,225657.7443235161,332689.00226838497,125.65774432351611,232.68900226838497,-32.1715647992852
2024-10-11,Happiness Zone,Happiness Zone,227316.19743725826,334681.17383557424,127.31619743725827,234.68117383557424,-32.079777648641624
2024-10-14,Happiness Zone,Happiness Zone,229088.1246468639,337418.37034068705,129.0881246468639,237.41837034068703,-32.10561582181891
2024-10-15,Happiness Zone,Happiness Zone,227611.6221674549,334796.70404373616,127.6116221674549,234.79670404373616,-32.014975231739186
2024-10-16,Happiness Zone,Happiness Zone,228849.32723325002,336251.8694497914,128.84932723325,236.2518694497914,-31.941098912634757
2024-10-17,Happiness Zone,Happiness Zone,228852.7952868968,336280.743057096,128.8527952868968,236.28074305709603,-31.94591126259031
2024-10-18,Happiness Zone,Happiness Zone,229721.62013927085,337574.29497592075,129.72162013927084,237.57429497592076,-31.949314992820486
2024-10-21,Happiness Zone,Happiness Zone,228924.38194748078,337019.9002483058,128.92438194748078,237.01990024830582,-32.07392745092608
2024-10-22,Happiness Zone,Happiness Zone,228848.65299823508,336840.8624156511,128.84865299823508,236.8408624156511,-32.060305463817805
2024-10-23,Happiness Zone,Happiness Zone,227033.27935641003,333763.05036959646,127.03327935641005,233.76305036959644,-31.977707207253157
2024-10-24,Happiness Zone,Happiness Zone,227809.53278866864,334484.8905522122,127.80953278866862,234.4848905522122,-31.89242945695684
2024-10-25,Happiness Zone,Happiness Zone,227616.00287925862,334369.32456510694,127.6160028792586,234.36932456510692,-31.9267689476885
2024-10-28,Happiness Zone,Happiness Zone,228510.9711758328,335403.04979713337,128.51097117583282,235.40304979713338,-31.86973961207379
2024-10-29,Happiness Zone,Happiness Zone,229075.82267245307,335945.8879260377,129.07582267245306,235.9458879260377,-31.81169024373154
2024-10-30,Happiness Zone,Happiness Zone,228292.49918336677,334929.5512604921,128.29249918336677,234.92955126049213,-31.838651344977375
2024-10-31,Happiness Zone,Happiness Zone,223713.27143170082,328363.8646983477,123.7132714317008,228.3638646983477,-31.870313550726536
2024-11-01,Happiness Zone,Happiness Zone,224520.9672247026,329749.72629108315,124.5209672247026,229.74972629108316,-31.911704749525992
2024-11-04,Happiness Zone,Happiness Zone,224219.2241477641,329039.47848612134,124.21922414776407,229.03947848612134,-31.856437051452012
2024-11-05,Happiness Zone,Happiness Zone,226885.90382253012,333018.16854744643,126.88590382253011,233.01816854744644,-31.869812145037734
2024-11-06,Happiness Zone,Happiness Zone,233080.20201890173,341298.8472024444,133.08020201890173,241.2988472024444,-31.70788476743721
2024-11-07,Happiness Zone,Happiness Zone,234573.44296468073,343937.75895010267,134.57344296468074,243.93775895010265,-31.797705584657297
2024-11-08,Happiness Zone,Happiness Zone,235660.56387468975,345427.62993123283,135.66056387468976,245.42762993123284,-31.77715288102325
2024-11-11,Happiness Zone,Happiness Zone,236152.29542669543,345756.8319892377,136.15229542669542,245.75683198923767,-31.699890333896253
2024-11-12,Happiness Zone,Happiness Zone,235223.67776016486,344682.7123301394,135.2236777601649,244.68271233013942,-31.756462002403516
2024-11-13,Happiness Zone,Happiness Zone,235120.13783991712,344850.19356408366,135.1201378399171,244.85019356408367,-31.819630022557998
2024-11-14,Happiness Zone,Happiness Zone,233720.445475365,342632.7219904541,133.720445475365,242.63272199045414,-31.786887102430185
2024-11-15,Happiness Zone,Happiness Zone,230838.19326652316,338244.07679592405,130.83819326652315,238.24407679592406,-31.753958427541985
2024-11-18,Happiness Zone,Happiness Zone,231886.14396277847,339630.0099465462,131.88614396277848,239.6300099465462,-31.7238944817407
2024-11-19,Happiness Zone,Happiness Zone,232676.01384595386,340871.4677238152,132.67601384595386,240.87146772381516,-31.74083609882089
2024-11-20,Happiness Zone,Happiness Zone,232522.12550035844,340987.0337109204,132.52212550035844,240.98703371092043,-31.80910048987834
2024-11-21,Happiness Zone,Happiness Zone,234151.0389685464,342817.5560119358,134.1510389685464,242.8175560119358,-31.698060714138563
2024-11-22,Happiness Zone,Happiness Zone,235276.4820252074,343880.04751443677,135.2764820252074,243.88004751443674,-31.581816471823643
2024-11-25,Happiness Zone,Happiness Zone,236345.1462620304,345046.5126263891,136.34514626203043,245.04651262638907,-31.503395161700652
2024-11-26,Happiness Zone,Happiness Zone,237218.74020237962,346848.19709904323,137.21874020237962,246.84819709904323,-31.60733076128941
2024-11-27,Happiness Zone,Happiness Zone,236454.35712268096,345797.1548584227,136.45435712268096,245.79715485842272,-31.620502424465926
2024-11-29,Happiness Zone,Happiness Zone,237629.10201445306,347945.286839789,137.62910201445305,247.94528683978902,-31.70503783145966
2024-12-02,Happiness Zone,Happiness Zone,237909.81240121604,348568.9853807237,137.90981240121604,248.56898538072372,-31.746706569042694
2024-12-03,Happiness Zone,Happiness Zone,237728.96959158685,348730.70620478434,137.72896959158686,248.73070620478433,-31.830215876663924
2024-12-04,Happiness Zone,Happiness Zone,239191.87583446724,350896.11941580137,139.19187583446723,250.8961194158014,-31.833992284470934
2024-12-05,Happiness Zone,Happiness Zone,238697.25609338385,350318.6830486522,138.69725609338386,250.31868304865222,-31.862824438560246
2024-12-06,Happiness Zone,Happiness Zone,239471.52171708908,350982.77601665864,139.47152171708908,250.98277601665865,-31.771147167141024
2024-12-09,Happiness Zone,Happiness Zone,237958.18467856938,349175.33113412093,137.9581846785694,249.17533113412094,-31.85137566686582
