Date,Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance,DXY_zscore,YieldCurve_zscore
2023-03-21,Hawkish Policy,184154.8427295111,225641.97470017924,84.15484272951107,125.64197470017926,-18.38626524421886,-0.608039044955146,-0.7171345267918826
2023-03-22,Hawkish Policy,183089.09667849404,221795.5783141378,83.08909667849404,121.79557831413779,-17.451421678398948,-0.8646162288701886,-0.4506305235109426
2023-03-23,Hawkish Policy,183137.44348803617,222395.17957581033,83.13744348803615,122.39517957581035,-17.65224235644547,-0.8247631647592113,-0.18382642357508114
2023-03-24,Hawkish Policy,184664.97725349976,223854.54861610214,84.66497725349976,123.85454861610215,-17.506712106087363,-0.6716082178766397,-0.1785741950577475
2023-03-27,Hawkish Policy,184667.23942548328,224273.1084728719,84.66723942548329,124.27310847287191,-17.659660276291824,-0.7525126547963353,-0.2520818105259577
2023-03-28,Hawkish Policy,184832.6135301313,223769.66309572035,84.8326135301313,123.76966309572035,-17.400504173317376,-0.8811815094137102,-0.40501866001438347
2023-03-29,Hawkish Policy,185882.41180205738,227022.11129162577,85.88241180205738,127.02211129162575,-18.121450485817025,-0.8306668115701985,-0.505206157040995
2023-03-30,Hawkish Policy,186532.85824043344,228351.42390764455,86.53285824043344,128.35142390764454,-18.313249355574147,-0.981833925374211,-0.6056079613656605
2023-03-31,Hawkish Policy,187608.71066850654,231569.95367433102,87.60871066850653,131.56995367433103,-18.98400129562986,-0.8896658004233503,-0.6795204209559805
2023-04-03,Hawkish Policy,187908.0193850047,232452.35162856313,87.90801938500469,132.45235162856312,-19.162779783246098,-1.0208016157370314,-0.5671089381661273
2023-04-04,Hawkish Policy,188137.78470624174,231162.68207116734,88.13778470624175,131.16268207116732,-18.612388894016917,-1.1743712997705371,-0.4283433101607447
2023-04-05,Hawkish Policy,189100.8242961326,230557.4456274252,89.1008242961326,130.55744562742518,-17.98103774895451,-1.1079975752233355,-0.42338884908150215
2023-04-06,Hawkish Policy,189284.62874724134,231456.83857520056,89.28462874724134,131.45683857520055,-18.22033433428126,-1.1239019371683772,-0.49925064520709905
2023-04-10,Hawkish Policy,188976.52696682754,231694.35702706757,88.97652696682754,131.69435702706758,-18.437147373101336,-0.9097805519984216,-0.6757646545924076
2023-04-11,Hawkish Policy,189299.6080027171,231756.6123718365,89.29960800271711,131.75661237183652,-18.31965178236219,-1.028125474485922,-0.6964545268854934
2023-04-12,Hawkish Policy,189093.19662611757,230811.97696230232,89.09319662611756,130.8119769623023,-18.074790088990277,-1.239849543301946,-0.5287449650974627
2023-04-13,Hawkish Policy,190129.83737416207,233877.78435016912,90.12983737416207,133.8777843501691,-18.70547350085473,-1.3885139065196084,-0.4417290721039968
2023-04-14,Hawkish Policy,189002.69537167106,233306.4842251128,89.00269537167105,133.30648422511283,-18.989523159027975,-1.2328391388683555,-0.5714487876208197
2023-04-17,Hawkish Policy,189422.5097038537,234143.62182811924,89.42250970385368,134.14362182811925,-19.099863483402736,-1.0763608926997126,-0.6200336948073386
2023-04-18,Hawkish Policy,189506.42490942104,234296.3442069389,89.50642490942104,134.29634420693887,-19.116781121415105,-1.1849948969236295,-0.6964940133175412
2023-04-19,Hawkish Policy,189553.3958178569,234256.7727061835,89.55339581785688,134.2567727061835,-19.0830670003278,-1.1228489691255743,-0.7736728582251495
2023-04-20,Hawkish Policy,189695.2209208342,232978.39140239375,89.6952209208342,132.97839140239373,-18.578190973428978,-1.1643173595384597,-0.6566106722738895
2023-04-21,Hawkish Policy,189865.86077785122,233159.41491782965,89.86586077785121,133.15941491782962,-18.568220440609696,-1.1747754782888027,-0.6506586304790812
2023-04-24,Hawkish Policy,190360.0301791808,233402.6401096338,90.3600301791808,133.4026401096338,-18.44135520927914,-1.3183916410358385,-0.6445594245846111
2023-04-25,Hawkish Policy,189914.17287771287,229697.64206987215,89.91417287771289,129.69764206987216,-17.319929292115877,-1.167121618930941,-0.24068457637172933
2023-04-26,Hawkish Policy,188446.27951123824,228724.7770815893,88.44627951123825,128.7247770815893,-17.610028123880582,-1.283488797896505,-0.2631672693013237
2023-04-27,Hawkish Policy,189952.45630326943,233278.20097796348,89.95245630326943,133.27820097796348,-18.57256464301471,-1.2721159457358708,-0.4580113192473315
2023-04-28,Hawkish Policy,190584.7540044527,235269.26286362243,90.58475400445269,135.26926286362243,-18.99292254129763,-1.217651853509167,-0.6249205980154153
2023-05-01,Hawkish Policy,190480.37987650384,235031.69074335476,90.48037987650383,135.03169074335477,-18.955448401849427,-1.0704570888074727,-0.4737805085891765
2023-05-02,Hawkish Policy,190063.79849525692,232390.14995219486,90.06379849525692,132.39014995219486,-18.21348773415953,-1.1248145071502276,-0.4092015367955058
2023-05-03,Hawkish Policy,189605.26080033637,230794.99985822596,89.60526080033637,130.794999858226,-17.846894032882798,-1.3037404002495074,-0.3442829901870587
2023-05-04,Hawkish Policy,189589.69651797012,229160.29615296854,89.58969651797013,129.16029615296853,-17.26765076642437,-1.280337478357801,0.04719316865267529
2023-05-05,Hawkish Policy,190489.5691212538,233402.6401096338,90.4895691212538,133.4026401096338,-18.385855004991758,-1.3327466046261864,-0.24367337797651106
2023-05-08,Hawkish Policy,190200.03134132508,233464.85967546896,90.20003134132509,133.46485967546897,-18.531623300519296,-1.2791064469465103,-0.2366452190171311
2023-05-09,Hawkish Policy,189981.36752341664,232441.04548549015,89.98136752341664,132.44104548549015,-18.26685896778243,-1.1942490526451606,-0.2291126615011889
2023-05-10,Hawkish Policy,190395.41474692442,233527.04346237035,90.39541474692443,133.52704346237036,-18.469650484996613,-1.2360690695542924,-0.19043548255525325
2023-05-11,Hawkish Policy,189954.14905809422,233119.78974867356,89.95414905809423,133.11978974867355,-18.516506358004282,-1.0611319624681907,-0.2751503430678085
2023-05-12,Hawkish Policy,190146.1990544633,232814.34499103425,90.14619905446331,132.81434499103426,-18.32711207645479,-0.8765084757313832,-0.3305080080827591
2023-05-15,Hawkish Policy,189837.4739378305,233617.59994375551,89.83747393783051,133.61759994375552,-18.74008037770496,-0.945579127379369,-0.22836938539616314
2023-05-16,Hawkish Policy,188192.1224591713,232056.38616847244,88.19212245917132,132.05638616847244,-18.902416103927333,-0.9038110580197218,-0.3170448154592521
2023-05-17,Hawkish Policy,188457.15327205518,234873.3152929986,88.45715327205517,134.87331529299857,-19.762211796193373,-0.8077622416267233,-0.40711086604955454
2023-05-18,Hawkish Policy,188215.90343689168,237135.88561761103,88.21590343689168,137.13588561761102,-20.629514614926038,-0.6032006026758296,-0.531589763450377
2023-05-19,Hawkish Policy,188292.7906925581,236790.85146974938,88.29279069255811,136.79085146974938,-20.481391268356084,-0.713433465104104,-0.49255628929573747
2023-05-22,Hawkish Policy,187539.04578605958,236887.00735427038,87.53904578605957,136.88700735427037,-20.83185655446679,-0.7143043522761029,-0.4529571298335007
2023-05-23,Hawkish Policy,186677.4733046576,234228.48945903414,86.67747330465758,134.22848945903417,-20.301124028165273,-0.6299624639255722,-0.4128887234069957
2023-05-24,Hawkish Policy,185667.1928059441,232531.56618794156,85.6671928059441,132.53156618794156,-20.153983457075995,-0.5157707686288019,-0.4743781945635237
2023-05-25,Hawkish Policy,184936.83049304254,234545.24035974644,84.93683049304252,134.54524035974646,-21.150891738674517,-0.4255352398920226,-0.7766390416733745
2023-05-26,Hawkish Policy,185644.49587639296,237582.7645004639,85.64449587639295,137.58276450046392,-21.861126472400116,-0.4288461173081115,-1.0141200991628785
2023-05-30,Hawkish Policy,185250.2775307424,237673.2673134484,85.2502775307424,137.67326731344838,-22.056746379292825,-0.4443223729463316,-1.1154393567255416
2023-05-31,Hawkish Policy,185367.48112830278,236355.31450890328,85.36748112830279,136.3553145089033,-21.572535183540296,-0.40415235016923867,-1.077956088920067
2023-06-01,Hawkish Policy,185765.02723189525,238600.9256189062,85.76502723189525,138.6009256189062,-22.144045858145812,-0.632362951353817,-0.932686497049161
2023-06-02,Hawkish Policy,186921.7180515843,242051.41021325765,86.92171805158428,142.05141021325764,-22.77602601575498,-0.4983429904063651,-1.2564643072631116
2023-06-05,Hawkish Policy,186901.5814211719,241587.53633686152,86.9015814211719,141.58753633686155,-22.63608286457186,-0.5080270407008609,-1.1092768079140658
2023-06-06,Hawkish Policy,186736.9961297016,242113.55822122525,86.73699612970161,142.11355822122528,-22.87214417001987,-0.4725598754058073,-1.2560183880676816
2023-06-07,Hawkish Policy,186791.67083028026,241276.4385076857,86.79167083028025,141.27643850768573,-22.581884917730942,-0.484160121469142,-1.1067212068753973
2023-06-08,Hawkish Policy,187710.30585463872,242735.78965851065,87.71030585463873,142.73578965851064,-22.668879558833797,-0.7129359939553552,-1.1840106430402833
2023-06-09,Hawkish Policy,187400.04276958908,243171.34450882365,87.40004276958908,143.17134450882364,-22.934981032360437,-0.6490484376529658,-1.3757706321604637
2023-06-12,Hawkish Policy,187738.6695275255,245377.3662286043,87.73866952752549,145.37736622860433,-23.48981798401898,-0.62881337295862,-1.298588466446228
2023-06-13,Hawkish Policy,187936.48485801718,246995.12860871915,87.93648485801717,146.99512860871917,-23.91085366070541,-0.714196754382669,-1.3376287048516786
2023-06-14,Hawkish Policy,188146.6728285417,247289.23144435172,88.1466728285417,147.28923144435174,-23.916350206749325,-0.8094010811939937,-1.65031885610319
2023-06-15,Hawkish Policy,189686.0500549799,250355.05672168543,89.68605005497989,150.3550567216854,-24.233186044310674,-1.0686940456220946,-1.6016596272328367
2023-06-16,Hawkish Policy,189655.86384357268,249502.3016140861,89.65586384357267,149.5023016140861,-23.986326932999592,-1.0096740867690916,-1.7134787375891913
2023-06-20,Hawkish Policy,188553.59556764225,248207.8197900975,88.55359556764225,148.20781979009752,-24.033982600912086,-0.9360904621613605,-1.7494485809063476
2023-06-21,Hawkish Policy,188764.9999699961,246936.0754785231,88.7649999699961,146.93607547852307,-23.55713939156141,-1.0703252305207787,-1.8268983324626034
2023-06-22,Hawkish Policy,188634.18930924378,247827.45394513282,88.63418930924378,147.82745394513285,-23.88486977273874,-0.9714870705719593,-1.8603435158262558
2023-06-23,Hawkish Policy,187698.76440372638,245953.87218852493,87.69876440372639,145.9538721885249,-23.685379403234485,-0.8182485645742074,-1.8544865906625598
2023-06-26,Hawkish Policy,188033.87380997825,244948.98505451324,88.03387380997825,144.94898505451323,-23.2354958449281,-0.8771750429617428,-1.68461146385956
2023-06-27,Hawkish Policy,188503.64381890846,247634.39081848157,88.50364381890844,147.63439081848156,-23.878245184012638,-0.9329627766882101,-1.8461104659619818
2023-06-28,Hawkish Policy,187782.9688822162,247759.31296575785,87.7829688822162,147.75931296575786,-24.20750338931995,-0.8072704545804398,-1.9662551646353255
2023-06-29,Hawkish Policy,187923.1069534742,248735.84529475265,87.9231069534742,148.73584529475266,-24.448723210446488,-0.678739440754,-2.046650480719665
2023-06-30,Hawkish Policy,189225.4447879464,251671.0774638067,89.2254447879464,151.67107746380668,-24.812399305136967,-0.8017780048041281,-2.209501483410158
2023-07-03,Hawkish Policy,189532.67882744715,251960.6542643167,89.53267882744716,151.96065426431667,-24.776874635108747,-0.7754568542248739,-2.2814129513421655
2023-07-05,Hawkish Policy,189531.07500979304,251585.94149088848,89.53107500979304,151.5859414908885,-24.665474594232386,-0.6612135243655057,-1.889065269115016
2023-07-06,Hawkish Policy,188637.22816093924,249615.84606042184,88.63722816093924,149.61584606042183,-24.428985123293078,-0.7154000320873023,-1.6686550893345053
2023-07-07,Hawkish Policy,187925.01865135558,248985.65381037147,87.92501865135559,148.98565381037145,-24.52375637895986,-0.9722330107249614,-1.4027636995341286
2023-07-10,Hawkish Policy,188126.52504290023,249615.84606042184,88.12652504290024,149.61584606042183,-24.633580755381026,-1.0521692474505804,-1.2220891438861075
2023-07-11,Hawkish Policy,188874.70705988735,251205.5577564569,88.87470705988736,151.20555775645687,-24.812687765849162,-1.1138127998030167,-1.4394054560491805
2023-07-12,Hawkish Policy,190056.4145910803,253226.70972542083,90.05641459108031,153.22670972542082,-24.946142214949376,-1.453372746931809,-1.3013957306084325
2023-07-13,Hawkish Policy,190690.3082793055,255236.519772378,90.69030827930548,155.236519772378,-25.28878373307838,-1.6545350998700483,-1.1611534463933755
2023-07-14,Hawkish Policy,190536.11916121197,255077.57185908145,90.53611916121199,155.07757185908147,-25.30267644758891,-1.59818574188729,-1.51800869516151
2023-07-17,Hawkish Policy,190297.07720480236,255963.243585754,90.29707720480235,155.963243585754,-25.654529713346076,-1.602668182154085,-1.5967962097128836
2023-07-18,Hawkish Policy,190540.81509547206,257865.1980368457,90.54081509547207,157.8651980368457,-26.108363382853174,-1.558859644073254,-1.6305619993168592
2023-07-19,Hawkish Policy,191339.50405436393,258438.64489792852,91.33950405436393,158.43864489792853,-25.963276842774686,-1.4483381597181486,-1.8435042411589633
2023-07-20,Hawkish Policy,192024.34933404447,256724.04683355094,92.02434933404446,156.72404683355094,-25.20204020523836,-1.2669670332567613,-1.648908111455638
2023-07-21,Hawkish Policy,192629.7170168169,256724.04683355094,92.6297170168169,156.72404683355094,-24.96623538280779,-1.2032625964305041,-1.771262903744231
2023-07-24,Hawkish Policy,192770.1102419507,257870.88688731595,92.7701102419507,157.87088688731595,-25.245492979520755,-1.1152672849885394,-1.622139935761225
2023-07-25,Hawkish Policy,193039.83280564673,258574.90896721155,93.03983280564674,158.57490896721154,-25.344715936794536,-1.1068711500967945,-1.5659092737780713
2023-07-26,Hawkish Policy,193188.05225213876,258614.65936263587,93.18805225213876,158.61465936263585,-25.29887797998114,-1.227097235305445,-1.6454498263418873
2023-07-27,Hawkish Policy,191588.70503362524,256900.0434087914,91.58870503362525,156.9000434087914,-25.422859999770296,-0.971939980193631,-1.3619974339342935
2023-07-28,Hawkish Policy,192454.83264142246,259415.15933745643,92.45483264142247,159.41515933745643,-25.81203306200375,-1.0069297660629346,-1.3990030485513991
2023-07-31,Hawkish Policy,192413.92396930314,259909.12329715755,92.41392396930314,159.90912329715755,-25.96876880335064,-0.9331064479160327,-1.3911005390098417
2023-08-01,Crisis Zone,191551.43297263887,259165.35082183764,91.55143297263886,159.16535082183762,-26.089103977359894,-0.8047713631082936,-1.199460872701457
2023-08-02,Crisis Zone,191123.14135796018,255560.15811784202,91.12314135796018,155.56015811784204,-25.21403071372694,-0.7196580499912332,-0.8671422617246454
2023-08-03,Crisis Zone,190231.58366942595,254827.74545399574,90.23158366942594,154.82774545399573,-25.348951570986365,-0.7288922232124082,-0.3929763552901328
2023-08-04,Crisis Zone,189367.13619203633,253675.25232869425,89.36713619203633,153.67525232869426,-25.350567525338285,-0.868175894785385,-0.5281115579217461
2023-08-07,Crisis Zone,190062.04392973616,255889.43164537565,90.06204392973616,155.88943164537565,-25.724934121885255,-0.8545595235937095,-0.23996691138069426
2023-08-08,Crisis Zone,189550.2781486073,254776.67102603157,89.5502781486073,154.77667102603158,-25.601399301884996,-0.7157640885963614,-0.470929905073781
2023-08-09,Crisis Zone,189322.14723734482,253073.46855206141,89.32214723734482,153.07346855206143,-25.19083556228332,-0.7219876092941971,-0.7965140927832225
2023-08-10,Crisis Zone,189122.79514406162,253164.275485983,89.12279514406161,153.16427548598298,-25.296412860378947,-0.7088542374258172,-0.5066356593871161
2023-08-11,Crisis Zone,189339.6392485979,253016.65160522633,89.33963924859789,153.01665160522634,-25.167123172581384,-0.6167830744175702,-0.5021338457942847
2023-08-14,Crisis Zone,189015.35139635322,254413.3359535439,89.01535139635321,154.41333595354388,-25.70540742767211,-0.5171410435297246,-0.6866039591801002
2023-08-15,Crisis Zone,187601.81573653623,251449.65953213855,87.60181573653622,151.44965953213853,-25.391899084055723,-0.5086821822078187,-0.3956992281102985
2023-08-16,Crisis Zone,187228.82438084585,249604.4683594813,87.22882438084585,149.6044683594813,-24.98979460928633,-0.44690961634105675,-0.2955589166866958
2023-08-17,Crisis Zone,186510.36055907712,247702.56757679032,86.51036055907713,147.70256757679033,-24.70390501654489,-0.43796290194945514,-0.0522822006823655
2023-08-18,Crisis Zone,186868.7274002832,247821.76509466255,86.86872740028322,147.82176509466254,-24.59551430888106,-0.45109039336809886,-0.1439847831613447
2023-08-21,Crisis Zone,186565.06832218904,249434.14274524423,86.56506832218905,149.43414274524423,-25.204678770566534,-0.4606369717931978,0.004583123283085047
2023-08-22,Crisis Zone,186313.96117268142,248758.56491769996,86.31396117268142,148.75856491769994,-25.102493964651185,-0.3921699011580946,-0.23041890832966733
2023-08-23,Crisis Zone,187357.68204391995,251529.14243352026,87.35768204391997,151.52914243352024,-25.512534956684384,-0.44247508968674226,-0.6107853727694961
2023-08-24,Crisis Zone,186342.85885495934,248043.21880526448,86.34285885495933,148.0432188052645,-24.874842476038538,-0.2650694824613327,-0.5561252763695551
2023-08-25,Crisis Zone,187048.10706689872,249791.8426356623,87.04810706689872,149.79184263566228,-25.118408554389582,-0.23253392364706654,-0.696661249747597
2023-08-28,Crisis Zone,187547.3726083265,251375.88337069398,87.5473726083265,151.37588337069397,-25.391660451469058,-0.2336731962998392,-0.690716839036813
2023-08-29,Crisis Zone,188638.3066292732,255009.46665864025,88.63830662927319,155.00946665864026,-26.026939665817405,-0.37160144507247084,-0.53632258301173
2023-08-30,Crisis Zone,188781.56241123556,256059.79303854652,88.78156241123556,156.0597930385465,-26.27442201251138,-0.4758083465561115,-0.6791102274658508
2023-08-31,Crisis Zone,188200.03072552304,255685.0981545852,88.20003072552305,155.6850981545852,-26.39382111673212,-0.34130703169230253,-0.5732833443698016
2023-09-01,Crisis Zone,187836.80597302117,256161.95978394174,87.83680597302117,156.16195978394174,-26.672638618376055,-0.16176172882596868,-0.21656079939260958
2023-09-05,Crisis Zone,186577.8338044735,255054.88801506793,86.5778338044735,155.05488801506795,-26.84796780156159,0.004933669506846442,-0.10914575793952556
2023-09-06,Crisis Zone,186213.71320682712,253340.2541717566,86.21371320682711,153.3402541717566,-26.49659493884451,0.024478675289384546,-0.30495097637422597
2023-09-07,Crisis Zone,186645.47556284608,252562.47381988328,86.64547556284607,152.56247381988328,-26.09928437113994,0.08770545329483358,-0.09215935454595957
2023-09-08,Crisis Zone,186973.24566045098,252942.839664848,86.97324566045097,152.942839664848,-26.08083078841348,0.10212225229264443,-0.34313754879995856
2023-09-11,Crisis Zone,187680.9144252456,254606.3633012614,87.68091442524559,154.6063633012614,-26.28585083587509,-0.0416886634805661,-0.12532339579517532
2023-09-12,Crisis Zone,187053.30035810862,253209.6789529438,87.05330035810863,153.2096789529438,-26.127112860930403,0.003654061607038689,-0.2764518183018818
2023-09-13,Crisis Zone,187530.48444712372,253504.92671445716,87.53048444712373,153.50492671445716,-26.024915224486243,0.025174872554945313,-0.26906012249178896
2023-09-14,Crisis Zone,188709.1354534757,255690.75122612168,88.7091354534757,155.69075122612168,-26.19633891779307,0.2169450849016491,-0.26141070888294304
2023-09-15,Crisis Zone,187879.21038087754,252610.11347020505,87.87921038087754,152.61011347020505,-25.62482641731698,0.196549331858886,-0.1450265532648631
2023-09-18,Crisis Zone,188018.47744725048,252758.25614550145,88.01847744725049,152.75825614550146,-25.61331910004285,0.16743225582031596,-0.3594412893398478
2023-09-19,Crisis Zone,187625.04467913465,252234.07687622716,87.62504467913466,152.23407687622714,-25.61471193632435,0.17353316611000677,-0.24313534215575133
2023-09-20,Crisis Zone,187352.95138669087,249915.1905098525,87.35295138669086,149.9151905098525,-25.0333879247309,0.16785150657173487,-0.5707026273644971
2023-09-21,Crisis Zone,185804.74296332998,245784.49471603287,85.80474296332999,145.78449471603284,-24.403391199270118,0.23419214400027832,0.2149320911929464
2023-09-22,Crisis Zone,185589.48716597358,245231.81752600658,85.5894871659736,145.23181752600655,-24.32079611925071,0.3077763709646465,0.05332605774152943
2023-09-25,Crisis Zone,185458.29173581096,246263.09162367752,85.45829173581096,146.26309162367752,-24.690991852235943,0.4437843398933151,0.7291134133257313
2023-09-26,Crisis Zone,183553.2573010489,242645.2152876586,83.5532573010489,142.6452152876586,-24.35323437824872,0.528769506269738,1.0703456696360798
2023-09-27,Crisis Zone,182465.90381013483,242742.01519298754,82.46590381013483,142.74201519298754,-24.831346701530556,0.6840874404710554,1.013093439542594
2023-09-28,Crisis Zone,182232.40623734778,244149.30799516948,82.23240623734777,144.1493079951695,-25.36026100841815,0.5634219186771846,1.2421735304299972
2023-09-29,Crisis Zone,181818.98986429741,243556.75518345067,81.81898986429741,143.5567551834507,-25.348410177599646,0.5628921466251344,1.3063046916917707
2023-10-02,Crisis Zone,179884.5721601156,243459.91949918793,79.88457216011562,143.45991949918795,-26.11327050047939,0.8138116536348706,1.3687210570068629
2023-10-03,Crisis Zone,178614.41655711702,240200.92375840168,78.61441655711701,140.2009237584017,-25.639579664243694,0.8626398374207416,1.8745980485626421
2023-10-04,Crisis Zone,179491.5299725733,241950.1200517399,79.49152997257332,141.9501200517399,-25.814655543799738,0.8118486621651352,1.9808478562948886
2023-10-05,Crisis Zone,179170.07714765417,241858.9195495468,79.17007714765415,141.85891954954678,-25.9195908584427,0.6647256018751886,2.0238149768851503
2023-10-06,Crisis Zone,179168.87157059627,244730.46521648086,79.16887157059627,144.73046521648087,-26.789306181349705,0.5798756072608172,2.0630158888708943
2023-10-09,Crisis Zone,181586.06621865107,246297.29628436666,81.58606621865107,146.29729628436667,-26.27362583428531,0.6100651593814186,
2023-10-10,Crisis Zone,181752.20617035942,247579.20181313323,81.75220617035943,147.5792018131332,-26.58825747909892,0.5428680491154463,2.0535796966772875
2023-10-11,Crisis Zone,183425.5079114305,248593.37358045962,83.42550791143051,148.5933735804596,-26.214643105897963,0.5599488859087973,1.4415126009932677
2023-10-12,Crisis Zone,181297.23742562317,247077.84950360755,81.29723742562318,147.07784950360752,-26.62343557309613,0.8518010010939158,1.7160167264404773
2023-10-13,Crisis Zone,184079.31951085382,245847.14362907334,84.07931951085381,145.84714362907337,-25.124483126561326,0.9088028296926884,1.4407503329233817
2023-10-16,Crisis Zone,183282.74925095678,248433.81742528887,83.28274925095678,148.43381742528888,-26.224718055513875,0.779729838820933,1.6086630527164194
2023-10-17,Crisis Zone,182623.18369334878,248422.42183488148,82.62318369334878,148.42242183488148,-26.48683546981414,0.8123941656483001,1.7099668638449033
2023-10-18,Crisis Zone,182515.40520592767,245112.19066092902,82.51540520592768,145.112190660929,-25.538013954431726,0.9599477065950733,2.1344971419914347
2023-10-19,Crisis Zone,181710.22580137255,242958.51352126157,81.71022580137254,142.95851352126158,-25.209360574446016,0.8597311936977494,2.756590492209637
2023-10-20,Crisis Zone,181926.0750283991,239973.06561865399,81.9260750283991,139.97306561865398,-24.188960723824948,0.8551582906548654,2.823645783562311
2023-10-23,Crisis Zone,182136.2063985184,239557.08184511602,82.1362063985184,139.55708184511604,-23.969600482828845,0.6299864761434794,2.5268688679352413
2023-10-24,Crisis Zone,183340.5759919608,241363.25609049134,83.34057599196079,141.36325609049135,-24.03956635254242,0.9653507753938443,2.5025598198037615
2023-10-25,Crisis Zone,182270.1608531845,237899.12183290467,82.2701608531845,137.89912183290465,-23.38342426450518,1.1093065523427759,2.7952090404742758
2023-10-26,Crisis Zone,183202.25074383826,235050.4031257192,83.20225074383826,135.05040312571919,-22.058312469325735,1.1660863042703142,2.6241661223703043
2023-10-27,Crisis Zone,182909.66641874344,233984.9601462929,82.90966641874344,133.98496014629288,-21.82845157894593,1.165890019597503,2.652017801009023
2023-10-30,Crisis Zone,182622.37785635376,236782.44342031222,82.62237785635375,136.7824434203122,-22.873345160907476,0.9921892509017606,2.6249063321949526
2023-10-31,Crisis Zone,182349.11022078735,238269.48746587918,82.34911022078735,138.2694874658792,-23.469382437438526,1.2657355511839241,2.4014858421805934
2023-11-01,Crisis Zone,183656.159841089,240810.57890046504,83.65615984108898,140.81057890046503,-23.734181164441225,1.4060987222177963,2.4284987931243354
2023-11-02,Crisis Zone,185671.53604724887,245425.56045239957,85.67153604724886,145.42556045239957,-24.347107243029008,1.0820641869039611,1.762952796842807
2023-11-03,Crisis Zone,186519.24227347467,247664.6776859223,86.51924227347467,147.6646776859223,-24.688799381391657,0.5757355070836726,1.998632604041113
2023-11-06,Happiness Zone,185607.7956194225,248234.4393168263,85.60779561942252,148.23443931682627,-25.228829597440427,0.7197603052225652,1.980157643697735
2023-11-07,Happiness Zone,186099.5122448011,248940.9122536855,86.0995122448011,148.9409122536855,-25.24350033105258,0.9202226911368472,1.61873871039163
2023-11-08,Happiness Zone,186373.52806674346,249123.20592127042,86.37352806674346,149.12320592127043,-25.18821063757406,0.9768810138649326,1.0714009310221408
2023-11-09,Happiness Zone,184598.91454630255,247180.35614887363,84.59891454630255,147.18035614887364,-25.318129068832263,1.1796141920167722,1.2160750275587413
2023-11-10,Happiness Zone,184595.60400404077,251037.5756623821,84.59560400404075,151.03757566238207,-26.466942840341346,1.1929248915750224,1.1133218099095372
2023-11-13,Happiness Zone,184621.17417165198,250798.3040427601,84.62117417165199,150.79830404276012,-26.386593850261917,1.096539237507745,1.3060721894585359
2023-11-14,Happiness Zone,187315.49689297698,255663.9885836578,87.31549689297697,155.66398858365778,-26.73371876474343,0.21242001654821724,1.445917185017949
2023-11-15,Happiness Zone,186288.49775091626,256205.21651487603,86.28849775091625,156.20521651487604,-27.289342393190573,0.3811098153946986,1.3897198603963643
2023-11-16,Happiness Zone,187763.74250863353,256518.60419581344,87.76374250863353,156.51860419581345,-26.803070250100024,0.37588359501947993,1.3327747799445993
2023-11-17,Happiness Zone,188011.4974021163,256837.66283775424,88.0114974021163,156.8376628377542,-26.797536107122966,0.061556327220549614,1.033220354442412
2023-11-20,Happiness Zone,188327.66142728797,258814.6814919064,88.32766142728796,158.81468149190638,-27.234552405723043,-0.13651671898079917,0.882118803867618
2023-11-21,Happiness Zone,189001.38135077653,258250.62660093958,89.00138135077653,158.25062660093957,-26.814744328644004,-0.058526050342895264,0.9729306879795272
2023-11-22,Happiness Zone,189178.72549838756,259247.6602589876,89.17872549838756,159.24766025898757,-27.027798318643026,0.14810738840311488,0.8710971351620581
2023-11-24,Happiness Zone,188888.74388199695,259407.18063522453,88.88874388199694,159.40718063522453,-27.18445826385578,-0.15623638458203393,0.9613757972498944
2023-11-27,Happiness Zone,190117.62896282738,258940.05087585488,90.11762896282738,158.9400508758549,-26.5785156372057,-0.27155642436781247,0.9543333331400826
2023-11-28,Happiness Zone,190927.94262479362,259196.42482582142,90.92794262479362,159.19642482582142,-26.338512287314085,-0.5392646197433987,1.2341491533121847
2023-11-29,Happiness Zone,191636.2855664906,259014.09537930274,91.63628556649061,159.01409537930274,-26.013182685731216,-0.5209275592422558,1.319175623591877
2023-11-30,Happiness Zone,191051.92070979642,260033.9381076325,91.05192070979642,160.0339381076325,-26.528082411028684,-0.06507783150022602,1.3556097142315628
2023-12-01,Happiness Zone,193418.12373755843,261572.2891442332,93.41812373755842,161.5722891442332,-26.055575546496044,-0.20166988413548373,1.438747719947789
2023-12-04,Happiness Zone,191986.6058893772,260199.1831132735,91.98660588937722,160.1991831132735,-26.215523203314994,0.030978694153643047,1.3321803189544532
2023-12-05,Happiness Zone,192919.8127961062,260147.92979064045,92.91981279610621,160.1479297906405,-25.842264840868612,0.28741153439090794,1.1800209192285953
2023-12-06,Happiness Zone,194165.19581510502,259099.55336262495,94.16519581510502,159.09955336262493,-25.061547464977874,0.3531701911490725,0.7470532683022085
2023-12-07,Happiness Zone,193863.08759991292,261076.589906244,93.86308759991293,161.07658990624398,-25.744744992443913,-0.022266685490583006,0.929431566776306
2023-12-08,Happiness Zone,192620.76255324468,262199.0108377074,92.62076255324467,162.1990108377074,-26.536426686799885,0.2749187341959421,0.7334772900774597
2023-12-11,Happiness Zone,192213.95035688623,263218.81778710335,92.21395035688622,163.21881778710338,-26.975604566253796,0.33328058764179985,0.7273680822805266
