Date,Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance,DXY_zscore,YieldCurve_zscore
2023-10-18,Happiness Zone,171527.94449501496,245112.19066092902,71.52794449501496,145.112190660929,-30.020639107136592,0.9599477065950733,2.1344971419914347
2023-10-19,Happiness Zone,169689.08767879117,242958.51352126157,69.68908767879117,142.95851352126158,-30.15717571718618,0.8597311936977494,2.756590492209637
2023-10-20,Happiness Zone,167525.01776384568,239973.06561865399,67.52501776384567,139.97306561865398,-30.190074735277562,0.8551582906548654,2.823645783562311
2023-10-23,Happiness Zone,167195.09447577962,239557.08184511602,67.19509447577963,139.55708184511604,-30.206574070776803,0.6299864761434794,2.5268688679352413
2023-10-24,Happiness Zone,168555.0229398631,241363.25609049134,68.55502293986308,141.36325609049135,-30.165417193133635,0.9653507753938443,2.5025598198037615
2023-10-25,Happiness Zone,165997.42096411844,237899.12183290467,65.99742096411845,137.89912183290465,-30.223609198224977,1.1093065523427759,2.7952090404742758
2023-10-26,Happiness Zone,164564.72425858135,235050.4031257192,64.56472425858135,135.05040312571919,-29.987474145891102,1.1660863042703142,2.6241661223703043
2023-10-27,Happiness Zone,163817.71199843704,233984.9601462929,63.81771199843704,133.98496014629288,-29.98793089264611,1.165890019597503,2.652017801009023
2023-10-30,Happiness Zone,165629.4695098692,236782.44342031222,65.62946950986921,136.7824434203122,-30.04993650823151,0.9921892509017606,2.6249063321949526
2023-10-31,Happiness Zone,166882.4836687805,238269.48746587918,66.88248366878051,138.2694874658792,-29.960614997890357,1.2657355511839241,2.4014858421805934
2023-11-01,Happiness Zone,168457.23207386862,240810.57890046504,68.45723207386862,140.81057890046503,-30.04575096200506,1.4060987222177963,2.4284987931243354
2023-11-02,Happiness Zone,171857.09236102732,245425.56045239957,71.85709236102731,145.42556045239957,-29.975878614990837,1.0820641869039611,1.762952796842807
2023-11-03,Happiness Zone,174003.31739874984,247664.6776859223,74.00331739874983,147.6646776859223,-29.74237625463354,0.5757355070836726,1.998632604041113
2023-11-06,Happiness Zone,173967.95286261325,248234.4393168263,73.96795286261326,148.23443931682627,-29.917881925893987,0.7197603052225652,1.980157643697735
2023-11-07,Happiness Zone,174504.93465155418,248940.9122536855,74.5049346515542,148.9409122536855,-29.901062436164228,0.9202226911368472,1.61873871039163
2023-11-08,Happiness Zone,174666.85086354442,249123.20592127042,74.66685086354441,149.12320592127043,-29.88736227216673,0.9768810138649326,1.0714009310221408
2023-11-09,Happiness Zone,173317.3096432201,247180.35614887363,73.3173096432201,147.18035614887364,-29.8822477871853,1.1796141920167722,1.2160750275587413
2023-11-10,Happiness Zone,176124.942288411,251037.5756623821,76.124942288411,151.03757566238207,-29.841203324366205,1.1929248915750224,1.1133218099095372
2023-11-13,Happiness Zone,175648.41175300739,250798.3040427601,75.64841175300738,150.79830404276012,-29.964274509982314,1.096539237507745,1.3060721894585359
2023-11-14,Happiness Zone,179919.96979332637,255663.9885836578,79.91996979332636,155.66398858365778,-29.626393302374165,0.21242001654821724,1.445917185017949
2023-11-15,Happiness Zone,180307.68272473328,256205.21651487603,80.30768272473327,156.20521651487604,-29.623726957072282,0.3811098153946986,1.3897198603963643
2023-11-16,Happiness Zone,180426.7694408308,256518.60419581344,80.42676944083081,156.51860419581345,-29.663281146227483,0.37588359501947993,1.3327747799445993
2023-11-17,Happiness Zone,180715.16257443884,256837.66283775424,80.71516257443885,156.8376628377542,-29.63837134408219,0.061556327220549614,1.033220354442412
2023-11-20,Happiness Zone,182249.23713017732,258814.6814919064,82.24923713017733,158.81468149190638,-29.583114806461786,-0.13651671898079917,0.882118803867618
2023-11-21,Happiness Zone,181448.69741168094,258250.62660093958,81.44869741168095,158.25062660093957,-29.739300229438125,-0.058526050342895264,0.9729306879795272
2023-11-22,Happiness Zone,182184.21834046146,259247.6602589876,82.18421834046146,159.24766025898757,-29.725800356901967,0.14810738840311488,0.8710971351620581
2023-11-24,Happiness Zone,182316.0184656017,259407.18063522453,82.3160184656017,159.40718063522453,-29.718206713031424,-0.15623638458203393,0.9613757972498944
2023-11-27,Happiness Zone,182119.42609201753,258940.05087585488,82.11942609201752,158.9400508758549,-29.6673398047133,-0.27155642436781247,0.9543333331400826
2023-11-28,Dovish/Co-operative,182408.18901261775,259196.42482582142,82.40818901261775,159.19642482582142,-29.625499605098703,-0.5392646197433987,1.2341491533121847
2023-11-29,Dovish/Co-operative,182710.1506301495,259014.09537930274,82.7101506301495,159.01409537930274,-29.459379281043763,-0.5209275592422558,1.319175623591877
2023-11-30,Happiness Zone,183317.32836540477,260033.9381076325,83.31732836540478,160.0339381076325,-29.502537361286052,-0.06507783150022602,1.3556097142315628
2023-12-01,Happiness Zone,184402.2464623941,261572.2891442332,84.40224646239412,161.5722891442332,-29.502376927735973,-0.20166988413548373,1.438747719947789
2023-12-04,Happiness Zone,183660.3700318958,260199.1831132735,83.66037003189581,160.1991831132735,-29.4154701661987,0.030978694153643047,1.3321803189544532
2023-12-05,Happiness Zone,183487.550099754,260147.92979064045,83.48755009975402,160.1479297906405,-29.467995287366122,0.28741153439090794,1.1800209192285953
2023-12-06,Happiness Zone,182635.20961120163,259099.55336262495,82.63520961120163,159.09955336262493,-29.51156910888496,0.3531701911490725,0.7470532683022085
2023-12-07,Happiness Zone,184162.06366523093,261076.589906244,84.16206366523093,161.07658990624398,-29.460522013342548,-0.022266685490583006,0.929431566776306
2023-12-08,Happiness Zone,184948.42591187602,262199.0108377074,84.94842591187601,162.1990108377074,-29.462576795778585,0.2749187341959421,0.7334772900774597
2023-12-11,Happiness Zone,185962.3986418455,263218.81778710335,85.9623986418455,163.21881778710338,-29.3506443782239,0.33328058764179985,0.7273680822805266
2023-12-12,Happiness Zone,186893.38583327516,264420.9899619518,86.89338583327515,164.4209899619518,-29.319761695103054,0.1915876266829342,0.48560183444263433
2023-12-13,Happiness Zone,189909.36156740968,268067.43577659025,89.90936156740968,168.06743577659026,-29.156124085999835,-0.43135971009803276,1.000546216862867
2023-12-14,Dovish/Co-operative,191109.46138085166,268927.74023921613,91.10946138085166,168.92774023921615,-28.936501228599067,-0.9967636771276361,0.8522252399028708
2023-12-15,Dovish/Co-operative,190812.18807577895,268484.94015481364,90.81218807577895,168.48494015481364,-28.930021935028115,-0.6229044816657269,0.46897170380894637
2023-12-18,Dovish/Co-operative,191546.54052482956,269995.18683893385,91.54654052482955,169.99518683893388,-29.055572150218733,-0.6428845991994901,0.7003891791328265
2023-12-19,Dovish/Co-operative,192768.4124102481,271637.0284414795,92.76841241024809,171.6370284414795,-29.034560009635268,-0.8495365064029233,0.6958833171721373
2023-12-20,Dovish/Co-operative,190008.30697770522,267872.86993472045,90.00830697770522,167.87286993472046,-29.067730142283732,-0.6934131158377997,0.691547333856883
2023-12-21,Dovish/Co-operative,191931.86984140723,270412.8343328924,91.93186984140722,170.41283433289237,-29.022647791513833,-1.043465500622067,0.877533390460909
2023-12-22,Dovish/Co-operative,192375.18519836143,270956.2805580047,92.37518519836144,170.95628055800466,-29.001392843824892,-1.1225113820248294,1.0154729759830063
2023-12-26,Dovish/Co-operative,193386.19312191248,272100.36563386896,93.38619312191247,172.10036563386896,-28.928359698668025,-1.2556808707141731,1.1972962757997143
2023-12-27,Dovish/Co-operative,193813.25708311974,272592.36175221246,93.81325708311974,172.59236175221244,-28.899967762377454,-1.5399444380876453,1.0043072172555645
2023-12-28,Dovish/Co-operative,194020.57078490232,272695.3335236176,94.02057078490232,172.69533352361762,-28.85079173234235,-1.3790653783306557,0.9553148739512914
2023-12-29,Dovish/Co-operative,193086.92824046023,271905.88923933357,93.08692824046022,171.90588923933356,-28.987588764396467,-1.3060921486484756,1.280413283802788
2024-01-02,Dovish/Co-operative,191316.6837036985,270384.2111858722,91.3166837036985,170.3842111858722,-29.2426570084818,-0.7648927548003482,1.1350639922698063
2024-01-03,Dovish/Co-operative,189131.76534710903,268176.0785089988,89.13176534710902,168.17607850899878,-29.47478149481456,-0.6017381059545135,0.9445521284160069
2024-01-04,Dovish/Co-operative,188972.54296840949,267312.2677108629,88.97254296840948,167.3122677108629,-29.306445758482447,-0.621299281680547,1.078118943883852
2024-01-05,Dovish/Co-operative,189314.38122933442,267678.3577612513,89.31438122933442,167.67835776125128,-29.275424874584576,-0.6227912141581056,1.2547973129005476
2024-01-08,Dovish/Co-operative,189833.46054324447,271499.7446725838,89.83346054324446,171.49974467258383,-30.07969095065821,-0.7396114726124515,1.2445090475650054
2024-01-09,Dovish/Co-operative,188802.12709757645,271087.83969749627,88.80212709757645,171.0878396974963,-30.353892927008996,-0.5145007770341413,1.2804856202319692
2024-01-10,Dovish/Co-operative,188720.795821465,272620.9491202989,88.72079582146499,172.6209491202989,-30.775387426962354,-0.6417783620219528,1.3161641374508373
2024-01-11,Dovish/Co-operative,188441.99328102072,272500.8213501485,88.44199328102071,172.50082135014847,-30.847183378253675,-0.681904371454323,1.532792343901697
2024-01-12,Dovish/Co-operative,188615.95127338124,272689.60889421357,88.61595127338124,172.6896088942136,-30.831265614322557,-0.6119236732691595,1.967194833348252
2024-01-16,Happiness Zone,186333.1784165447,271688.4964377152,86.33317841654468,171.68849643771517,-31.41661098659666,-0.024983867525741568,2.0762854034157465
2024-01-17,Happiness Zone,184984.16737823654,270178.2676430618,84.98416737823653,170.17826764306184,-31.532551084892212,0.027330241488984195,1.6534540378752023
2024-01-18,Happiness Zone,186321.57329544539,272580.89460393746,86.32157329544539,172.58089460393745,-31.64540252677197,0.07998204443104086,1.8130505649239852
2024-01-19,Happiness Zone,187587.09403338787,275978.96306030813,87.58709403338787,175.97896306030813,-32.028480738803445,-0.07635266309513962,1.6186392698788483
2024-01-22,Happiness Zone,188592.5618867254,276562.4638017818,88.59256188672539,176.5624638017818,-31.80833027945048,-0.05487516742238505,1.5156923073758224
2024-01-23,Happiness Zone,188819.91452082075,277369.0461953442,88.81991452082075,177.3690461953442,-31.924662426881067,0.12039421606701839,1.8912599631345344
2024-01-24,Happiness Zone,188620.81959354595,277672.2547696226,88.62081959354595,177.67225476962255,-32.07069977155632,-0.11739830969405829,1.91234282743385
2024-01-25,Happiness Zone,189501.21678354376,279182.4835642759,89.50121678354375,179.1824835642759,-32.12281287700664,0.08297768446007076,1.975155234969873
2024-01-26,Happiness Zone,189622.55005654297,278827.80699376186,89.62255005654296,178.82780699376184,-31.992955759686716,0.016504517828632544,1.740696468050157
2024-01-29,Happiness Zone,190761.27607976028,281035.9575601021,90.76127607976028,181.0359575601021,-32.122110730629814,0.09936616814583062,1.6383283283297285
2024-01-30,Happiness Zone,190481.71958093764,280818.58264795056,90.48171958093765,180.81858264795056,-32.16911865845577,-0.035136581762098724,1.2437639789653225
2024-01-31,Happiness Zone,187695.26500182674,276236.3745993542,87.69526500182674,176.2363745993542,-32.05266132164712,-0.11883694637948042,1.3178616867187753
2024-02-01,Happiness Zone,188273.48418943404,279851.8179678764,88.27348418943404,179.8518179678764,-32.72386595285739,-0.2589534692593351,1.0970875972293208
2024-02-02,Happiness Zone,189694.02227848212,282797.9090433312,89.69402227848214,182.79790904333123,-32.922409886200185,0.2795733614859615,1.0887573978766703
2024-02-05,Happiness Zone,188788.84079828952,281768.1913292795,88.78884079828953,181.76819132927952,-32.998526232626666,0.6065925059568682,1.247892343578905
2024-02-06,Happiness Zone,189157.42019083494,282586.2766500506,89.15742019083493,182.5862766500506,-33.06206428945456,0.4335992900110854,1.1958334977937422
2024-02-07,Happiness Zone,190540.53974024206,284943.1423546277,90.54053974024205,184.94314235462772,-33.13032973325476,0.34444218872360033,1.1026889337051389
2024-02-08,Happiness Zone,190897.9464663027,285068.9947541822,90.8979464663027,185.0689947541822,-33.03447587103751,0.4116607985533288,1.1355927361378582
2024-02-09,Happiness Zone,192230.1452649128,286716.50731773116,92.2301452649128,186.71650731773119,-32.954629273615986,0.36590268000240994,1.1265149357190702
2024-02-12,Happiness Zone,192174.95862415986,286590.6549181767,92.17495862415986,186.5906549181767,-32.94444346797458,0.41995489284759474,1.2007574082665986
2024-02-13,Happiness Zone,189114.5863337227,282643.4513862235,89.11458633372268,182.6434513862235,-33.09075961031077,0.9113353912370731,1.0246248970457101
2024-02-14,Happiness Zone,190987.0501572455,285212.0389314156,90.9870501572455,185.21203893141558,-33.03682029945033,0.756578838223165,1.1828249968917142
2024-02-15,Happiness Zone,192661.62614240884,287179.8802890544,92.66162614240885,187.17988028905444,-32.912561301826,0.49064359503790295,1.048699412235579
2024-02-16,Happiness Zone,191324.36911121864,285749.742637657,91.32436911121864,185.749742637657,-33.04477990245255,0.4770682190744038,0.9571934398460341
2024-02-20,Happiness Zone,190201.43921524027,284176.59658795985,90.20143921524027,184.17659658795986,-33.069281038993616,0.35129079458254225,1.0328850765000555
2024-02-21,Happiness Zone,190089.51391825848,284434.0260164728,90.08951391825848,184.43402601647279,-33.16920743257011,0.30708292998687375,1.024722388278995
2024-02-22,Happiness Zone,193729.85830088993,290320.50142744527,93.72985830088993,190.32050142744527,-33.270348684174664,0.2763928799467718,0.8506806881904262
2024-02-23,Happiness Zone,193739.57784301892,290520.7203408516,93.73957784301892,190.52072034085157,-33.312991370902836,0.2656938581096372,0.6361641260744499
2024-02-26,Happiness Zone,193227.21880349927,289456.7085187763,93.22721880349927,189.45670851877628,-33.244864217418844,0.19887896230666632,0.6305676206422077
2024-02-27,Happiness Zone,193710.0602050239,289994.4301144845,93.71006020502391,189.99443011448452,-33.2021445623798,0.20275464469914387,0.7081599859456675
2024-02-28,Happiness Zone,193496.67980762947,289611.1303969503,93.49667980762946,189.61113039695027,-33.18741598694197,0.2989759108701367,0.7854867828411423
2024-02-29,Happiness Zone,194551.4581729871,290652.29736981005,94.5514581729871,190.65229736981007,-33.06384985305982,0.41439877432068956,0.6951023358884433
2024-03-01,Happiness Zone,196117.20832338984,293380.99564364646,96.11720832338983,193.38099564364643,-33.15272248867732,0.22724434415380948,0.8569179609724445
2024-03-04,Happiness Zone,196126.6589328889,293066.3735894938,96.12665893288892,193.0663735894938,-33.07773371242892,0.21172239562980358,0.6817520793518884
2024-03-05,Happiness Zone,193849.34949228598,290137.4385127842,93.84934949228598,190.13743851278423,-33.18706110940437,0.19474355668795135,0.5910427431875575
2024-03-06,Happiness Zone,194922.526493646,291607.6485700099,94.922526493646,191.60764857000993,-33.15589373272269,-0.07439431840648073,0.4576380330987493
2024-03-07,Happiness Zone,196576.3288289084,294502.25375976216,96.57632882890839,194.50225375976214,-33.25133294590542,-0.4162783004018683,0.5796898561854771
2024-03-08,Happiness Zone,195492.5089569048,292734.5955365959,95.49250895690481,192.73459553659592,-33.218515359088975,-0.46122581448777283,0.6602924150348883
2024-03-11,Happiness Zone,195086.72123466764,292482.9086269539,95.08672123466764,192.4829086269539,-33.29978761819201,-0.37329149740969536,0.5673898089126815
2024-03-12,Happiness Zone,196873.25575706924,295629.218615815,96.87325575706924,195.62921861581498,-33.40534583189629,-0.31205997764597343,0.5176758710701707
2024-03-13,Happiness Zone,196349.43887069344,295165.82775502483,96.34943887069345,195.16582775502482,-33.47826190989318,-0.4183713044981775,0.5164223317044037
2024-03-14,Happiness Zone,195401.50435344642,294582.34490301803,95.40150435344643,194.58234490301805,-33.668290807524045,-0.05408180897538475,0.6445254147594701
2024-03-15,Happiness Zone,194071.70938718767,292559.56499256735,94.07170938718767,192.55956499256737,-33.664206332779386,-0.006337133454381732,0.556646842750859
2024-03-18,Happiness Zone,195096.31726703484,294298.29594777635,95.09631726703485,194.29829594777635,-33.707969107080736,0.09168421722872186,0.6405065742717955
2024-03-19,Happiness Zone,195825.75911615402,295933.7689001099,95.825759116154,195.93376890010995,-33.8278426811597,0.23845312981143138,0.6833165686890544
2024-03-20,Happiness Zone,197844.14505997126,298670.9110023173,97.84414505997125,198.6709110023173,-33.75848207111264,-0.0175776927744961,0.9422760773438572
2024-03-21,Happiness Zone,198791.6630649183,299657.94444837514,98.79166306491831,199.65794444837513,-33.66047296664748,0.357632069348897,0.8061805404476318
2024-03-22,Happiness Zone,198003.8256112673,299089.8644273586,98.0038256112673,199.0898644273586,-33.7978817870114,0.6272973551223572,0.7163161165538103
2024-03-25,Happiness Zone,197315.12956629298,298263.5141728854,97.31512956629298,198.2635141728854,-33.845368209562075,0.49523671882757164,1.0622164675013297
2024-03-26,Happiness Zone,196972.444237263,297712.5901506141,96.97244423726299,197.7125901506141,-33.838053628295064,0.5303791753130487,0.9297451792988308
2024-03-27,Happiness Zone,198808.91111856073,300214.55732111674,98.80891111856074,200.21455732111676,-33.7777245405492,0.5647489284736134,0.8407986937633275
2024-03-28,Happiness Zone,199004.93923041725,300157.16791134124,99.00493923041725,200.15716791134125,-33.699754493553115,0.6871008008323564,0.6216285448053337
2024-04-01,Happiness Zone,198084.85801158845,299634.9922623583,98.08485801158847,199.6349922623583,-33.89128001507022,0.9799737251745928,0.6190966464024281
2024-04-02,Happiness Zone,196498.58697676382,297729.8713756275,96.49858697676382,197.7298713756275,-34.00105066083423,0.845636390810327,0.8314418028407432
2024-04-03,Happiness Zone,196796.85573130418,298056.90871980024,96.79685573130419,198.05690871980022,-33.973395692595545,0.477748864483684,0.9122491102799574
2024-04-04,Happiness Zone,194450.29476718747,294418.81728619826,94.45029476718747,194.41881728619825,-33.95452893957981,0.3901612024830714,0.8211199575124892
2024-04-05,Happiness Zone,196265.7664915067,297494.5891071215,96.26576649150671,197.4945891071215,-34.02711387774667,0.49957024832678854,0.8175003630210521
2024-04-08,Happiness Zone,196681.84463926422,297660.9790386433,96.68184463926421,197.6609790386433,-33.9242095908949,0.39202300787930333,0.728182133002502
2024-04-09,Happiness Zone,197162.62310891727,298005.27971836255,97.16262310891726,198.00527971836254,-33.83921811880286,0.3933350568542346,0.638992434064975
2024-04-10,Happiness Zone,194366.7867328292,295021.3166415066,94.36678673282921,195.02131664150664,-34.11771429079044,1.0923233105516241,0.46369766185898675
2024-04-11,Happiness Zone,195902.45772892892,297247.8039114067,95.90245772892891,197.24780391140672,-34.094565157051015,1.102709021732699,0.674852935107859
2024-04-12,Happiness Zone,193190.32265236301,293144.9083491305,93.19032265236302,193.14490834913047,-34.097329631160875,1.5764358121333808,0.6276701843845723
2024-04-15,Happiness Zone,190680.81828713272,289472.34391283605,90.68081828713272,189.47234391283604,-34.12813959714603,1.6718383570216067,0.9659997530015282
2024-04-16,Happiness Zone,190113.26006494483,288944.3720765816,90.11326006494482,188.9443720765816,-34.20420037994118,1.6880573852644094,0.9606506500313404
2024-04-17,Happiness Zone,188747.97538162052,287234.3537157272,88.74797538162052,187.23435371572722,-34.28781309062272,1.4764864749131144,0.7844999873562181
2024-04-18,Happiness Zone,188238.06192259025,286643.32150869386,88.23806192259025,186.64332150869387,-34.330211870336214,1.589383948476848,0.7795650759176316
2024-04-19,Happiness Zone,186873.09280246147,284141.390117125,86.87309280246147,184.141390117125,-34.232357797140665,1.574590960422652,0.7318017325826913
2024-04-22,Happiness Zone,188635.9660209692,286758.08243877796,88.63596602096922,186.75808243877796,-34.217733492745595,1.5165873763609867,0.7264902664932608
2024-04-23,Happiness Zone,190793.65212989048,290160.94527227455,90.79365212989048,190.16094527227457,-34.245578104641915,1.2594340494962182,1.1449593173222754
2024-04-24,Happiness Zone,190997.89663697037,290023.2321561736,90.99789663697038,190.02323215617363,-34.14393211985149,1.3567231477286348,1.1784811111779911
2024-04-25,Happiness Zone,190173.3116312078,288921.43778003164,90.17331163120778,188.92143778003162,-34.178192835938006,1.1826004649531872,1.0854403161244217
2024-04-26,Happiness Zone,191715.74135262045,291658.65144010657,91.71574135262044,191.65865144010658,-34.26708228746297,1.3870890566227296,0.9537034626247382
2024-04-29,Happiness Zone,192422.81289090766,292691.55347926426,92.42281289090766,192.6915534792643,-34.257476649547435,1.1503895294990487,0.7390547155635723
2024-04-30,Happiness Zone,189374.1535261532,288054.9614513295,89.37415352615321,188.05496145132952,-34.25763174776966,1.5430941552816306,0.6929162037436944
2024-05-01,Happiness Zone,188323.11249429514,287119.61067511,88.32311249429515,187.11961067511004,-34.40952638118752,1.2413504269490963,0.7721886627248581
2024-05-02,Happiness Zone,190235.5297784012,289805.15955481346,90.23552977840119,189.80515955481346,-34.35743860784499,0.9426195325444188,0.9351185367918783
2024-05-03,Happiness Zone,192723.31199627556,293397.4002847824,92.72331199627556,193.39740028478238,-34.31321756456902,0.765113560131729,0.845939380209918
2024-05-06,Happiness Zone,194592.23493577755,296427.2140652713,94.59223493577755,196.42721406527133,-34.354126172460795,0.771395530742956,0.7578845799645783
2024-05-07,Happiness Zone,194902.19761367052,296754.34085677844,94.90219761367051,196.75434085677844,-34.32203988964208,0.9942384900981772,0.673098016677571
2024-05-08,Happiness Zone,194819.6081964139,296782.9997827324,94.81960819641391,196.7829997827324,-34.35621031560549,1.0763093207962264,0.6285926824061956
2024-05-09,Happiness Zone,195971.34349913095,298493.03603305365,95.97134349913094,198.49303603305364,-34.34642693726696,0.8638308087362251,0.6678455699007286
2024-05-10,Happiness Zone,196220.5603119005,298877.55223433627,96.22056031190051,198.87755223433626,-34.34750825379722,0.9084652761204008,0.5817196008323827
2024-05-13,Happiness Zone,196402.24903249135,298917.6783085652,96.40224903249135,198.91767830856523,-34.2955391116914,0.8433986888074616,0.5796962442028981
2024-05-14,Happiness Zone,197570.09120734513,300289.1921769719,97.57009120734511,200.28919217697188,-34.20672593141163,0.7017104438952652,0.6188009763725681
2024-05-15,Happiness Zone,200154.8791115024,304007.66098529997,100.15487911150242,204.00766098529996,-34.16123841656059,0.2699595222059189,0.5740590265628468
2024-05-16,Happiness Zone,199769.95510269783,303382.13788610726,99.76995510269784,203.38213788610724,-34.15236754060535,0.33686659876692027,0.4468514933647453
2024-05-17,Happiness Zone,200007.89102319264,303818.3188677613,100.00789102319266,203.81831886776126,-34.16858740823747,0.32656599230902866,0.4030669171772027
2024-05-20,Happiness Zone,200168.17334440866,304168.3441768846,100.16817334440864,204.16834417688463,-34.191648415587984,0.4019170227050769,0.5254407669605642
2024-05-21,Happiness Zone,200621.43360379327,304914.26338823105,100.62143360379325,204.91426338823103,-34.20398528606952,0.4566600115574944,0.3970393882908694
2024-05-22,Happiness Zone,200051.97676207102,304036.3556901877,100.05197676207102,204.03635569018772,-34.201297634969855,0.6339108587067028,0.3109653992605031
2024-05-23,Happiness Zone,198218.69763324782,301815.59304969164,98.21869763324781,201.81559304969164,-34.32456698795791,0.7394930494037161,0.2670176838028924
2024-05-24,Happiness Zone,199564.92665282468,303812.48690155597,99.56492665282468,203.81248690155599,-34.313125609781316,0.4840238542686756,0.14015273215187318
2024-05-28,Happiness Zone,199424.82736180638,304024.8706524458,99.42482736180638,204.0248706524458,-34.40509424974504,0.4115173652463031,0.4296755108734011
2024-05-29,Happiness Zone,197945.27728738316,301895.8809770833,97.94527728738316,201.89588097708332,-34.432600853401816,0.726259020040873,0.633429743237652
2024-05-30,Happiness Zone,197053.41352939385,299893.2088274143,97.05341352939385,199.8932088274143,-34.29213875836842,0.4784593764339404,0.5444583109400771
2024-05-31,Happiness Zone,198395.8589405623,302624.66207915137,98.39585894056229,202.62466207915136,-34.44160909507371,0.4450458277800574,0.497150186529746
2024-06-03,Happiness Zone,198105.73188085982,302871.42938539933,98.10573188085982,202.87142938539935,-34.59081555402399,0.10045891172644154,0.36628175130463436
2024-06-04,Happiness Zone,198237.7460903371,303210.0054357145,98.23774609033711,203.2100054357145,-34.6203151160964,0.08080360782548666,0.23590262263712664
2024-06-05,Happiness Zone,200603.4594068909,306813.65964555775,100.60345940689092,206.81365964555772,-34.6171680756863,0.1836877432122762,0.2725693812064229
2024-06-06,Happiness Zone,200469.54958299498,306808.0065740213,100.46954958299499,206.8080065740213,-34.659609499262146,0.07370657390948952,0.22538271139908753
2024-06-07,Happiness Zone,200230.38813713728,306434.93963154673,100.23038813713727,206.4349396315467,-34.65810772822066,0.5827458432352112,0.21993616203615055
2024-06-10,Happiness Zone,200658.3957668609,307381.79333497497,100.65839576686089,207.38179333497496,-34.72014279382197,0.7457483702054407,0.3846716395184422
2024-06-11,Happiness Zone,201088.65150952473,308122.05947478494,101.08865150952475,208.12205947478492,-34.7373401786636,0.7923142204102929,0.29410608696152846
2024-06-12,Happiness Zone,203014.117311877,310652.66768177465,103.014117311877,210.65266768177463,-34.649163380164524,0.4150510886723963,0.2027365766605728
2024-06-13,Happiness Zone,203559.31117758382,311278.19078096736,103.55931117758384,211.27819078096738,-34.60534107228236,0.7647693488423044,0.1970534701524079
2024-06-14,Happiness Zone,203692.65924258195,311467.532898506,103.69265924258198,211.46753289850597,-34.602281866419524,0.982984472112857,0.061851785204518554
2024-06-17,Happiness Zone,205409.2115880121,313946.4763251242,105.40921158801213,213.9464763251242,-34.571900920050616,0.827948885786042,0.05466448865828931
2024-06-18,Happiness Zone,205892.73662313807,314744.0960957759,105.89273662313809,214.74409609577592,-34.58408301311381,0.7826528877734337,0.04754169775649829
2024-06-20,Happiness Zone,205129.73903455128,313889.1226942825,105.12973903455128,213.88912269428252,-34.64898137475736,0.9880596851438878,0.1279459800002887
2024-06-21,Happiness Zone,204825.0228327467,313468.3266541518,104.82502283274671,213.46832665415175,-34.65846293978873,1.1151412985691915,0.120347698227026
2024-06-24,Happiness Zone,204001.6921070161,312449.2710623651,104.00169210701611,212.4492710623651,-34.7088596451559,0.8944842718578708,0.06752823122219817
2024-06-25,Happiness Zone,204713.19215185026,313652.5166052268,104.71319215185027,213.65251660522677,-34.73248856169424,0.9774337919930727,0.24014757772314974
2024-06-26,Happiness Zone,204598.46876604768,314043.9739196618,104.59846876604769,214.0439739196618,-34.85037582081173,1.2515717095642285,0.36978384578269796
2024-06-27,Happiness Zone,205098.3941236497,314539.04702630994,105.09839412364967,214.53904702630996,-34.79397993264283,1.151851590184707,0.2708368354974857
2024-06-28,Happiness Zone,204871.44810862935,313301.3463702227,104.87144810862934,213.3013463702227,-34.60881975702193,1.117026765913797,0.543024829230143
2024-07-01,Happiness Zone,204868.26357225596,313946.11853578646,104.86826357225598,213.94611853578644,-34.74413236011924,1.1275393091512105,0.8199520332217702
2024-07-02,Happiness Zone,206414.49249176017,316058.9003541488,106.41449249176019,216.05890035414882,-34.69113122254441,1.0037860992165475,0.7212718027565534
2024-07-03,Happiness Zone,207282.21884105218,317469.37748143676,107.28221884105218,217.46937748143677,-34.707964438815054,0.7917803782078559,0.5243403113794565
2024-07-05,Happiness Zone,208250.8548799039,319300.0424069812,108.2508548799039,219.30004240698122,-34.77894543638473,0.4536622067778857,0.6677404544598147
2024-07-08,Happiness Zone,208648.4603237531,319668.45808806503,108.6484603237531,219.66845808806502,-34.729731681480814,0.5327012660036831,0.5633261548012479
2024-07-09,Happiness Zone,208927.41790805873,319979.3770225719,108.92741790805873,219.97937702257192,-34.70597391239979,0.5975590548890267,0.6590217242083145
2024-07-10,Happiness Zone,210780.68160125965,323145.597988079,110.78068160125967,223.14559798807903,-34.77222561173944,0.546478380041696,0.5513107810328763
2024-07-11,Happiness Zone,209742.0898931829,320359.27774139756,109.74208989318291,220.35927774139753,-34.529103894880095,0.14563591766215306,0.7510395671507105
2024-07-12,Happiness Zone,211025.94911827566,322380.00036315614,111.02594911827568,222.38000036315614,-34.54124049861711,-0.09223632488496505,0.9016311613389054
2024-07-15,Happiness Zone,212195.15923371256,323266.53078423935,112.19515923371257,223.26653078423936,-34.3590693664047,-0.03865470645924079,1.2093551521680066
2024-07-16,Happiness Zone,213532.50656090424,325183.5660559173,113.53250656090425,225.18356605591728,-34.33477922922279,0.003375908411241067,0.9410214210974337
2024-07-17,Happiness Zone,210546.79607040164,320624.11340920196,110.54679607040163,220.62411340920195,-34.33220170758406,-0.36800811736592076,0.9375128751099073
