Date,Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance
2012-07-09,Dovish/Co-operative,107592.55957003465,116467.88542745858,7.59255957003464,16.467885427458583,-7.620406110104816
2012-07-10,Dovish/Co-operative,106795.46320589243,115452.2986232918,6.795463205892438,15.452298623291805,-7.49819234491439
2012-07-11,Dovish/Co-operative,106808.9795173576,115469.51986300954,6.808979517357594,15.469519863009552,-7.500282633829791
2012-07-12,Dovish/Co-operative,106369.86932902304,114910.04608680222,6.369869329023037,14.91004608680222,-7.432054070649308
2012-07-13,Dovish/Co-operative,107883.04915565814,116838.00051413896,7.8830491556581395,16.83800051413895,-7.664416815655062
2012-07-16,Dovish/Co-operative,107666.86660342319,116562.56060847937,7.666866603423195,16.56256060847936,-7.631690620572263
2012-07-17,Dovish/Co-operative,108295.1463288643,117363.05679336686,8.2951463288643,17.363056793366873,-7.726375498610105
2012-07-18,Dovish/Co-operative,108977.39326115644,118232.31302484497,8.977393261156429,18.23231302484498,-7.827741441329783
2012-07-19,Dovish/Co-operative,109220.58229258584,118542.16209999862,9.220582292585844,18.542162099998617,-7.863514248668235
2012-07-20,Dovish/Co-operative,108369.44682631886,117457.7236469023,8.36944682631886,17.457723646902302,-7.73748761546268
2012-07-23,Dovish/Co-operative,107437.22656312885,116269.97441047025,7.43722656312884,16.269974410470244,-7.596757367606344
2012-07-24,Dovish/Co-operative,106653.6203667159,115271.5755360798,6.653620366715907,15.271575536079807,-7.476218772308274
2012-07-25,Dovish/Co-operative,106673.83601050785,115297.3324482882,6.673836010507839,15.297332448288191,-7.47935468641312
2012-07-26,Dovish/Co-operative,108166.7740496151,117199.49665347511,8.1667740496151,17.19949665347511,-7.7071342981678175
2012-07-27,Dovish/Co-operative,109862.29336235042,119359.77126729421,9.862293362350428,19.359771267294224,-7.957017514448106
2012-07-30,Dovish/Co-operative,109862.29336235042,119359.77126729421,9.862293362350428,19.359771267294224,-7.957017514448106
2012-07-31,Dovish/Co-operative,109207.09866079055,118524.98249770766,9.207098660790546,18.524982497707665,-7.861535720621027
2012-08-01,Dovish/Co-operative,109125.96811232966,118421.61342197443,9.125968112329662,18.421613421974435,-7.849618866888242
2012-08-02,Dovish/Co-operative,108484.25704256506,117604.00425467883,8.484257042565059,17.604004254678827,-7.7546230418858775
2012-08-03,Dovish/Co-operative,110314.91986215016,119936.46628321928,10.314919862150163,19.93646628321928,-8.022202687169976
2012-08-06,Dovish/Co-operative,110497.32470759016,120168.86974455524,10.497324707590149,20.16886974455523,-8.048294918246324
2012-08-07,Dovish/Co-operative,110970.1799230498,120771.33832765941,10.970179923049805,20.771338327659407,-8.115467246060081
2012-08-08,Dovish/Co-operative,111085.00321116396,120917.63559040664,11.085003211163968,20.917635590406647,-8.131677675661386
2012-08-09,Dovish/Co-operative,111166.04225654918,121020.88808134489,11.16604225654918,21.0208880813449,-8.143094949172514
2012-08-10,Dovish/Co-operative,111321.46676653065,121218.9156831282,11.321466766530651,21.21891568312819,-8.164937675626415
2012-08-13,Dovish/Co-operative,111274.18582013847,121158.67465405754,11.274185820138483,21.158674654057542,-8.15830056093143
2012-08-14,Dovish/Co-operative,111287.64330819785,121175.82094640707,11.287643308197847,21.175820946407065,-8.160190342413697
2012-08-15,Dovish/Co-operative,111395.72804838135,121313.5325717515,11.39572804838136,21.3135325717515,-8.175348877508126
2012-08-16,Dovish/Co-operative,112098.2886634751,122208.67062771837,12.09828866347511,22.208670627718362,-8.273047986130466
2012-08-17,Dovish/Co-operative,112226.62172712045,122372.18080269799,12.226621727120456,22.372180802697983,-8.290739781728107
2012-08-20,Dovish/Co-operative,112233.38641878702,122380.7997500422,12.233386418787017,22.380799750042215,-8.291671039886051
2012-08-21,Dovish/Co-operative,111942.92951283339,122010.72630078862,11.9429295128334,22.01072630078862,-8.25156696726438
2012-08-22,Dovish/Co-operative,111983.47191129492,122062.38169245649,11.983471911294918,22.06238169245649,-8.257179354861343
2012-08-23,Dovish/Co-operative,111199.859178948,121063.97449058067,11.19985917894799,21.063974490580684,-8.147853523840942
2012-08-24,Dovish/Co-operative,111774.03444292459,121795.53575168506,11.774034442924597,21.79553575168507,-8.228135166786544
2012-08-27,Dovish/Co-operative,111794.30237418837,121821.35928377631,11.79430237418837,21.82135928377631,-8.23095142636724
2012-08-28,Dovish/Co-operative,111699.72740953605,121700.86057066427,11.699727409536042,21.700860570664272,-8.217799869476828
2012-08-29,Dovish/Co-operative,111774.03444292459,121795.53575168506,11.774034442924597,21.79553575168507,-8.228135166786544
2012-08-30,Dovish/Co-operative,111085.00321116396,120917.63559040664,11.085003211163968,20.917635590406647,-8.131677675661386
2012-08-31,Dovish/Co-operative,111537.5970312938,121494.28896890493,11.5375970312938,21.49428896890493,-8.195193389015543
2012-09-04,Dovish/Co-operative,111449.78022237407,121382.40087565176,11.449780222374063,21.382400875651754,-8.182916618573888
2012-09-05,Dovish/Co-operative,111368.71503325294,121279.11507477208,11.36871503325294,21.279115074772093,-8.171563616216272
2012-09-06,Dovish/Co-operative,113300.70443728895,123740.6781087981,13.300704437288946,23.740678108798097,-8.436977904977926
2012-09-07,Dovish/Co-operative,113679.01736776617,124222.68961621703,13.679017367766155,24.222689616217032,-8.487718532761834
2012-09-10,Dovish/Co-operative,113125.09042725143,123516.92690474782,13.125090427251429,23.516926904747827,-8.41328936681709
2012-09-11,Dovish/Co-operative,113395.27286600729,123861.1684944248,13.395272866007279,23.86116849442479,-8.449698768091785
2012-09-12,Dovish/Co-operative,113719.53362249178,124274.31169794347,13.719533622491786,24.274311697943475,-8.493129377457942
2012-09-13,Dovish/Co-operative,115205.68082619656,126167.82364584472,15.205680826196556,26.167823645844713,-8.68854078867135
2012-09-14,Dovish/Co-operative,115644.75833486124,126727.25578462526,15.64475833486123,26.72725578462527,-8.745156976016965
2012-09-17,Dovish/Co-operative,115307.02048251544,126296.941306301,15.307020482515444,26.296941306301,-8.701652399587667
2012-09-18,Dovish/Co-operative,115225.94875746033,126193.64717793597,15.225948757460328,26.193647177935976,-8.691165257321497
2012-09-19,Dovish/Co-operative,115279.98132365113,126262.49049938016,15.279981323651114,26.262490499380164,-8.698156619826026
2012-09-20,Dovish/Co-operative,115286.75908718564,126271.1261016951,15.286759087185642,26.27112610169511,-8.699033067672946
2012-09-21,Dovish/Co-operative,115245.30819390125,126218.31318956264,15.245308193901241,26.218313189562647,-8.693671083356536
2012-09-24,Dovish/Co-operative,115095.92942284883,126027.98851173431,15.09592942284883,26.027988511734314,-8.674310538462338
2012-09-25,Dovish/Co-operative,114043.25189645616,124686.76372017752,14.043251896456166,24.68676372017753,-8.536200239832647
2012-09-26,Dovish/Co-operative,113493.18115698805,123985.91422506879,13.493181156988054,23.985914225068793,-8.462842842803509
2012-09-27,Dovish/Co-operative,114410.00275972743,125154.04390600036,14.410002759727437,25.154043906000357,-8.584653608430315
2012-09-28,Dovish/Co-operative,113954.97103622404,124574.284375464,13.954971036224052,24.574284375464007,-8.524482715255743
2012-10-01,Dovish/Co-operative,114115.47288626539,124903.07847980424,14.11547288626538,24.903078479804243,-8.636781194534871
2012-10-02,Dovish/Co-operative,114216.37344440151,125032.89564903048,14.216373444401519,25.032895649030486,-8.650941137115742
2012-10-03,Dovish/Co-operative,114613.17950105005,125543.42046631088,14.613179501050055,25.543420466310884,-8.70634313185208
2012-10-04,Dovish/Co-operative,115312.61603407378,126443.30518893109,15.31261603407379,26.4433051889311,-8.802909049416153
2012-10-05,Dovish/Co-operative,115319.33453938813,126451.94911873138,15.31933453938814,26.451949118731388,-8.803829958279518
2012-10-08,Dovish/Co-operative,114983.07917369885,126019.3279269633,14.983079173698854,26.01932792696331,-8.757584201417668
2012-10-09,Dovish/Co-operative,114014.62410851703,124773.32793046084,14.014624108517037,24.77332793046085,-8.622599076575
2012-10-10,Dovish/Co-operative,113395.86789220167,123977.24531281242,13.395867892201663,23.97724531281242,-8.534935095478534
2012-10-11,Dovish/Co-operative,113449.70007784656,124046.50500852444,13.449700077846561,24.046505008524456,-8.542606605441783
2012-10-12,Dovish/Co-operative,113133.57433790641,123639.78229621582,13.133574337906406,23.639782296215817,-8.49743323968225
2012-10-15,Dovish/Co-operative,113933.91142906628,124669.48418806228,13.933911429066281,24.669484188062274,-8.61122738167548
2012-10-16,Dovish/Co-operative,114915.80350487679,125932.77204416534,14.915803504876802,25.932772044165333,-8.748293522376239
2012-10-17,Dovish/Co-operative,115359.71029675892,126503.89597238674,15.35971029675891,26.503895972386736,-8.809361632672863
2012-10-18,Dovish/Co-operative,115104.12877522953,126175.06855810508,15.10412877522953,26.175068558105075,-8.774268886390379
2012-10-19,Dovish/Co-operative,113469.86853888654,124072.45345289605,13.469868538886542,24.07245345289606,-8.545478564292896
2012-10-22,Dovish/Co-operative,113483.29260441828,124089.72465752593,13.483292604418274,24.089724657525924,-8.547389465469635
2012-10-23,Dovish/Co-operative,112144.92492149073,122367.80054540034,12.14492492149073,22.36780054540035,-8.354220291895142
2012-10-24,Dovish/Co-operative,111875.93875207502,122021.72690894487,11.875938752075022,22.02172690894486,-8.314739033681152
2012-10-25,Dovish/Co-operative,112151.69520719285,122376.5110950835,12.151695207192859,22.376511095083494,-8.355211140106956
2012-10-26,Dovish/Co-operative,112097.85654899948,122307.24307188611,12.097856548999486,22.30724307188612,-8.347327816788464
2012-10-31,Dovish/Co-operative,112097.85654899948,122307.24307188611,12.097856548999486,22.30724307188612,-8.347327816788464
2012-11-01,Dovish/Co-operative,113093.19210798715,123587.82711507512,13.09319210798716,23.58782711507512,-8.491641330756794
2012-11-02,Dovish/Co-operative,112239.09402921557,122488.95712985557,12.239094029215568,22.48895712985557,-8.36798952396476
2012-11-05,Dovish/Co-operative,112434.13133233419,122739.88924611027,12.434131332334196,22.739889246110256,-8.396421063336323
2012-11-06,Dovish/Co-operative,113180.64271039765,123700.33976973005,13.180642710397649,23.70033976973005,-8.504177982788875
2012-11-07,Dovish/Co-operative,111001.6398495211,120896.86684192694,11.001639849521094,20.89686684192693,-8.184849823563978
2012-11-08,Dovish/Co-operative,109871.7400077924,119443.15437817127,9.871740007792408,19.44315437817128,-8.013363696068032
2012-11-09,Dovish/Co-operative,109952.4591597916,119547.0064480552,9.952459159791594,19.547006448055203,-8.025752859342871
2012-11-12,Dovish/Co-operative,110026.44038883106,119642.18960568275,10.02644038883107,19.64218960568276,-8.037088963803917
2012-11-13,Dovish/Co-operative,109703.6090886735,119226.83961854456,9.703609088673492,19.226839618544567,-7.987488857659708
2012-11-14,Dovish/Co-operative,108452.7049532534,117617.4448160446,8.45270495325341,17.617444816044614,-7.7919902758685105
2012-11-15,Dovish/Co-operative,108298.00457221473,117418.40958853313,8.298004572214722,17.418409588533134,-7.767440428020478
2012-11-16,Dovish/Co-operative,108748.60397921733,117998.14413661341,8.748603979217329,17.998144136613405,-7.8387166383628415
2012-11-19,Dovish/Co-operative,110604.86615561493,120386.38366207332,10.604866155614934,20.386383662073328,-8.125102863721933
2012-11-20,Dovish/Co-operative,110645.16424240406,120438.2305859044,10.645164242404071,20.438230585904392,-8.13119413649579
2012-11-21,Dovish/Co-operative,110820.07191977353,120663.26422269962,10.820071919773522,20.663264222699617,-8.157571706960631
2012-11-23,Dovish/Co-operative,112097.85654899948,122307.24307188611,12.097856548999486,22.30724307188612,-8.347327816788464
2012-11-26,Dovish/Co-operative,111896.09426801805,122047.65869834577,11.896094268018054,22.047658698345774,-8.317705180579038
2012-11-27,Dovish/Co-operative,111411.86349915291,121424.65453635185,11.411863499152908,21.424654536351852,-8.246093905254915
2012-11-28,Dovish/Co-operative,112171.8701407813,122402.46786694045,12.171870140781316,22.402467866940444,-8.358162955734262
2012-11-29,Dovish/Co-operative,112615.71220717872,122973.5085203083,12.61571220717872,22.973508520308307,-8.42278669427331
2012-11-30,Dovish/Co-operative,112635.86125057327,122999.43198222383,12.635861250573278,22.99943198222383,-8.425706171674296
2012-12-03,Dovish/Co-operative,112165.13869037002,122393.80728216944,12.165138690370014,22.39380728216944,-8.357178209366435
2012-12-04,Dovish/Co-operative,112030.64560566215,122220.7704639417,12.03064560566216,22.220770463941708,-8.337473916747973
2012-12-05,Dovish/Co-operative,112198.75710713562,122437.06024111235,12.198757107135627,22.437060241112363,-8.362094870470338
2012-12-06,Dovish/Co-operative,112521.54957200233,122852.36026333841,12.521549572002332,22.85236026333841,-8.40912675116019
2012-12-07,Dovish/Co-operative,112810.74303774886,123224.43230907763,12.810743037748873,23.224432309077624,-8.450993911019722
2012-12-10,Dovish/Co-operative,112851.11879511965,123276.37916273298,12.851118795119643,23.276379162732972,-8.456819090907352
2012-12-11,Dovish/Co-operative,113503.46106545825,124115.67310189754,13.503461065458255,24.11567310189755,-8.550259424308793
2012-12-12,Dovish/Co-operative,113550.54885559491,124176.25555786783,13.5505488555949,24.17625555786782,-8.556955316889226
2012-12-13,Dovish/Co-operative,112958.71196837624,123414.8069518181,12.958711968376235,23.4148069518181,-8.472318064334027
2012-12-14,Dovish/Co-operative,112602.24930635613,122956.18735076627,12.602249306356118,22.956187350766278,-8.420835313372798
2012-12-17,Dovish/Co-operative,113725.4306427705,124401.25588472163,13.725430642770498,24.401255884721618,-8.581766450850015
2012-12-18,Dovish/Co-operative,114801.45946356349,125785.65868785314,14.801459463563482,25.785658687853143,-8.732473430494803
2012-12-19,Dovish/Co-operative,114075.12949163695,124851.17326357566,14.075129491636961,24.851173263575667,-8.631111338608887
2012-12-20,Dovish/Co-operative,114633.30265425071,125569.31061828499,14.633302654250713,25.56931061828498,-8.709140720918962
2012-12-21,Dovish/Co-operative,113747.4243624797,124429.55267996385,13.747424362479688,24.42955267996385,-8.58488043026151
2012-12-24,Dovish/Co-operative,113449.42823081072,124046.15525413946,13.449428230810723,24.046155254139467,-8.542567886621477
2012-12-26,Dovish/Co-operative,113043.04280242305,123523.30575853109,13.043042802423056,23.523305758531098,-8.484441775380692
2012-12-27,Dovish/Co-operative,112914.32970350103,123357.70538472693,12.914329703501037,23.357705384726923,-8.465928941086565
2012-12-28,Dovish/Co-operative,111878.06174797396,122024.45832414189,11.878061747973966,22.024458324141882,-8.315051519602212
2012-12-31,Dovish/Co-operative,113490.03052737804,124098.3935697823,13.49003052737805,24.098393569782296,-8.548348401012163
2013-01-02,Dovish/Co-operative,115863.49196119072,127279.10158424581,15.863491961190723,27.279101584245822,-8.968958360771516
2013-01-03,Dovish/Co-operative,115640.782235913,126991.5202049361,15.640782235912987,26.991520204936094,-8.938185755005957
2013-01-04,Dovish/Co-operative,116072.65878894475,127549.19524430636,16.07265878894475,27.549195244306368,-8.997733332130853
2013-01-07,Dovish/Co-operative,115802.7617392952,127200.68165464138,15.802761739295201,27.20068165464138,-8.960580845228739
2013-01-08,Dovish/Co-operative,115519.27020013136,126834.61372584438,15.519270200131352,26.83461372584437,-8.921337159721531
2013-01-09,Dovish/Co-operative,115769.00123046826,127157.08726879883,15.769001230468271,27.15708726879884,-8.955919235753774
2013-01-10,Dovish/Co-operative,116551.83229932829,128167.94406128298,16.551832299328282,28.16794406128298,-9.063195830308779
2013-01-11,Dovish/Co-operative,116545.06085056646,128159.2002016584,16.54506085056646,28.159200201658408,-9.062275149046739
2013-01-14,Dovish/Co-operative,116477.59142490318,128072.07804985617,16.47759142490317,28.072078049856163,-9.053094789669503
2013-01-15,Dovish/Co-operative,116545.06085056646,128159.2002016584,16.54506085056646,28.159200201658408,-9.062275149046739
2013-01-16,Dovish/Co-operative,116531.54374903804,128141.74579235067,16.531543749038047,28.14174579235067,-9.06043691813483
2013-01-17,Dovish/Co-operative,117172.67741580732,128969.6310765765,17.172677415807325,28.969631076576484,-9.147078705501343
2013-01-18,Dovish/Co-operative,117395.39359008386,129257.22078337155,17.395393590083863,29.25722078337154,-9.176916478165275
2013-01-22,Dovish/Co-operative,117935.27152636765,129954.35622001118,17.935271526367647,29.95435622001117,-9.248697037362374
2013-01-23,Dovish/Co-operative,118097.21878475575,130163.47603228968,18.097218784755743,30.163476032289683,-9.270079146119791
2013-01-24,Dovish/Co-operative,118124.201395822,130198.31823102228,18.124201395822006,30.19831823102228,-9.273635020212867
2013-01-25,Dovish/Co-operative,118691.04259617558,130930.27088393843,18.691042596175578,30.930270883938427,-9.347898087381312
2013-01-28,Dovish/Co-operative,118569.58215238452,130773.43102472957,18.569582152384513,30.773431024729557,-9.332055278137707
2013-01-29,Dovish/Co-operative,118967.73044158345,131287.55331568408,18.96773044158344,31.287553315684093,-9.383846802657159
2013-01-30,Dovish/Co-operative,118569.58215238452,130773.43102472957,18.569582152384513,30.773431024729557,-9.332055278137707
2013-01-31,Dovish/Co-operative,118319.89626503937,130451.0157741726,18.31989626503936,30.451015774172596,-9.299367611007147
2013-02-01,Dovish/Co-operative,119359.1846700064,131793.0316768383,19.359184670006414,31.79303167683829,-9.434373614926905
2013-02-04,Dovish/Co-operative,118211.92712678143,130311.59701433004,18.211927126781436,30.31159701433004,-9.285182719553376
2013-02-05,Dovish/Co-operative,119231.00436944405,131627.5145778877,19.23100436944405,31.627514577887684,-9.417871520401821
2013-02-06,Dovish/Co-operative,119305.17430488215,131723.2889869756,19.305174304882144,31.723288986975582,-9.427425307700377
2013-02-07,Dovish/Co-operative,119170.22900455678,131549.03635588576,19.17022900455678,31.549036355885775,-9.41003271041836
2013-02-08,Dovish/Co-operative,119737.12179690093,132281.05562868476,19.737121796900926,32.281055628684754,-9.482789332279651
2013-02-11,Dovish/Co-operative,119716.79455261775,132254.80739484032,19.716794552617745,32.25480739484033,-9.480194398371422
2013-02-12,Dovish/Co-operative,119885.5841987547,132472.76266908232,19.885584198754703,32.47276266908232,-9.50171055296134
2013-02-13,Dovish/Co-operative,119973.28413371886,132586.00814244864,19.97328413371886,32.586008142448655,-9.512862017218925
2013-02-14,Dovish/Co-operative,120067.75551744485,132707.99747543957,20.06775551744484,32.707997475439576,-9.524853210398309
2013-02-15,Dovish/Co-operative,119946.27572665732,132551.1326337746,19.946275726657326,32.55113263377461,-9.509429800153601
2013-02-19,Dovish/Co-operative,120715.65418397715,133544.6182918046,20.71565418397716,33.544618291804596,-9.606500263301687
2013-02-20,Dovish/Co-operative,119426.64764667086,131880.14550115517,19.426647646670858,31.880145501155166,-9.443042246548961
2013-02-21,Dovish/Co-operative,118805.78318319537,131078.43350340557,18.805783183195366,31.078433503405577,-9.362829561043961
2013-02-22,Dovish/Co-operative,119797.83912079882,132359.4589033185,19.79783912079882,32.359458903318504,-9.490534251651239
2013-02-25,Dovish/Co-operative,117847.52644841177,129841.05245424736,17.847526448411767,29.841052454247354,-9.237083171412063
2013-02-26,Dovish/Co-operative,118535.86033755052,130729.88660379917,18.535860337550524,30.729886603799162,-9.32764999881387
2013-02-27,Dovish/Co-operative,119811.32397733313,132376.87167519945,19.81132397733314,32.376871675199446,-9.4922530944055
2013-02-28,Dovish/Co-operative,119608.88990434802,132115.47190985133,19.608889904348015,32.11547190985134,-9.466402250023487
2013-03-01,Dovish/Co-operative,119946.27572665732,132551.1326337746,19.946275726657326,32.55113263377461,-9.509429800153601
2013-03-04,Dovish/Co-operative,120492.87351971239,133256.94531015595,20.492873519712383,33.25694531015595,-9.578541486700853
2013-03-05,Dovish/Co-operative,121417.42778665846,134450.80692083985,21.41742778665845,34.45080692083986,-9.693790191869223
2013-03-06,Dovish/Co-operative,121559.1509847445,134633.8117390396,21.5591509847445,34.63381173903961,-9.711275782370098
2013-03-07,Dovish/Co-operative,121748.07440520002,134877.76542256534,21.748074405200015,34.87776542256533,-9.73451107840544
2013-03-08,Dovish/Co-operative,122193.52610074957,135452.96981861157,22.193526100749562,35.45296981861157,-9.78896493418937
2013-03-11,Dovish/Co-operative,122591.73887993672,135967.17538441965,22.591738879936727,35.96717538441965,-9.83725407743935
2013-03-12,Dovish/Co-operative,122355.4862571353,135662.10628586076,22.355486257135304,35.66210628586077,-9.808649145315773
2013-03-13,Dovish/Co-operative,122503.9228629938,135853.7800163169,22.503922862993807,35.8537800163169,-9.826636514434629
2013-03-14,Dovish/Co-operative,123064.06355357257,136577.0804119474,23.064063553572577,36.577080411947385,-9.894058957488694
2013-03-15,Dovish/Co-operative,122924.42338210566,136396.76537151786,22.92442338210565,36.39676537151786,-9.877317803480313
2013-03-18,Dovish/Co-operative,122341.48548069534,135644.0273151513,22.341485480695344,35.644027315151305,-9.806949924561902
2013-03-19,Dovish/Co-operative,122097.44246731838,135328.89861428147,22.097442467318373,35.32889861428148,-9.777258429240444
2013-03-20,Dovish/Co-operative,122829.55216045277,136274.25973443483,22.82955216045277,36.274259734434835,-9.865918626292668
2013-03-21,Dovish/Co-operative,121927.97567630523,135110.06895407703,21.927975676305223,35.11006895407702,-9.756558767098477
2013-03-22,Dovish/Co-operative,122768.53818260912,136195.47339547472,22.76853818260911,36.19547339547473,-9.858576704585055
2013-03-25,Dovish/Co-operative,122327.9038891787,135626.48963099,22.327903889178714,35.62648963099,-9.805301145811429
2013-03-26,Dovish/Co-operative,123168.44704848614,136711.8690899316,23.16844704848613,36.711869089931604,-9.906544421930441
2013-03-27,Dovish/Co-operative,123168.44704848614,136711.8690899316,23.16844704848613,36.711869089931604,-9.906544421930441
2013-03-28,Dovish/Co-operative,123493.8248349911,137132.02403612065,23.493824834991095,37.13202403612066,-9.945305844488406
2013-04-01,Dovish/Co-operative,122968.37412021108,136589.35512536322,22.968374120211088,36.58935512536321,-9.972212690110915
2013-04-02,Dovish/Co-operative,123484.5348016105,137263.29018779896,23.4845348016105,37.26329018779897,-10.038194019199775
2013-04-03,Dovish/Co-operative,122418.67182797403,135871.62581743638,22.418671827974034,35.87162581743637,-9.901223974119787
2013-04-04,Dovish/Co-operative,122840.9938099526,136423.0385878184,22.840993809952614,36.42303858781839,-9.955829248827897
2013-04-05,Dovish/Co-operative,122371.74291134665,135810.35218018148,22.371742911346647,35.81035218018147,-9.895128797696984
2013-04-08,Dovish/Co-operative,123075.61288131094,136729.3734641515,23.075612881310946,36.72937346415148,-9.985974657025965
2013-04-09,Dovish/Co-operative,123437.6569085402,137202.08317042692,23.437656908540205,37.202083170426924,-10.032228333435068
2013-04-10,Dovish/Co-operative,124724.78991541309,138882.65299027093,24.72478991541309,38.88265299027094,-10.194119114249379
2013-04-11,Dovish/Co-operative,125073.39561329555,139337.8166848997,25.073395613295556,39.33781668489971,-10.237293371591939
2013-04-12,Dovish/Co-operative,124811.89988324358,138996.3897852733,24.81189988324357,38.99638978527329,-10.204934044648528
2013-04-15,Dovish/Co-operative,122344.94278798865,135775.36008671246,22.344942787988643,35.77536008671247,-9.89164550191325
2013-04-16,Dovish/Co-operative,123880.0821720096,137779.74417465337,23.880082172009608,37.77974417465337,-10.088320373874538
2013-04-17,Dovish/Co-operative,122338.22043434292,135766.58291714644,22.338220434342926,35.76658291714645,-9.89077149492551
2013-04-18,Dovish/Co-operative,121687.98260081784,134917.5874575413,21.687982600817833,34.9175874575413,-9.805693316956788
2013-04-19,Dovish/Co-operative,122586.27145710344,136090.45547764085,22.586271457103436,36.090455477640845,-9.92294718475396
2013-04-22,Dovish/Co-operative,123048.8255138422,136694.39802565318,23.048825513842196,36.69439802565317,-9.982539671633173
2013-04-23,Dovish/Co-operative,124128.10130504695,138103.57509772098,24.128101305046947,38.10357509772098,-10.119559745491813
2013-04-24,Dovish/Co-operative,124195.15263699905,138191.1219512764,24.19515263699905,38.19112195127641,-10.127980087759958
2013-04-25,Dovish/Co-operative,124624.20972851261,138751.32854619512,24.624209728512604,38.75132854619512,-10.181609765977196
2013-04-26,Dovish/Co-operative,124436.50043994775,138506.24232466085,24.43650043994774,38.506242324660846,-10.158200560905694
2013-04-29,Dovish/Co-operative,125147.11189739166,139434.06576065294,25.14711189739165,39.434065760652935,-10.24638691077524
2013-04-30,Dovish/Co-operative,125401.82149435155,139766.63221585975,25.40182149435155,39.766632215859744,-10.277711134459299
2013-05-01,Dovish/Co-operative,124463.3260750843,138541.2677280713,24.463326075084304,38.54126772807132,-10.161551055400464
2013-05-02,Dovish/Co-operative,125448.71214331112,139827.85588820252,25.448712143311127,39.82785588820252,-10.283461513125147
2013-05-03,Dovish/Co-operative,126534.7485558294,141245.86009474847,26.534748555829403,41.245860094748465,-10.415251483513055
2013-05-06,Dovish/Co-operative,126809.65072550501,141604.79136859474,26.80965072550501,41.60479136859474,-10.448192112778331
2013-05-07,Dovish/Co-operative,127359.3785295206,142322.55398646303,27.359378529520594,42.32255398646303,-10.513565866985243
2013-05-08,Dovish/Co-operative,127855.41679559529,142970.21583259825,27.85541679559529,42.970215832598235,-10.571991480170006
2013-05-09,Dovish/Co-operative,127546.99214891595,142567.51529571693,27.54699214891594,42.56751529571694,-10.535726259691813
2013-05-10,Happiness Zone,127902.35846811194,143031.50612482385,27.90235846811193,43.03150612482385,-10.577493075902222
2013-05-13,Happiness Zone,127989.45568005314,143145.22626485553,27.989455680053133,43.14522626485553,-10.587688447786803
2013-05-14,Happiness Zone,129122.44652097735,144624.5374185978,29.122446520977352,44.62453741859782,-10.71885253658692
2013-05-15,Happiness Zone,129719.06497395251,145403.52370880885,29.719064973952513,45.40352370880885,-10.786849131845443
2013-05-16,Happiness Zone,129196.17556096273,144720.80314932173,29.196175560962722,44.72080314932172,-10.727295074738363
2013-05-17,Happiness Zone,130268.75451030029,146121.23636176495,30.26875451030029,46.12123636176495,-10.84885554363727
2013-05-20,Happiness Zone,130262.07042432237,146112.5091571111,30.262070424322363,46.11250915711111,-10.848105219892679
2013-05-21,Happiness Zone,130422.93494391679,146322.54499277883,30.42293494391679,46.32254499277884,-10.86613826300431
2013-05-22,Happiness Zone,129591.7356872511,145237.27379114684,29.59173568725111,45.23727379114683,-10.772398638103219
2013-05-23,Happiness Zone,129269.90460094812,144817.06888004567,29.269904600948117,44.81706888004566,-10.735726388700428
2013-05-24,Happiness Zone,129176.03401180409,144694.50495056514,29.176034011804084,44.69450495056515,-10.72498982878647
2013-05-28,Happiness Zone,129839.72293056527,145561.0630767877,29.839722930565273,45.56106307678769,-10.800512042103561
2013-05-29,Happiness Zone,129115.72416733162,144615.7602490318,29.115724167331614,44.6157602490318,-10.718082216633062
2013-05-30,Happiness Zone,129524.6652214651,145149.70195513536,29.524665221465106,45.14970195513537,-10.764773556682773
2013-05-31,Happiness Zone,127929.18410324848,143066.5315282343,27.929184103248474,43.0665315282343,-10.580634941861621
2013-06-03,Happiness Zone,128532.49939809083,143854.26167806992,28.532499398090838,43.85426167806992,-10.650892160753301
2013-06-04,Happiness Zone,128002.93865501242,143162.83056889966,28.00293865501242,43.162830568899665,-10.589265281808801
2013-06-05,Happiness Zone,126467.74186948974,141158.37153359054,26.467741869489725,41.15837153359054,-10.407196898417725
2013-06-06,Happiness Zone,127446.47574146182,142436.27412649468,27.446475741461818,42.43627412649469,-10.523863023628888
2013-06-07,Happiness Zone,128834.17617934592,144248.1517354438,28.834176179345917,44.248151735443784,-10.685735221320314
2013-06-10,Happiness Zone,128834.17617934592,144248.1517354438,28.834176179345917,44.248151735443784,-10.685735221320314
2013-06-11,Happiness Zone,127694.51400833306,142760.13003201835,27.694514008333073,42.76013003201835,-10.553097717343318
2013-06-12,Happiness Zone,126789.53468812491,141578.5264797796,26.789534688124906,41.5785264797796,-10.445787337507618
2013-06-13,Happiness Zone,128438.66707661463,143731.74771350154,28.43866707661462,43.73174771350155,-10.640015779513368
2013-06-14,Happiness Zone,127748.19079038472,142830.2141487807,27.748190790384708,42.8302141487807,-10.559406809182292
2013-06-17,Happiness Zone,128592.82199845258,143933.023034574,28.59282199845259,43.933023034574006,-10.657874553525193
2013-06-18,Happiness Zone,129464.35537699262,145070.957253602,29.464355376992614,45.07095725360202,-10.757909213576855
