Date,Quadrant,Active_Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance
2012-09-11,Dovish/Co-operative,Dovish/Co-operative,152125.46967496196,123861.1379302247,52.12546967496196,23.861137930224686,22.819370318283006
2012-09-12,Dovish/Co-operative,Dovish/Co-operative,152619.6279454809,124274.26423795141,52.61962794548089,24.274264237951403,22.808715771799548
2012-09-13,Dovish/Co-operative,Dovish/Co-operative,154927.90857549815,126167.7584271188,54.927908575498144,26.167758427118805,22.79516613984447
2012-09-14,Dovish/Co-operative,Dovish/Co-operative,156300.0997186766,126727.17358483211,56.3000997186766,26.72717358483212,23.335899710607965
2012-09-17,Dovish/Co-operative,Dovish/Co-operative,154656.43247620694,126296.82604742632,54.65643247620695,26.296826047426315,22.454726152921033
2012-09-18,Dovish/Co-operative,Dovish/Co-operative,154618.2744195958,126193.59027163741,54.618274419595814,26.19359027163741,22.524665545035184
2012-09-19,Dovish/Co-operative,Dovish/Co-operative,154507.1330544618,126262.4418804317,54.5071330544618,26.262441880431698,22.369828076647934
2012-09-20,Dovish/Co-operative,Dovish/Co-operative,153968.75849778406,126271.06082275174,53.968758497784066,26.271060822751746,21.935111255548833
2012-09-21,Dovish/Co-operative,Dovish/Co-operative,154122.3072237455,126218.23128644416,54.122307223745516,26.21823128644416,22.10780142685951
2012-09-24,Dovish/Co-operative,Dovish/Co-operative,153731.21548988935,126027.88173711908,53.73121548988935,26.027881737119074,21.981908583178857
2012-09-25,Dovish/Co-operative,Dovish/Co-operative,152280.96059621486,124686.69936479643,52.280960596214854,24.686699364796418,22.130877930039496
2012-09-26,Dovish/Co-operative,Dovish/Co-operative,151520.24951734618,123985.79198586593,51.52024951734617,23.985791985865923,22.207752267791392
2012-09-27,Dovish/Co-operative,Dovish/Co-operative,153184.59555724033,125153.9792782306,53.184595557240335,25.153979278230597,22.396903750614825
2012-09-28,Dovish/Co-operative,Dovish/Co-operative,152648.08210631684,124574.2034306888,52.64808210631684,24.57420343068879,22.53586850446765
2012-10-01,Dovish/Co-operative,Dovish/Co-operative,153018.85014738597,124902.98901588666,53.01885014738596,24.902989015886657,22.510158766435275
2012-10-02,Dovish/Co-operative,Dovish/Co-operative,152907.40446200102,125032.7811269979,52.90740446200102,25.032781126997893,22.293852127219658
2012-10-03,Dovish/Co-operative,Dovish/Co-operative,152574.82586379928,125543.2973192008,52.57482586379929,25.543297319200796,21.531638185246415
2012-10-04,Dovish/Co-operative,Dovish/Co-operative,153951.0732394564,126443.22315465946,53.951073239456406,26.443223154659456,21.75510035136532
2012-10-05,Dovish/Co-operative,Dovish/Co-operative,153920.36229155952,126451.8587519405,53.92036229155952,26.45185875194049,21.72249883135664
2012-10-08,Dovish/Co-operative,Dovish/Co-operative,153286.86689177647,126019.20450243553,53.28686689177646,26.019204502435535,21.637703949173837
2012-10-09,Dovish/Co-operative,Dovish/Co-operative,152258.94496474985,124773.21355973642,52.25894496474985,24.77321355973643,22.028551337947523
2012-10-10,Dovish/Co-operative,Dovish/Co-operative,151681.67608248536,123977.14806110438,51.68167608248535,23.97714806110438,22.346479536475794
2012-10-11,Dovish/Co-operative,Dovish/Co-operative,152478.1569603231,124046.39106148228,52.4781569603231,24.046391061482275,22.920268502409648
2012-10-12,Dovish/Co-operative,Dovish/Co-operative,151312.5763873203,123639.73520610596,51.3125763873203,23.63973520610596,22.38183471930284
2012-10-15,Dovish/Co-operative,Dovish/Co-operative,151618.1597375945,124669.41984275384,51.61815973759452,24.669419842753836,21.61615890154238
2012-10-16,Dovish/Co-operative,Dovish/Co-operative,152527.6034943298,125932.67365253453,52.52760349432979,25.932673652534532,21.11837148409499
2012-10-17,Dovish/Co-operative,Dovish/Co-operative,153449.12518413056,126503.7639379123,53.449125184130565,26.503763937912296,21.300047055867033
2012-10-18,Dovish/Co-operative,Dovish/Co-operative,153176.29554159314,126175.01166263643,53.176295541593134,26.17501166263643,21.39986636272486
2012-10-19,Dovish/Co-operative,Dovish/Co-operative,151064.2780120824,124072.34781820842,51.0642780120824,24.072347818208417,21.754992686543417
2012-10-22,Dovish/Co-operative,Dovish/Co-operative,151363.16975700986,124089.70228757554,51.36316975700985,24.08970228757554,21.978832221088407
2012-10-23,Dovish/Co-operative,Dovish/Co-operative,149495.2417596824,122367.7708517197,49.495241759682386,22.367770851719705,22.168803696550675
2012-10-24,Dovish/Co-operative,Dovish/Co-operative,149202.00617361645,122021.63912463523,49.202006173616454,22.02163912463524,22.27503846364387
2012-10-25,Dovish/Co-operative,Dovish/Co-operative,149990.33580103642,122376.42310396176,49.99033580103642,22.376423103961752,22.56473264757539
2012-10-26,Dovish/Co-operative,Dovish/Co-operative,149614.29482580707,122307.19675854486,49.61429482580706,22.30719675854487,22.32664862818421
2012-10-31,Dovish/Co-operative,Dovish/Co-operative,149925.08221267228,122307.19675854486,49.925082212672265,22.30719675854487,22.580752552648065
2012-11-01,Dovish/Co-operative,Dovish/Co-operative,151345.29751948552,123587.80503769267,51.345297519485534,23.587805037692668,22.459734173066014
2012-11-02,Dovish/Co-operative,Dovish/Co-operative,149482.71893539574,122488.86907318639,49.48271893539573,22.48886907318639,22.03779826400445
2012-11-05,Dovish/Co-operative,Dovish/Co-operative,150171.17717268533,122739.80937064732,50.17117717268533,22.739809370647322,22.349201895206882
2012-11-06,Dovish/Co-operative,Dovish/Co-operative,151823.91215884345,123700.31762676132,51.823912158843456,23.700317626761326,22.735264606950278
2012-11-07,Dovish/Co-operative,Dovish/Co-operative,149273.3176042995,120896.76305836381,49.27331760429949,20.89676305836381,23.471723996643878
2012-11-08,Dovish/Co-operative,Dovish/Co-operative,148301.86146541924,119443.08475193351,48.301861465419236,19.443084751933505,24.16111135560619
2012-11-09,Dovish/Co-operative,Dovish/Co-operative,148585.0443042055,119546.96174372111,48.58504430420552,19.546961743721102,24.29010502394433
2012-11-12,Dovish/Co-operative,Dovish/Co-operative,148575.2110234238,119642.13651838365,48.57521102342379,19.642136518383644,24.18301390045339
2012-11-13,Dovish/Co-operative,Dovish/Co-operative,147856.90907902992,119226.81175580429,47.85690907902993,19.226811755804295,24.01313672789027
2012-11-14,Dovish/Co-operative,Dovish/Co-operative,146151.5399994663,117617.32628917308,46.15153999946631,17.617326289173075,24.26021285345257
2012-11-15,Dovish/Co-operative,Dovish/Co-operative,145854.30486222115,117418.35779752796,45.85430486222115,17.41835779752796,24.21763308402518
2012-11-16,Dovish/Co-operative,Dovish/Co-operative,146367.0275950582,117998.06702522576,46.3670275950582,17.99806702522575,24.041885841882227
2012-11-19,Dovish/Co-operative,Dovish/Co-operative,148837.74231484445,120386.2551936414,48.837742314844455,20.38625519364139,23.633501246000897
2012-11-20,Dovish/Co-operative,Dovish/Co-operative,148815.87475416492,120438.1936895352,48.81587475416491,20.43819368953519,23.562028120233624
2012-11-21,Dovish/Co-operative,Dovish/Co-operative,148997.7920484738,120663.15224782848,48.99779204847381,20.663152247828464,23.48242961732774
2012-11-23,Dovish/Co-operative,Dovish/Co-operative,150775.4095019446,122307.19675854486,50.775409501944615,22.30719675854487,23.27599151798143
2012-11-26,Dovish/Co-operative,Dovish/Co-operative,150773.7381704135,122047.62919128338,50.77373817041351,22.04762919128338,23.5368021234629
2012-11-27,Dovish/Co-operative,Dovish/Co-operative,150175.2091969396,121424.60041001182,50.175209196939605,21.42460041001182,23.677746263809986
2012-11-28,Dovish/Co-operative,Dovish/Co-operative,150408.66237099268,122402.39651564891,50.40866237099269,22.402396515648903,22.8804881706407
2012-11-29,Dovish/Co-operative,Dovish/Co-operative,151335.19034985875,122973.43683614365,51.33519034985874,22.973436836143655,23.0633169596665
2012-11-30,Dovish/Co-operative,Dovish/Co-operative,151070.49479107241,122999.37693790879,51.07049479107242,22.99937693790879,22.822162641794662
2012-12-03,Dovish/Co-operative,Dovish/Co-operative,150561.02650949894,122393.71095348484,50.561026509498944,22.393710953484835,23.013695178111693
2012-12-04,Dovish/Co-operative,Dovish/Co-operative,150286.64169694507,122220.64925368286,50.286641696945054,22.220649253682858,22.963380259098475
2012-12-05,Dovish/Co-operative,Dovish/Co-operative,150580.91226560093,122436.9971971366,50.58091226560093,22.43699719713661,22.986446672772963
2012-12-06,Dovish/Co-operative,Dovish/Co-operative,150735.7884198647,122852.28864979396,50.735788419864704,22.852288649793962,22.696768677672896
2012-12-07,Dovish/Co-operative,Dovish/Co-operative,151175.86186591614,123224.4021160461,51.17586186591614,23.224402116046107,22.683380296336807
2012-12-10,Dovish/Co-operative,Dovish/Co-operative,151701.22596849373,123276.27399209588,51.70122596849374,23.276273992095888,23.0579259543652
2012-12-11,Dovish/Co-operative,Dovish/Co-operative,152318.67496781424,124115.60075193817,52.31867496781424,24.11560075193817,22.72323063741497
2012-12-12,Dovish/Co-operative,Dovish/Co-operative,152346.82896653897,124176.16651763252,52.34682896653897,24.176166517632524,22.68604615436114
2012-12-13,Dovish/Co-operative,Dovish/Co-operative,151542.3340792395,123414.73501041018,51.542334079239495,23.414735010410183,22.791118958734312
2012-12-14,Dovish/Co-operative,Dovish/Co-operative,151657.3562757438,122956.11567669855,51.657356275743815,22.956115676698552,23.342670221066886
2012-12-17,Dovish/Co-operative,Dovish/Co-operative,152771.59508792238,124401.1250759258,52.77159508792237,24.4011250759258,22.805637806475797
2012-12-18,Dovish/Co-operative,Dovish/Co-operative,153704.61627091354,125785.6186743417,53.70461627091354,25.785618674341706,22.195699230811083
2012-12-19,Dovish/Co-operative,Dovish/Co-operative,153570.21375897952,124851.05884747335,53.57021375897952,24.85105884747336,23.002732356952983
2012-12-20,Dovish/Co-operative,Dovish/Co-operative,153865.39234030488,125569.27905836847,53.86539234030487,25.569279058368476,22.534264347240153
2012-12-21,Dovish/Co-operative,Dovish/Co-operative,153119.9957879545,124429.45516459514,53.11999578795452,24.429455164595137,23.05767600236419
2012-12-24,Dovish/Co-operative,Dovish/Co-operative,152876.49246004576,124046.09127218419,52.87649246004575,24.046091272184178,23.241684515960582
2012-12-26,Dovish/Co-operative,Dovish/Co-operative,152934.9301572191,123523.17546151312,52.934930157219085,23.523175461513123,23.810717774876156
2012-12-27,Dovish/Co-operative,Dovish/Co-operative,152936.31557845764,123357.61682164384,52.93631557845764,23.357616821643834,23.978007616327446
2012-12-28,Dovish/Co-operative,Dovish/Co-operative,152205.4465996051,122024.34555579853,52.20544659960509,22.02434555579853,24.733671716358874
2012-12-31,Dovish/Co-operative,Dovish/Co-operative,154214.2085808965,124098.35453981759,54.214208580896496,24.098354539817592,24.267730344011994
2013-01-02,Dovish/Co-operative,Dovish/Co-operative,156976.3715425689,127279.0024078077,56.97637154256889,27.279002407807695,23.332496777127055
2013-01-03,Dovish/Co-operative,Dovish/Co-operative,156320.1912164433,126991.47948849949,56.32019121644329,26.991479488499493,23.095023261462067
2013-01-04,Dovish/Co-operative,Dovish/Co-operative,156915.63565116,127549.1458753073,56.91563565116,27.549145875307303,23.023666347841743
2013-01-07,Dovish/Co-operative,Dovish/Co-operative,156297.73652642904,127200.58252391609,56.29773652642904,27.200582523916083,22.875016312949768
2013-01-08,Dovish/Co-operative,Dovish/Co-operative,156052.96847446248,126834.63972071628,56.05296847446248,26.83463972071629,23.036552804567844
2013-01-09,Dovish/Co-operative,Dovish/Co-operative,156496.4480440376,127157.02147340776,56.49644804403759,27.15702147340775,23.073382995814782
2013-01-10,Dovish/Co-operative,Dovish/Co-operative,157297.0447458171,128167.83603923708,57.29704474581712,28.16783603923707,22.727393710277255
2013-01-11,Dovish/Co-operative,Dovish/Co-operative,156607.0341845022,128159.11716715101,56.60703418450221,28.159117167151003,22.197341590803976
2013-01-14,Dovish/Co-operative,Dovish/Co-operative,157039.74851671423,128072.01172109535,57.039748516714226,28.072011721095347,22.618319495677497
2013-01-15,Dovish/Co-operative,Dovish/Co-operative,157293.3797847544,128159.11716715101,57.29337978475439,28.159117167151003,22.732883357494682
2013-01-16,Dovish/Co-operative,Dovish/Co-operative,157090.7416836264,128141.69607793988,57.0907416836264,28.141696077939883,22.591433149190387
2013-01-17,Dovish/Co-operative,Dovish/Co-operative,158193.0677386874,128969.53091468879,58.193067738687375,28.96953091468879,22.659256505576874
2013-01-18,Dovish/Co-operative,Dovish/Co-operative,158617.8478462293,129257.15376376302,58.617847846229296,29.257153763763032,22.714947086122116
2013-01-22,Dovish/Co-operative,Dovish/Co-operative,159309.6243605042,129954.25548410391,59.30962436050422,29.95425548410391,22.589001619874672
2013-01-23,Dovish/Co-operative,Dovish/Co-operative,158869.67653871386,130163.42513936454,58.86967653871387,30.16342513936454,22.05400739002823
2013-01-24,Dovish/Co-operative,Dovish/Co-operative,158784.52855039472,130198.2340078648,58.78452855039473,30.198234007864787,21.955977176159802
2013-01-25,Dovish/Co-operative,Dovish/Co-operative,158895.56526630832,130930.25285395246,58.895565266308324,30.930252853952457,21.358938673669293
2013-01-28,Dovish/Co-operative,Dovish/Co-operative,158571.97692127747,130773.41308616925,58.57197692127747,30.773413086169256,21.25704543383844
2013-01-29,Dovish/Co-operative,Dovish/Co-operative,159214.59929909642,131287.57671483225,59.214599299096406,31.287576714832245,21.27164144778453
2013-01-30,Dovish/Co-operative,Dovish/Co-operative,158834.81960467662,130773.41308616925,58.834819604676625,30.773413086169256,21.45803635179051
2013-01-31,Dovish/Co-operative,Dovish/Co-operative,158693.78885528533,130450.93140371174,58.693788855285334,30.450931403711735,21.650176926808797
2013-02-01,Dovish/Co-operative,Dovish/Co-operative,159817.81636616675,131792.96317904565,59.817816366166745,31.792963179045653,21.264301606944148
2013-02-04,Dovish/Co-operative,Dovish/Co-operative,158669.3553965283,130311.52105262017,58.66935539652829,30.31152105262016,21.7615711295835
2013-02-05,Dovish/Co-operative,Dovish/Co-operative,159464.76907913783,131627.44617657887,59.464769079137824,31.627446176578864,21.148570234520125
2013-02-06,Dovish/Co-operative,Dovish/Co-operative,159674.25375037518,131723.26216724011,59.674253750375186,31.723262167240108,21.219480237019628
2013-02-07,Dovish/Co-operative,Dovish/Co-operative,159142.83712246298,131548.92636292125,59.14283712246298,31.548926362921257,20.97615808996782
2013-02-08,Dovish/Co-operative,Dovish/Co-operative,159746.1905756837,132280.8869166454,59.74619057568369,32.28088691664539,20.762866275870294
2013-02-11,Dovish/Co-operative,Dovish/Co-operative,159376.02605904618,132254.80524771172,59.3760260590462,32.254805247711715,20.50679426016826
2013-02-12,Dovish/Co-operative,Dovish/Co-operative,159844.8398735841,132472.6521376559,59.84483987358411,32.47265213765591,20.662519617622664
2013-02-13,Dovish/Co-operative,Dovish/Co-operative,160148.59906251353,132585.9475098918,60.14859906251353,32.58594750989179,20.788516483291254
2013-02-14,Dovish/Co-operative,Dovish/Co-operative,160022.40379314788,132707.8784794087,60.02240379314787,32.707878479408706,20.582444408511403
2013-02-15,Dovish/Co-operative,Dovish/Co-operative,159497.26540544437,132551.0387116255,59.49726540544438,32.5510387116255,20.328944198198528
2013-02-19,Dovish/Co-operative,Dovish/Co-operative,159833.98924589044,133544.4988080877,59.83398924589043,33.544498808087695,19.685940396228887
2013-02-20,Dovish/Co-operative,Dovish/Co-operative,157449.4787798357,131880.04364265982,57.44947877983571,31.880043642659817,19.38840360597578
2013-02-21,Dovish/Co-operative,Dovish/Co-operative,156400.3925035753,131078.3487672081,56.40039250357531,31.07834876720812,19.318250477306908
2013-02-22,Dovish/Co-operative,Dovish/Co-operative,157436.64677417098,132359.37342038105,57.436646774170974,32.35937342038105,18.946352423521272
2013-02-25,Dovish/Co-operative,Dovish/Co-operative,155459.27507422765,129841.00174927054,55.459275074227655,29.841001749270536,19.73049574465491
2013-02-26,Dovish/Co-operative,Dovish/Co-operative,156340.15325559553,130729.7854158169,56.34015325559554,30.729785415816902,19.59030817523246
2013-02-27,Dovish/Co-operative,Dovish/Co-operative,157392.93635065015,132376.79450959218,57.392936350650146,32.376794509592166,18.897679108890397
2013-02-28,Dovish/Co-operative,Dovish/Co-operative,157088.75206234786,132115.39489662016,57.08875206234787,32.11539489662017,18.902685175538615
2013-03-01,Dovish/Co-operative,Dovish/Co-operative,157051.54309187713,132551.0387116255,57.05154309187712,32.5510387116255,18.483826772232458
2013-03-04,Dovish/Co-operative,Dovish/Co-operative,156901.20956988048,133256.94257885747,56.90120956988047,33.256942578857476,17.743365961612877
2013-03-05,Dovish/Co-operative,Dovish/Co-operative,158173.7453908013,134450.77851116972,58.173745390801315,34.45077851116971,17.644350700178933
2013-03-06,Dovish/Co-operative,Dovish/Co-operative,158574.155187503,134633.74991276962,58.574155187502996,34.633749912769616,17.781875116933588
2013-03-07,Dovish/Co-operative,Dovish/Co-operative,159026.87189424117,134877.77840141352,59.02687189424116,34.87777840141353,17.904427088765384
2013-03-08,Dovish/Co-operative,Dovish/Co-operative,159900.9810763112,135452.82424002996,59.90098107631121,35.452824240029955,18.04920419596252
2013-03-11,Dovish/Co-operative,Dovish/Co-operative,160059.29380806797,135967.02117861496,60.059293808067984,35.967021178614964,17.71920309837771
2013-03-12,Dovish/Co-operative,Dovish/Co-operative,159782.8648322055,135662.0605151346,59.7828648322055,35.662060515134584,17.78006630997615
2013-03-13,Dovish/Co-operative,Dovish/Co-operative,159670.61163925938,135853.67584149606,59.67061163925938,35.853675841496056,17.531314960922483
2013-03-14,Dovish/Co-operative,Dovish/Co-operative,160527.98945244588,136576.95916053667,60.52798945244589,36.576959160536674,17.536655113075426
2013-03-15,Dovish/Co-operative,Dovish/Co-operative,160511.0431688245,136396.70251758056,60.5110431688245,36.39670251758056,17.67956277985221
2013-03-18,Dovish/Co-operative,Dovish/Co-operative,159781.62276862576,135643.89828015876,59.78162276862575,35.64389828015875,17.79492096180617
2013-03-19,Dovish/Co-operative,Dovish/Co-operative,159476.1706967238,135328.90300267295,59.4761706967238,35.32890300267295,17.84339276996423
2013-03-20,Dovish/Co-operative,Dovish/Co-operative,160125.86510435597,136274.10534962342,60.12586510435596,36.27410534962343,17.502782126904236
2013-03-21,Dovish/Co-operative,Dovish/Co-operative,159086.84773914033,135110.02350514647,59.086847739140325,35.11002350514647,17.74614762988369
2013-03-22,Dovish/Co-operative,Dovish/Co-operative,159418.86003648455,136195.46062375826,59.41886003648455,36.195460623758265,17.051522353510173
2013-03-25,Dovish/Co-operative,Dovish/Co-operative,159063.1519559343,135626.4188985841,59.0631519559343,35.62641889858409,17.280359717287276
2013-03-26,Dovish/Co-operative,Dovish/Co-operative,159827.2869263968,136711.8143797934,59.82728692639681,36.71181437979338,16.90817479928053
2013-03-27,Dovish/Co-operative,Dovish/Co-operative,160061.66138669805,136711.8143797934,60.06166138669804,36.71181437979338,17.079611672797657
2013-03-28,Dovish/Co-operative,Dovish/Co-operative,160075.1452120668,137131.91078870065,60.07514521206681,37.131910788700665,16.73077717025191
2013-04-01,Dovish/Co-operative,Dovish/Co-operative,158715.91939544812,136589.3088141218,58.71591939544811,36.58930881412179,16.19937224474679
2013-04-02,Dovish/Co-operative,Dovish/Co-operative,157801.11467876704,137263.20184630234,57.80111467876705,37.26320184630234,14.96243170508409
2013-04-03,Dovish/Co-operative,Dovish/Co-operative,156111.1186530955,135871.54661465433,56.1111186530955,35.87154661465433,14.896107789103684
2013-04-04,Dovish/Co-operative,Dovish/Co-operative,156518.19414464943,136422.9840460463,56.51819414464943,36.422984046046295,14.730076635635303
2013-04-05,Dovish/Co-operative,Dovish/Co-operative,156701.01180128744,135810.31465051978,56.701011801287436,35.81031465051978,15.382261063547077
2013-04-08,Dovish/Co-operative,Dovish/Co-operative,157165.07364719422,136729.31874380953,57.165073647194234,36.729318743809536,14.94613963642668
2013-04-09,Dovish/Co-operative,Dovish/Co-operative,157836.41242298795,137201.9448997263,57.83641242298796,37.2019448997263,15.03948616642592
2013-04-10,Dovish/Co-operative,Dovish/Co-operative,158730.96225029603,138882.51373992645,58.73096225029604,38.88251373992644,14.291538924430824
2013-04-11,Dovish/Co-operative,Dovish/Co-operative,158821.11091370496,139337.63553182705,58.82111091370496,39.337635531827054,13.982923786178048
2013-04-12,Dovish/Co-operative,Dovish/Co-operative,156584.86304735133,138996.31708847298,56.584863047351334,38.99631708847298,12.653965462756123
2013-04-15,Dovish/Co-operative,Dovish/Co-operative,150866.06420965906,135775.21432020195,50.866064209659065,35.77521432020194,11.114583736813689
2013-04-16,Dovish/Co-operative,Dovish/Co-operative,152907.79060227313,137779.680514545,52.90779060227313,37.779680514545014,10.979928267529338
2013-04-17,Dovish/Co-operative,Dovish/Co-operative,151059.49274866443,135766.46213819386,51.05949274866444,35.76646213819386,11.264218253624447
2013-04-18,Dovish/Co-operative,Dovish/Co-operative,151068.92708473152,134917.51713837124,51.06892708473152,34.91751713837124,11.971321655582656
2013-04-19,Dovish/Co-operative,Dovish/Co-operative,152298.32648556423,136090.3678198173,52.29832648556423,36.090367819817295,11.909703034388276
2013-04-22,Dovish/Co-operative,Dovish/Co-operative,153039.09295451324,136694.2517234137,53.03909295451324,36.69425172341369,11.957226456143587
2013-04-23,Dovish/Co-operative,Dovish/Co-operative,153820.25759204986,138103.49459388293,53.82025759204987,38.103494593882935,11.380423822282548
2013-04-24,Dovish/Co-operative,Dovish/Co-operative,155072.46707935267,138190.9997590027,55.07246707935267,38.19099975900271,12.216039647871636
2013-04-25,Dovish/Co-operative,Dovish/Co-operative,156475.12125040064,138751.24766476627,56.47512125040064,38.751247664766275,12.773848079879336
2013-04-26,Dovish/Co-operative,Dovish/Co-operative,155507.33903205313,138506.16991357907,55.50733903205314,38.50616991357907,12.274665546727581
2013-04-29,Dovish/Co-operative,Dovish/Co-operative,156813.11746890075,139434.05942856494,56.81311746890074,39.43405942856495,12.463997757477241
2013-04-30,Dovish/Co-operative,Dovish/Co-operative,157298.85962266775,139766.48412274237,57.29885962266774,39.766484122742376,12.54404846052255
2013-05-01,Dovish/Co-operative,Dovish/Co-operative,155004.84120973982,138541.18696909188,55.00484120973983,38.54118696909188,11.883581049670756
2013-05-02,Dovish/Co-operative,Dovish/Co-operative,156482.869747049,139827.85765404548,56.482869747048994,39.82785765404549,11.911082936141693
2013-05-03,Dovish/Co-operative,Dovish/Co-operative,158133.53551176446,141245.82772408126,58.13353551176446,41.24582772408125,11.956252485328456
2013-05-06,Dovish/Co-operative,Dovish/Co-operative,158758.45047598364,141604.69216885397,58.75845047598365,41.604692168853965,12.113834679062041
2013-05-07,Dovish/Co-operative,Dovish/Co-operative,159415.8883310259,142322.42105839946,59.41588833102589,42.32242105839945,12.01038258449274
2013-05-08,Dovish/Co-operative,Dovish/Co-operative,160373.42337604344,142970.09918195827,60.373423376043434,42.97009918195827,12.172702050053097
2013-05-09,Dovish/Co-operative,Dovish/Co-operative,159747.3678238409,142567.54877446967,59.74736782384091,42.567548774469664,12.050301206025726
2013-05-10,Happiness Zone,Happiness Zone,159595.71165905122,143031.40609341732,59.59571165905122,43.03140609341731,11.580887035967002
2013-05-13,Happiness Zone,Happiness Zone,158921.07616712686,143145.19278700286,58.92107616712685,43.14519278700286,11.02089638706778
2013-05-14,Happiness Zone,Happiness Zone,159926.1647382676,144624.38649369267,59.926164738267595,44.62438649369267,10.580358275360613
2013-05-15,Happiness Zone,Happiness Zone,159742.21895889644,145403.4556046192,59.742218958896444,45.403455604619204,9.86136353820035
2013-05-16,Happiness Zone,Happiness Zone,159242.80388953097,144720.78540798908,59.24280388953098,44.72078540798907,10.034507787255432
2013-05-17,Happiness Zone,Happiness Zone,160020.282970334,146121.16783920367,60.020282970333994,46.12116783920368,9.512047663364797
2013-05-20,Happiness Zone,Happiness Zone,161033.5969055564,146112.47394955912,61.03359690555639,46.11247394955913,10.212080154873249
2013-05-21,Happiness Zone,Happiness Zone,160569.88919508315,146322.47635286997,60.56988919508315,46.32247635286997,9.73699543455937
2013-05-22,Happiness Zone,Happiness Zone,158996.6325286269,145237.1391640242,58.996632528626904,45.23713916402421,9.473811893983509
2013-05-23,Happiness Zone,Happiness Zone,159226.63889475234,144817.01777267543,59.22663889475235,44.81701777267544,9.950226391691208
2013-05-24,Happiness Zone,Happiness Zone,158751.65015208474,144694.4372596793,58.75165015208474,44.69443725967932,9.715102500573192
2013-05-28,Happiness Zone,Happiness Zone,159790.6173922181,145561.01153572564,59.790617392218095,45.56101153572565,9.775698661588383
2013-05-29,Happiness Zone,Happiness Zone,159085.2378474448,144615.74256893113,59.085237847444816,44.615742568931125,10.005477288626974
2013-05-30,Happiness Zone,Happiness Zone,159907.3961441218,145149.6006889824,59.90739614412179,45.14960068898242,10.167300071848961
2013-05-31,Happiness Zone,Happiness Zone,157870.03141032075,143066.48144129367,57.87003141032074,43.06648144129366,10.347322321686935
2013-06-03,Happiness Zone,Happiness Zone,159254.91162709548,143854.24444186475,59.25491162709549,43.85424444186474,10.705744029300824
2013-06-04,Happiness Zone,Happiness Zone,158274.48214293626,143162.697151019,58.274482142936264,43.16269715101902,10.555672177631713
2013-06-05,Happiness Zone,Happiness Zone,156460.75234164807,141158.30590400047,56.46075234164807,41.15830590400047,10.840627719104635
2013-06-06,Happiness Zone,Happiness Zone,157530.89524016166,142436.17444206297,57.53089524016166,42.43617444206298,10.597533145794081
2013-06-07,Happiness Zone,Happiness Zone,157955.20672246104,144248.0343398648,57.95520672246104,44.248034339864795,9.502502023910143
2013-06-10,Happiness Zone,Happiness Zone,158006.93776743178,144248.0343398648,58.00693776743178,44.248034339864795,9.538364588836924
2013-06-11,Happiness Zone,Happiness Zone,156382.40850815165,142760.04681376438,56.38240850815166,42.760046813764376,9.542138713472227
2013-06-12,Happiness Zone,Happiness Zone,155706.38764791735,141578.42729534925,55.70638764791735,41.57842729534924,9.97889341085525
2013-06-13,Happiness Zone,Happiness Zone,157562.19789525509,143731.68058382964,57.562197895255096,43.731680583829636,9.622455714179857
2013-06-14,Happiness Zone,Happiness Zone,156613.82303036016,142830.13088967302,56.61382303036015,42.83013088967302,9.650409234263147
2013-06-17,Happiness Zone,Happiness Zone,157350.1481556985,143933.00575245696,57.3501481556985,43.93300575245696,9.321796854792975
2013-06-18,Happiness Zone,Happiness Zone,158059.269120147,145070.8560333512,58.059269120146986,45.07085603335121,8.953151199307596
2013-06-19,Happiness Zone,Happiness Zone,156245.7171897359,143066.48144129367,56.2457171897359,43.06648144129366,9.211966084348177
2013-06-20,Happiness Zone,Happiness Zone,151991.46511816874,139521.4813188797,51.99146511816875,39.521481318879694,8.937680191904352
2013-06-21,Happiness Zone,Happiness Zone,152627.39089597276,139969.42482258717,52.627390895972745,39.969424822587165,9.043379359049087
2013-06-24,Happiness Zone,Happiness Zone,150866.04343555178,138200.75123867107,50.86604343555179,38.20075123867108,9.164416317106628
2013-06-25,Happiness Zone,Happiness Zone,152197.2043510797,139529.42573527904,52.197204351079705,39.52942573527905,9.078929802115354
2013-06-26,Happiness Zone,Happiness Zone,152162.26140312018,140910.9297681946,52.16226140312019,40.91092976819459,7.984711798747335
2013-06-27,Happiness Zone,Happiness Zone,153152.3129971098,141737.96516681524,53.15231299710981,41.73796516681523,8.05313369418046
2013-06-28,Happiness Zone,Happiness Zone,153269.9304445703,141157.28995137915,53.26993044457029,41.15728995137915,8.580952848672062
2013-07-01,Happiness Zone,Happiness Zone,154654.08243636633,141984.42527976586,54.65408243636634,41.984425279765844,8.92327248684932
2013-07-02,Happiness Zone,Happiness Zone,154907.5814903712,141852.38474891896,54.90758149037121,41.85238474891897,9.203367828154697
2013-07-03,Happiness Zone,Happiness Zone,155015.37658793078,141914.0247595981,55.01537658793079,41.914024759598114,9.231893641608945
2013-07-05,Happiness Zone,Happiness Zone,156365.3037662236,143445.09866981822,56.3653037662236,43.44509866981823,9.00707324001715
2013-07-08,Happiness Zone,Happiness Zone,156886.54109888535,144263.3902139113,56.88654109888536,44.2633902139113,8.75007225759541
