Date,Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance,DXY_zscore,YieldCurve_zscore
2023-03-31,Crisis Zone,186190.565280497,231570.01863814774,86.19056528049698,131.57001863814776,-19.59642859836742,-0.8896658004233503,-0.6795204209559805
2023-04-03,Crisis Zone,186563.37459344164,232452.43479756586,86.56337459344164,132.45243479756587,-19.74126889403731,-1.0208016157370314,-0.5671089381661273
2023-04-04,Crisis Zone,187897.18209187323,231162.80055768645,87.89718209187323,131.16280055768647,-18.71651423214884,-1.1743712997705371,-0.4283433101607447
2023-04-05,Crisis Zone,189307.70990958664,230557.52811845051,89.30770990958665,130.5575281184505,-17.891334343102205,-1.1079975752233355,-0.42338884908150215
2023-04-06,Crisis Zone,189285.37113689858,231456.9034985459,89.28537113689859,131.4569034985459,-18.220036526978014,-1.1239019371683772,-0.49925064520709905
2023-04-10,Crisis Zone,187831.479695757,231694.4578143411,87.831479695757,131.6944578143411,-18.931388576299867,-0.9097805519984216,-0.6757646545924076
2023-04-11,Crisis Zone,188319.88713162768,231756.69529191105,88.31988713162768,131.75669529191106,-18.742417821229363,-1.028125474485922,-0.6964545268854934
2023-04-12,Crisis Zone,188519.68966794608,230812.04165492297,88.51968966794608,130.81204165492295,-18.32328663779438,-1.239849543301946,-0.5287449650974627
2023-04-13,Crisis Zone,188992.4695352269,233877.86802917667,88.9924695352269,133.87786802917665,-19.191811038892414,-1.3885139065196084,-0.4417290721039968
2023-04-14,Crisis Zone,187172.349203949,233306.5319207686,87.17234920394901,133.3065319207686,-19.77406390511469,-1.2328391388683555,-0.5714487876208197
2023-04-17,Crisis Zone,186339.9062400056,234143.7413811872,86.3399062400056,134.1437413811872,-20.416447973023853,-1.0763608926997126,-0.6200336948073386
2023-04-18,Crisis Zone,186476.31696234283,234296.44592517603,86.47631696234284,134.29644592517604,-20.410095754548852,-1.1849948969236295,-0.6964940133175412
2023-04-19,Crisis Zone,186372.34571315895,234256.85652078906,86.37234571315895,134.25685652078906,-20.44102850128556,-1.1228489691255743,-0.7736728582251495
2023-04-20,Crisis Zone,187032.36551167117,232978.49264908125,87.03236551167117,132.97849264908126,-19.72118825861554,-1.1643173595384597,-0.6566106722738895
2023-04-21,Crisis Zone,186417.4082365766,233159.49833981215,86.41740823657659,133.15949833981216,-20.04725968105856,-1.1747754782888027,-0.6506586304790812
2023-04-24,Crisis Zone,187335.8841911927,233402.70572916645,87.33588419119269,133.40270572916646,-19.73705548702093,-1.3183916410358385,-0.6445594245846111
2023-04-25,Crisis Zone,188309.96068955553,229697.68847432223,88.30996068955554,129.6976884743222,-18.018347533085166,-1.167121618930941,-0.24068457637172933
2023-04-26,Crisis Zone,186681.72974950384,228724.76946953867,86.68172974950383,128.72476946953867,-18.38149834735502,-1.283488797896505,-0.2631672693013237
2023-04-27,Crisis Zone,186385.55508725814,233278.32022139296,86.38555508725814,133.27832022139296,-20.101638716204405,-1.2721159457358708,-0.4580113192473315
2023-04-28,Crisis Zone,187461.74730279576,235269.36492995959,87.46174730279577,135.26936492995958,-20.320375175661443,-1.217651853509167,-0.6249205980154153
2023-05-01,Crisis Zone,185333.85398254995,235031.77483521783,85.33385398254995,135.03177483521785,-21.14519234155101,-1.0704570888074727,-0.4737805085891765
2023-05-02,Crisis Zone,187434.41620706048,232390.23309894247,87.43441620706048,132.39023309894247,-19.344968285625676,-1.1248145071502276,-0.4092015367955058
2023-05-03,Crisis Zone,188169.15232199273,230795.0466552991,88.16915232199274,130.79504665529913,-18.469154754854735,-1.3037404002495074,-0.3442829901870587
2023-05-04,Dovish/Co-operative,187989.71550185356,229160.3602546352,87.98971550185355,129.16036025463518,-17.965866656447137,-1.280337478357801,0.04719316865267529
2023-05-05,Crisis Zone,187240.7585790405,233402.70572916645,87.2407585790405,133.40270572916646,-19.77781148933676,-1.3327466046261864,-0.24367337797651106
2023-05-08,Crisis Zone,186349.20189730678,233464.9253172631,86.34920189730677,133.4649253172631,-20.18107146327408,-1.2791064469465103,-0.2366452190171311
2023-05-09,Crisis Zone,186328.5851044897,232441.12865044767,86.3285851044897,132.44112865044767,-19.8383753398924,-1.1942490526451606,-0.2291126615011889
2023-05-10,Crisis Zone,187111.88907806133,233527.14490535978,87.11188907806134,133.5271449053598,-19.875743287192115,-1.2360690695542924,-0.19043548255525325
2023-05-11,Crisis Zone,187072.43574370467,233119.92682489846,87.07243574370467,133.11992682489847,-19.752704845253778,-1.0611319624681907,-0.2751503430678085
2023-05-12,Crisis Zone,186530.01937632606,232814.44617902767,86.53001937632605,132.81444617902767,-19.88039297488877,-0.8765084757313832,-0.3305080080827591
2023-05-15,Crisis Zone,185786.52786731985,233617.6835296718,85.78652786731983,133.6176835296718,-20.474116059915872,-0.945579127379369,-0.22836938539616314
2023-05-16,Crisis Zone,184425.24931727746,232056.4691958029,84.42524931727746,132.05646919580292,-20.525702232561127,-0.9038110580197218,-0.3170448154592521
2023-05-17,Crisis Zone,184018.51512488085,234873.39932819662,84.01851512488085,134.87339932819663,-21.652040779745562,-0.8077622416267233,-0.40711086604955454
2023-05-18,Crisis Zone,182838.80880029663,237135.98835180615,82.83880880029662,137.13598835180613,-22.89706422415996,-0.6032006026758296,-0.531589763450377
2023-05-19,Crisis Zone,182934.3951887266,236790.93619102167,82.93439518872661,136.79093619102164,-22.744342274506845,-0.713433465104104,-0.49255628929573747
2023-05-22,Crisis Zone,182641.17190702257,236887.0921099462,82.64117190702255,136.88709210994622,-22.899483344473037,-0.7143043522761029,-0.4529571298335007
2023-05-23,Crisis Zone,182587.7579421527,234228.57326352026,82.58775794215269,134.22857326352027,-22.047188608056267,-0.6299624639255722,-0.4128887234069957
2023-05-24,Crisis Zone,181660.15816396452,232531.61360633982,81.66015816396452,132.53161360633982,-21.877221188727148,-0.5157707686288019,-0.4743781945635237
2023-05-25,Crisis Zone,180582.73323059746,234545.3242775627,80.58273323059746,134.5453242775627,-23.00731903873109,-0.4255352398920226,-0.7766390416733745
2023-05-26,Crisis Zone,181156.8926757663,237582.84950507432,81.15689267576631,137.58284950507434,-23.750012657417365,-0.4288461173081115,-1.0141200991628785
2023-05-30,Crisis Zone,181881.2157583089,237673.33446096646,81.88121575830891,137.67333446096646,-23.47428617904984,-0.4443223729463316,-1.1154393567255416
2023-05-31,Crisis Zone,182778.28430158753,236355.41696381828,82.77828430158753,136.35541696381827,-22.66803670102997,-0.40415235016923867,-1.077956088920067
2023-06-01,Crisis Zone,183056.1978601275,238601.01098780395,83.05619786012748,138.60101098780393,-23.27937040070447,-0.632362951353817,-0.932686497049161
2023-06-02,Crisis Zone,182099.51899980864,242051.46103775583,82.09951899980865,142.05146103775581,-24.768262823497565,-0.4983429904063651,-1.2564643072631116
2023-06-05,Crisis Zone,182434.33024509158,241587.65855328366,82.43433024509157,141.5876585532837,-24.485244263893325,-0.5080270407008609,-1.1092768079140658
2023-06-06,Crisis Zone,182616.78981773544,242113.66273637922,82.61678981773544,142.1136627363792,-24.57394276977496,-0.4725598754058073,-1.2560183880676816
2023-06-07,Crisis Zone,181475.55602863507,241276.50694438047,81.47555602863508,141.2765069443805,-24.78523569206463,-0.484160121469142,-1.1067212068753973
2023-06-08,Crisis Zone,182958.29022962664,242735.89439629245,82.95829022962664,142.73589439629245,-24.62660263548515,-0.7129359939553552,-1.1840106430402833
2023-06-09,Crisis Zone,182639.9243209449,243171.4315129691,82.63992432094491,143.17143151296912,-24.89252409931875,-0.6490484376529658,-1.3757706321604637
2023-06-12,Crisis Zone,182824.39273281442,245377.4361325678,82.82439273281442,145.3774361325678,-25.4925817082702,-0.62881337295862,-1.298588466446228
2023-06-13,Crisis Zone,181974.9354353142,246995.199091501,81.9749354353142,146.995199091501,-26.32450504922552,-0.714196754382669,-1.3376287048516786
2023-06-14,Crisis Zone,182205.77836467605,247289.33781130702,82.20577836467604,147.289337811307,-26.31878916522179,-0.8094010811939937,-1.65031885610319
2023-06-15,Crisis Zone,183614.80803128897,250355.12840661415,83.61480803128896,150.35512840661417,-26.658259728927515,-1.0686940456220946,-1.6016596272328367
2023-06-16,Crisis Zone,183383.08648386193,249502.372993908,83.38308648386192,149.502372993908,-26.500463990240476,-1.0096740867690916,-1.7134787375891913
2023-06-20,Crisis Zone,183060.52389793823,248207.92648571407,83.06052389793822,148.20792648571407,-26.247108023572917,-0.9360904621613605,-1.7494485809063476
2023-06-21,Crisis Zone,183283.92988346683,246936.18171912292,83.28392988346683,146.9361817191229,-25.77680248901606,-1.0703252305207787,-1.8268983324626034
2023-06-22,Crisis Zone,182114.9010092607,247827.54261518517,82.1149010092607,147.82754261518517,-26.51547157047025,-0.9714870705719593,-1.8603435158262558
2023-06-23,Crisis Zone,182471.6397726329,245953.96018822948,82.47163977263287,145.95396018822947,-25.81065186631406,-0.8182485645742074,-1.8544865906625598
2023-06-26,Crisis Zone,182710.9128793739,244949.05480520646,82.71091287937391,144.94905480520646,-25.408606689797953,-0.8771750429617428,-1.68461146385956
2023-06-27,Crisis Zone,182271.10288156255,247634.49730893126,82.27110288156254,147.63449730893123,-26.395108572383585,-0.9329627766882101,-1.8461104659619818
2023-06-28,Crisis Zone,182105.64231969253,247759.41950090337,82.10564231969254,147.75941950090336,-26.49900347420351,-0.8072704545804398,-1.9662551646353255
2023-06-29,Crisis Zone,181092.22820437816,248735.93428981787,81.09222820437816,148.7359342898179,-27.194987438615836,-0.678739440754,-2.046650480719665
2023-06-30,Crisis Zone,182440.19265498652,251671.20328801364,82.44019265498652,151.67120328801366,-27.508514970542276,-0.8017780048041281,-2.209501483410158
2023-07-03,Crisis Zone,181774.59042960955,251960.74441318458,81.77459042960955,151.96074441318456,-27.85598770436969,-0.7754568542248739,-2.2814129513421655
2023-07-05,Crisis Zone,181283.17017652272,251586.0315056881,81.28317017652272,151.5860315056881,-27.943865129720415,-0.6612135243655057,-1.889065269115016
2023-07-06,Crisis Zone,179991.0035562501,249615.93537034208,79.9910035562501,149.61593537034207,-27.892823313060166,-0.7154000320873023,-1.6686550893345053
2023-07-07,Crisis Zone,179706.8961385663,248985.72500534225,79.70689613856632,148.98572500534226,-27.82441799235257,-0.9722330107249614,-1.4027636995341286
2023-07-10,Crisis Zone,179930.06474547676,249615.93537034208,79.93006474547677,149.61593537034207,-27.91723634209332,-1.0521692474505804,-1.2220891438861075
2023-07-11,Crisis Zone,180597.35998908075,251205.62974568593,80.59735998908076,151.20562974568594,-28.107757707535118,-1.1138127998030167,-1.4394054560491805
2023-07-12,Crisis Zone,182136.35506104887,253226.78243779673,82.13635506104889,153.22678243779671,-28.073818532291583,-1.453372746931809,-1.3013957306084325
2023-07-13,Crisis Zone,182911.02791890645,255236.62898278935,82.91102791890646,155.23662898278934,-28.33668558941821,-1.6545350998700483,-1.1611534463933755
2023-07-14,Crisis Zone,182545.18932926367,255077.66312314963,82.54518932926366,155.07766312314965,-28.435447034367655,-1.59818574188729,-1.51800869516151
2023-07-17,Crisis Zone,182322.9420225905,255963.35305617948,82.3229420225905,155.96335305617947,-28.76990403287388,-1.602668182154085,-1.5967962097128836
2023-07-18,Crisis Zone,183093.10270377714,257865.30818777042,83.09310270377715,157.86530818777044,-28.996613002919425,-1.558859644073254,-1.6305619993168592
2023-07-19,Crisis Zone,183999.24732328972,258438.7552540265,83.99924732328972,158.43875525402652,-28.80353910448461,-1.4483381597181486,-1.8435042411589633
2023-07-20,Crisis Zone,183686.49418596324,256724.13868671053,83.68649418596323,156.72413868671052,-28.449854725144363,-1.2669670332567613,-1.648908111455638
2023-07-21,Crisis Zone,184031.32588584095,256724.13868671053,84.03132588584094,156.72413868671052,-28.315534788716988,-1.2032625964305041,-1.771262903744231
2023-07-24,Crisis Zone,183497.9971326827,257870.9791508028,83.49799713268271,157.87097915080278,-28.841160127067578,-1.1152672849885394,-1.622139935761225
2023-07-25,Crisis Zone,183674.30770632066,258575.0193720634,83.67430770632065,158.57501937206342,-28.966723795529592,-1.1068711500967945,-1.5659092737780713
2023-07-26,Crisis Zone,183978.49151530906,258614.75189223667,83.97849151530905,158.61475189223668,-28.86001661963511,-1.227097235305445,-1.6454498263418873
2023-07-27,Crisis Zone,181662.66174374643,256900.1353249207,81.66266174374644,156.90013532492068,-29.28666171624077,-0.971939980193631,-1.3619974339342935
2023-07-28,Crisis Zone,182366.48800784766,259415.270042941,82.36648800784765,159.415270042941,-29.70094321060571,-1.0069297660629346,-1.3990030485513991
2023-07-31,Crisis Zone,182493.3769728006,259909.2341793772,82.49337697280059,159.90923417937722,-29.7857278718877,-0.9331064479160327,-1.3911005390098417
2023-08-01,Crisis Zone,180435.8485613161,259165.47932741663,80.43584856131609,159.16547932741665,-30.378131752121774,-0.8047713631082936,-1.199460872701457
2023-08-02,Crisis Zone,179670.2943974163,255560.28533352105,79.67029439741628,155.56028533352105,-29.695533809982997,-0.7196580499912332,-0.8671422617246454
2023-08-03,Crisis Zone,177928.0344613511,254827.85451815196,77.9280344613511,154.82785451815198,-30.177164188824225,-0.7288922232124082,-0.3929763552901328
2023-08-04,Crisis Zone,178822.45333324466,253675.325201554,78.82245333324467,153.67532520155402,-29.507352285381362,-0.868175894785385,-0.5281115579217461
2023-08-07,Crisis Zone,178412.72594391962,255889.541089392,78.41272594391961,155.889541089392,-30.277445031802518,-0.8545595235937095,-0.23996691138069426
2023-08-08,Crisis Zone,178979.91909132022,254776.7800719139,78.97991909132023,154.7767800719139,-29.750301797204237,-0.7157640885963614,-0.470929905073781
2023-08-09,Crisis Zone,179053.78080348193,253073.52332013598,79.05378080348193,153.073523320136,-29.24831548775636,-0.7219876092941971,-0.7965140927832225
2023-08-10,Crisis Zone,178037.31589474212,253164.3660654939,78.03731589474212,153.1643660654939,-29.67520719377874,-0.7088542374258172,-0.5066356593871161
2023-08-11,Crisis Zone,178089.28110972658,253016.74213191896,78.08928110972657,153.016742131919,-29.61363757625429,-0.6167830744175702,-0.5021338457942847
2023-08-14,Crisis Zone,177723.04935766326,254413.4090904822,77.72304935766326,154.4134090904822,-30.143992805640206,-0.5171410435297246,-0.6866039591801002
2023-08-15,Crisis Zone,176946.7276860003,251449.7852771245,76.94672768600029,151.4497852771245,-29.629397976623395,-0.5086821822078187,-0.3956992281102985
2023-08-16,Crisis Zone,176201.33450901773,249604.6113337506,76.20133450901774,149.60461133375057,-29.407820806076412,-0.44690961634105675,-0.2955589166866958
2023-08-17,Crisis Zone,175769.7543285778,247702.62042321305,75.7697543285778,147.70262042321306,-29.0400101427002,-0.43796290194945514,-0.0522822006823655
2023-08-18,Crisis Zone,176069.8833491854,247821.8537626795,76.0698833491854,147.82185376267952,-28.95304402097064,-0.45109039336809886,-0.1439847831613447
2023-08-21,Dovish/Co-operative,175368.8544117102,249434.2677690995,75.3688544117102,149.4342677690995,-29.693359304564925,-0.4606369717931978,0.004583123283085047
2023-08-22,Crisis Zone,175801.42511788473,248758.63603142073,75.80142511788472,148.75863603142074,-29.32851380658027,-0.3921699011580946,-0.23041890832966733
2023-08-23,Crisis Zone,177715.75258388167,251529.25031747107,77.71575258388165,151.52925031747108,-29.34589024553792,-0.44247508968674226,-0.6107853727694961
2023-08-24,Crisis Zone,177077.1086832838,248043.28966304194,77.0771086832838,148.04328966304192,-28.610401465068136,-0.2650694824613327,-0.5561252763695551
2023-08-25,Crisis Zone,177430.86537080797,249791.91411907895,77.43086537080796,149.79191411907897,-28.968531268700538,-0.23253392364706654,-0.696661249747597
2023-08-28,Crisis Zone,177675.46440988086,251375.99119981032,77.67546440988087,151.3759911998103,-29.31884084798989,-0.2336731962998392,-0.690716839036813
2023-08-29,Crisis Zone,178966.90689488663,255009.5757878144,78.96690689488663,155.0095757878144,-29.819534681395854,-0.37160144507247084,-0.53632258301173
2023-08-30,Crisis Zone,178931.67167334261,256059.8846540431,78.9316716733426,156.0598846540431,-30.12116211991063,-0.4758083465561115,-0.6791102274658508
2023-08-31,Crisis Zone,178745.34550018792,255685.1359676,78.74534550018792,155.68513596760002,-30.091616462664362,-0.34130703169230253,-0.5732833443698016
2023-09-01,Crisis Zone,177539.47709096345,256162.0693254658,77.53947709096344,156.1620693254658,-30.69251917020107,-0.16176172882596868,-0.21656079939260958
2023-09-05,Hawkish Policy,175927.96942377658,255054.9434920735,75.92796942377657,155.0549434920735,-31.023501440487077,0.004933669506846442,-0.10914575793952556
2023-09-06,Hawkish Policy,175761.71240531435,253340.3448142308,75.76171240531436,153.3403448142308,-30.622296841745932,0.024478675289384546,-0.30495097637422597
2023-09-07,Hawkish Policy,176329.37217214785,252562.5462946026,76.32937217214786,152.56254629460258,-30.18387929678704,0.08770545329483358,-0.09215935454595957
2023-09-08,Hawkish Policy,176685.34260041552,252942.9122756582,76.68534260041552,152.94291227565816,-30.14813460838819,0.10212225229264443,-0.34313754879995856
2023-09-11,Crisis Zone,176588.0567848388,254606.4543967361,76.5880567848388,154.60645439673613,-30.642741479886638,-0.0416886634805661,-0.12532339579517532
2023-09-12,Hawkish Policy,176647.23216359914,253209.76954869958,76.64723216359914,153.20976954869957,-30.236802285140595,0.003654061607038689,-0.2764518183018818
2023-09-13,Hawkish Policy,176783.94509967894,253504.96374742963,76.78394509967895,153.50496374742963,-30.264109038980735,0.025174872554945313,-0.26906012249178896
2023-09-14,Hawkish Policy,176737.68849621297,255690.80693063242,76.73768849621297,155.69080693063242,-30.878356317221456,0.2169450849016491,-0.26141070888294304
2023-09-15,Hawkish Policy,176468.9650399216,252610.2038514426,76.4689650399216,152.6102038514426,-30.14179065240724,0.196549331858886,-0.1450265532648631
2023-09-18,Hawkish Policy,176981.51807164357,252758.3465797429,76.98151807164358,152.7583465797429,-29.979951021792452,0.16743225582031596,-0.3594412893398478
2023-09-19,Hawkish Policy,176439.4878521676,252234.14923344948,76.43948785216762,152.2341492334495,-30.04932583935409,0.17353316611000677,-0.24313534215575133
2023-09-20,Hawkish Policy,176631.29096058535,249915.279926875,76.63129096058535,149.915279926875,-29.323532753872627,0.16785150657173487,-0.5707026273644971
2023-09-21,Happiness Zone,174637.70475323062,245784.56476566265,74.63770475323062,145.78456476566265,-28.946838089798387,0.23419214400027832,0.2149320911929464
2023-09-22,Happiness Zone,175153.80774036882,245231.92315684087,75.15380774036882,145.23192315684085,-28.576261407717617,0.3077763709646465,0.05332605774152943
2023-09-25,Happiness Zone,173716.78690425746,246263.16184454423,73.71678690425748,146.26316184454424,-29.458882277359166,0.4437843398933151,0.7291134133257313
2023-09-26,Happiness Zone,172506.70337444983,242645.28421408727,72.50670337444984,142.6452842140873,-28.905808355934827,0.528769506269738,1.0703456696360798
2023-09-27,Happiness Zone,171258.61330260147,242742.11993299678,71.25861330260147,142.7421199329968,-29.44833251440938,0.6840874404710554,1.013093439542594
2023-09-28,Happiness Zone,170967.94263571224,244149.41323869326,70.96794263571225,144.14941323869326,-29.97405139427265,0.5634219186771846,1.2421735304299972
2023-09-29,Happiness Zone,170436.06467218546,243556.842325492,70.43606467218547,143.556842325492,-30.02205848751609,0.5628921466251344,1.3063046916917707
2023-10-02,Happiness Zone,167992.56596625174,243460.0066065825,67.99256596625173,143.46000660658248,-30.997879977174993,0.8138116536348706,1.3687210570068629
2023-10-03,Happiness Zone,165423.33883064176,240201.02758923516,65.42333883064175,140.2010275892352,-31.131294278419908,0.8626398374207416,1.8745980485626421
2023-10-04,Happiness Zone,166944.68424315535,241950.17083999753,66.94468424315536,141.95017083999755,-31.000385879637825,0.8118486621651352,1.9808478562948886
2023-10-05,Happiness Zone,167039.0081992336,241859.00608412042,67.03900819923359,141.8590060841204,-30.93537805198119,0.6647256018751886,2.0238149768851503
2023-10-06,Happiness Zone,168988.50821413903,244730.5527784633,68.98850821413902,144.7305527784633,-30.94915763659799,0.5798756072608172,2.0630158888708943
2023-10-09,Unknown,169865.75380560287,246297.36651747144,69.86575380560286,146.29736651747143,-31.03224926542071,0.6100651593814186,
2023-10-10,Happiness Zone,170755.52452919472,247579.3082838369,70.75552452919472,147.5793082838369,-31.02996946197445,0.5428680491154463,2.0535796966772875
2023-10-11,Happiness Zone,171752.43437703888,248593.42674560338,71.75243437703888,148.59342674560335,-30.91030739408861,0.5599488859087973,1.4415126009932677
2023-10-12,Happiness Zone,170697.16594687,247077.93790545932,70.69716594686999,147.07793790545932,-30.913635027913855,0.8518010010939158,1.7160167264404773
2023-10-13,Happiness Zone,169592.9609812436,245847.2673695381,69.5929609812436,145.84726736953812,-31.016942837796556,0.9088028296926884,1.4407503329233817
2023-10-16,Happiness Zone,171380.6363858731,248433.924201765,71.3806363858731,148.43392420176502,-31.015606287856755,0.779729838820933,1.6086630527164194
2023-10-17,Happiness Zone,171348.2691147483,248422.49282833378,71.34826911474832,148.4224928283338,-31.025461034579383,0.8123941656483001,1.7099668638449033
2023-10-18,Happiness Zone,168936.0134255347,245112.2783594888,68.9360134255347,145.11227835948878,-31.078110588255292,0.9599477065950733,2.1344971419914347
2023-10-19,Happiness Zone,167124.95911085117,242958.63622820494,67.12495911085117,142.95863622820494,-31.212587580597507,0.8597311936977494,2.756590492209637
2023-10-20,Happiness Zone,164993.57313032277,239973.13358901566,64.99357313032277,139.97313358901567,-31.244981193230103,0.8551582906548654,2.823645783562311
2023-10-23,Happiness Zone,164668.6563448658,239557.22122453625,64.66865634486581,139.55722122453628,-31.261242928459932,0.6299864761434794,2.5268688679352413
2023-10-24,Happiness Zone,166008.0172327596,241363.32455824854,66.0080172327596,141.36332455824854,-31.220694968221384,0.9653507753938443,2.5025598198037615
2023-10-25,Happiness Zone,163489.05640262787,237899.2248401777,63.489056402627874,137.89922484017768,-31.27802055157559,1.1093065523427759,2.7952090404742758
2023-10-26,Happiness Zone,162078.01161774222,235050.4693348041,62.07801161774222,135.05046933480412,-31.04544225058341,1.1660863042703142,2.6241661223703043
2023-10-27,Happiness Zone,161342.29881951972,233985.0617531201,61.34229881951971,133.9850617531201,-31.045897712156712,1.165890019597503,2.652017801009023
2023-10-30,Happiness Zone,163126.66747299445,236782.52813857616,63.12666747299445,136.78252813857617,-31.106966060635553,0.9921892509017606,2.6249063321949526
2023-10-31,Happiness Zone,164360.75303827724,238269.57271619182,64.36075303827724,138.26957271619182,-31.018991991037403,1.2657355511839241,2.4014858421805934
2023-11-01,Happiness Zone,165911.6972702191,240810.66505995343,65.91169727021911,140.81066505995344,-31.102844955428832,1.4060987222177963,2.4284987931243354
2023-11-02,Happiness Zone,169260.20361105868,245425.66615255302,69.26020361105867,145.42566615255305,-31.034024980154683,1.0820641869039611,1.762952796842807
2023-11-03,Happiness Zone,171373.97977441418,247664.74840826177,71.37397977441418,147.66474840826177,-30.804048264505713,0.5757355070836726,1.998632604041113
2023-11-06,Happiness Zone,171339.1482915261,248234.51024302046,71.3391482915261,148.23451024302048,-30.976902396131045,0.7197603052225652,1.980157643697735
2023-11-07,Happiness Zone,171868.02649920245,248940.98343264824,71.86802649920246,148.94098343264824,-30.96033279482007,0.9202226911368472,1.61873871039163
2023-11-08,Happiness Zone,172027.4948054122,249123.31294440248,72.02749480541219,149.12331294440247,-30.94685006705734,0.9768810138649326,1.0714009310221408
2023-11-09,Happiness Zone,170698.33978056113,247180.4624768745,70.69833978056113,147.18046247687448,-30.94181551807268,1.1796141920167722,1.2160750275587413
2023-11-10,Happiness Zone,173463.54837100537,251037.6833704555,73.46354837100537,151.03768337045545,-30.901390563333962,1.1929248915750224,1.1133218099095372
2023-11-13,Happiness Zone,172994.22336602755,250798.37588627805,72.99422336602754,150.79837588627805,-31.02259025613866,1.096539237507745,1.3060721894585359
2023-11-14,Happiness Zone,177201.2279431826,255664.06216806642,77.2012279431826,155.6640621680664,-30.68981755179363,0.21242001654821724,1.445917185017949
2023-11-15,Happiness Zone,177583.08401447063,256205.34396135015,77.58308401447063,156.20534396135017,-30.687205321814083,0.3811098153946986,1.3897198603963643
2023-11-16,Happiness Zone,177700.38118502565,256518.7138649411,77.70038118502565,156.5187138649411,-30.72615307178479,0.37588359501947993,1.3327747799445993
2023-11-17,Happiness Zone,177984.39949981548,256837.71895261787,77.98439949981548,156.83771895261788,-30.70161180934233,0.061556327220549614,1.033220354442412
2023-11-20,Dovish/Co-operative,179495.30408052736,258814.77409307304,79.49530408052736,158.81477409307303,-30.647195582436648,-0.13651671898079917,0.882118803867618
2023-11-21,Dovish/Co-operative,178706.84169917862,258250.68322134673,78.70684169917863,158.25068322134675,-30.8010188124037,-0.058526050342895264,0.9729306879795272
2023-11-22,Happiness Zone,179431.26639537406,259247.78879401606,79.43126639537405,159.24778879401606,-30.78773507382151,0.14810738840311488,0.8710971351620581
2023-11-24,Dovish/Co-operative,179561.07917223294,259407.30922732773,79.56107917223294,159.40730922732774,-30.780254532119887,-0.15623638458203393,0.9613757972498944
2023-11-27,Dovish/Co-operative,179367.43871995775,258940.12563240406,79.36743871995775,158.94012563240406,-30.730149187232993,-0.27155642436781247,0.9543333331400826
2023-11-28,Dovish/Co-operative,179651.84231390315,259196.5175635718,79.65184231390315,159.1965175635718,-30.688944433892384,-0.5392646197433987,1.2341491533121847
2023-11-29,Dovish/Co-operative,179949.2522525595,259014.1701623443,79.94925225255949,159.0141701623443,-30.525325259320248,-0.5209275592422558,1.319175623591877
2023-11-30,Dovish/Co-operative,180547.26142148394,260034.0311450363,80.54726142148394,160.0340311450363,-30.56783351530551,-0.06507783150022602,1.3556097142315628
2023-12-01,Dovish/Co-operative,181624.8764357467,261572.3648425695,81.6248764357467,161.5723648425695,-30.564195286814865,-0.20166988413548373,1.438747719947789
2023-12-04,Happiness Zone,180982.210760745,260199.25832032695,80.98221076074499,160.19925832032692,-30.444763013912656,0.030978694153643047,1.3321803189544532
2023-12-05,Happiness Zone,179489.20088102066,260147.98708988272,79.48920088102068,160.14798708988272,-31.00496264112701,0.28741153439090794,1.1800209192285953
2023-12-06,Happiness Zone,179159.47581658335,259099.6997341356,79.15947581658335,159.09969973413558,-30.85307470428549,0.3531701911490725,0.7470532683022085
2023-12-07,Dovish/Co-operative,180058.87073183426,261076.68331669763,80.05887073183426,161.07668331669763,-31.03219006600645,-0.022266685490583006,0.929431566776306
2023-12-08,Happiness Zone,180223.89915464478,262199.1225392247,80.22389915464478,162.1991225392247,-31.264491883383972,0.2749187341959421,0.7334772900774597
2023-12-11,Happiness Zone,180432.40225068794,263218.92985349684,80.43240225068796,163.21892985349683,-31.45158581447256,0.33328058764179985,0.7273680822805266
2023-12-12,Happiness Zone,180214.02263168746,264421.1024584698,80.21402263168747,164.42110245846982,-31.845824347551066,0.1915876266829342,0.48560183444263433
2023-12-13,Dovish/Co-operative,183821.69628098482,268067.5316882949,83.82169628098481,168.0675316882949,-31.427094089585584,-0.43135971009803276,1.000546216862867
2023-12-14,Dovish/Co-operative,187076.9227757273,268927.85434820194,87.0769227757273,168.92785434820198,-30.436018526550935,-0.9967636771276361,0.8522252399028708
2023-12-15,Dovish/Co-operative,186034.7960715782,268485.05410537025,86.0347960715782,168.48505410537027,-30.709440534233035,-0.6229044816657269,0.46897170380894637
2023-12-18,Dovish/Co-operative,186095.07153003968,269995.31921931414,86.09507153003968,169.99531921931413,-31.07470452890453,-0.6428845991994901,0.7003891791328265
2023-12-19,Dovish/Co-operative,187899.5123254705,271637.12563034677,87.89951232547051,171.6371256303468,-30.827013469001773,-0.8495365064029233,0.6958833171721373
2023-12-20,Dovish/Co-operative,185240.70619775902,267872.9299978649,85.24070619775902,167.87292999786487,-30.847545439087288,-0.6934131158377997,0.691547333856883
2023-12-21,Dovish/Co-operative,187170.0169271634,270412.9131942826,87.17001692716342,170.4129131942826,-30.783624673764,-1.043465500622067,0.877533390460909
2023-12-22,Dovish/Co-operative,187780.26391723176,270956.35961383424,87.78026391723175,170.95635961383425,-30.697229552074244,-1.1225113820248294,1.0154729759830063
