Date,Quadrant,Strategy_Value,Benchmark_Value,Strategy_Return,Benchmark_Return,Outperformance,DXY_zscore,YieldCurve_zscore
2022-10-26,Hawkish Policy,177681.66956878785,214282.64624214306,77.68166956878785,114.28264624214309,-17.080700334452416,1.3116220849671667,-1.2512903256425296
2022-10-27,Hawkish Policy,177921.12951601765,213138.38227160985,77.92112951601766,113.13838227160984,-16.523186664105193,1.452407149917721,-1.2233166218387113
2022-10-28,Hawkish Policy,180269.73016292744,218209.08010303974,80.26973016292744,118.20908010303972,-17.386696246644316,1.454750821028753,-1.320795604745226
2022-10-31,Hawkish Policy,179325.38060853165,216632.89284397173,79.32538060853165,116.63289284397172,-17.22153627995474,1.5883752545689822,-1.3537366882090731
2022-11-01,Hawkish Policy,178954.07542597238,215684.92999359645,78.95407542597238,115.68492999359643,-17.029866003486937,1.5665952515239474,-1.4706936235230796
2022-11-02,Hawkish Policy,176934.41267305752,210272.07821847385,76.93441267305752,110.27207821847385,-15.85453752484356,1.5315183301260578,-1.5447869913031165
2022-11-03,Hawkish Policy,176405.2006583843,208106.91604106454,76.4052006583843,108.10691604106455,-15.23337906579939,1.784869519881229,-1.6602881498048094
2022-11-04,Hawkish Policy,178222.0276808899,211102.22103992722,78.22202768088991,111.1022210399272,-15.57548433032282,1.42365355769597,-1.4809303814942862
2022-11-07,Hawkish Policy,178382.6608455589,213121.5840622024,78.38266084555889,113.1215840622024,-16.300049274457574,1.2841497953568386,-1.4934727670727233
2022-11-08,Hawkish Policy,179396.6479762975,214271.4295464045,79.3966479762975,114.2714295464045,-16.275983057533207,1.1899774042840776,-1.5483037158778523
2022-11-09,Hawkish Policy,178002.85263724177,209857.00680774718,78.00285263724176,109.85700680774717,-15.178980513949403,1.3387934230254273,-1.4532772694496252
2022-11-10,Hawkish Policy,183039.0255313812,221389.48741578867,83.03902553138118,121.38948741578868,-17.322621020564533,0.9312395259158164,-1.5081843033710995
2022-11-11,Unknown,182978.3445070202,223532.2519806547,82.9783445070202,123.53225198065468,-18.14230703368218,0.596245594305274,
2022-11-14,Hawkish Policy,182015.8636989561,221630.70898730142,82.01586369895608,121.63070898730143,-17.874258251195286,0.6536929176241463,-1.4986270919404188
2022-11-15,Hawkish Policy,183048.72647987053,223521.01739544925,83.04872647987054,123.52101739544925,-18.106704858083166,0.6029384597077034,-1.5962345973792222
2022-11-16,Hawkish Policy,183247.33018737068,221815.7755222539,83.24733018737066,121.81577552225393,-17.387602502155588,0.5764085871918381,-1.8210230404483314
2022-11-17,Hawkish Policy,182456.78899378085,221137.0670380043,82.45678899378086,121.13706703800426,-17.491539777714383,0.6413566778215615,-1.7662232804869848
2022-11-18,Hawkish Policy,183558.38621006836,222141.13125653914,83.55838621006836,122.14113125653915,-17.368573225601157,0.6768063463267753,-1.819165691565818
2022-11-21,Hawkish Policy,183880.1496975802,221333.42182656287,83.8801496975802,121.33342182656288,-16.921652328825022,0.8282676374876966,-1.7212411657427635
2022-11-22,Hawkish Policy,185031.05632468464,224311.89283708428,85.03105632468464,124.31189283708429,-17.511704803333352,0.7140009532881826,-1.8395325697115688
2022-11-23,Hawkish Policy,185893.7720571539,225725.42906321,85.8937720571539,125.72542906320999,-17.646065474927962,0.5095419833597867,-1.9120337176649753
2022-11-25,Hawkish Policy,186175.04827676283,225674.92709818625,86.17504827676284,125.67492709818625,-17.50299837439978,0.4831868359961333,-1.8756244625999747
2022-11-28,Hawkish Policy,184924.41313836008,222073.8310821079,84.92441313836008,122.0738310821079,-16.728408639022618,0.6034217524341904,-1.9276770867202173
2022-11-29,Hawkish Policy,184555.83364985703,221692.39186912996,84.55583364985704,121.69239186912995,-16.75139047676273,0.6220586343031158,-1.8267627388465197
2022-11-30,Hawkish Policy,187667.750254833,228675.83150018475,87.667750254833,128.67583150018476,-17.93284448834228,0.46329371096714106,-1.7486473561805957
2022-12-01,Hawkish Policy,187560.9915956688,228507.56317463974,87.56099159566881,128.50756317463973,-17.91913187034295,0.24262052184651323,-1.7805084682192274
2022-12-02,Hawkish Policy,187499.7387263067,228243.90821164992,87.4997387263067,128.2439082116499,-17.85115309520605,0.20548371998771425,-1.874730855613465
2022-12-05,Hawkish Policy,185617.36582550913,224138.00721893657,85.61736582550914,124.1380072189366,-17.18612647242854,0.3315256286063248,-1.9448068626930217
2022-12-06,Hawkish Policy,185138.58224258173,220907.09794116387,85.13858224258173,120.90709794116385,-16.191655239664904,0.3777573758841989,-1.969233697147502
2022-12-07,Hawkish Policy,185405.87544786217,220531.2939102555,85.40587544786217,120.5312939102555,-15.927634504646548,0.28664169002575385,-1.9706207176944028
2022-12-08,Hawkish Policy,186125.23253305248,222258.91550652726,86.12523253305248,122.25891550652727,-16.25747290772397,0.2219614050598514,-1.929854252060218
2022-12-09,Hawkish Policy,185401.5942316325,220598.59408468677,85.40159423163252,120.59859408468677,-15.955224011782365,0.2238055970586988,-1.7620925153656697
2022-12-12,Hawkish Policy,186933.61799058964,223779.0192869026,86.93361799058965,123.77901928690261,-16.465083015255424,0.276054538070174,-1.7905682412948913
2022-12-13,Hawkish Policy,187685.65397221886,225473.0265748925,87.68565397221886,125.4730265748925,-16.75915437721872,0.06239203969742726,-1.6256357851446246
2022-12-14,Hawkish Policy,187328.42937707872,224031.43966468697,87.32842937707872,124.03143966468697,-16.382973007066546,0.01907499846892876,-1.6773429047176545
2022-12-15,Hawkish Policy,184958.7509568273,218551.23404673245,84.9587509568273,118.55123404673247,-15.370530043642816,0.15789919563752755,-1.7701917690579259
2022-12-16,Hawkish Policy,184014.15155445982,215971.00045859648,84.01415155445981,115.97100045859649,-14.796824034837519,0.1779244844137056,-1.5415875280165783
2022-12-19,Hawkish Policy,183466.51808338225,214139.65573331027,83.46651808338225,114.13965573331026,-14.323894163782713,0.17625812805790889,-1.5086602196827006
2022-12-20,Hawkish Policy,183806.4522167009,214432.70309039645,83.8064522167009,114.43270309039644,-14.2824533908826,0.03265436769341754,-1.2399406773999813
2022-12-21,Hawkish Policy,185212.72846860674,217638.9785722649,85.21272846860674,117.6389785722649,-14.899100481162819,0.06240876592487192,-1.1665024130594404
2022-12-22,Hawkish Policy,184202.17735896676,214534.10058871552,84.20217735896675,114.53410058871553,-14.138509051247873,0.10683939309979829,-1.2453624109622314
2022-12-23,Hawkish Policy,184958.22201665497,215768.16968302458,84.95822201665497,115.76816968302457,-14.279190351214055,0.0786610015744241,-1.2153807881656629
2022-12-27,Hawkish Policy,185374.36840205986,214917.29296944846,85.37436840205986,114.91729296944845,-13.746183082432683,0.048508594817880606,-1.0328824760887143
2022-12-28,Hawkish Policy,184055.3514597158,212246.32400525842,84.05535145971581,112.24632400525843,-13.282195900289972,0.09541078663834543,-0.9163032038723855
2022-12-29,Crisis Zone,185207.79135979436,216066.83433271348,85.20779135979436,116.0668343327135,-14.282174804024017,-0.027757138455359615,-1.0856941702607232
2022-12-30,Crisis Zone,184609.9714516733,215497.6630542168,84.6099714516733,115.49766305421679,-14.33319097978918,-0.09460333239737427,-1.1225599212705852
2023-01-03,Hawkish Policy,184233.4877565333,214590.45240941152,84.23348775653328,114.5904524094115,-14.14646565680423,0.08979863497526917,-1.2926549881539642
2023-01-04,Hawkish Policy,185167.59709732578,216247.14226947387,85.16759709732578,116.24714226947388,-14.372233938434519,0.03211756211193077,-1.417630790145546
2023-01-05,Hawkish Policy,183316.54838792456,213779.00408085572,83.31654838792456,113.77900408085573,-14.249507721258547,0.1782835894627232,-1.5639549109379942
2023-01-06,Crisis Zone,186469.8157517786,218681.39780780682,86.46981575177861,118.68139780780682,-14.729914102862152,-0.052131943304542655,-1.4436575710993031
2023-01-09,Crisis Zone,186283.46998001556,218557.44169174248,86.28346998001557,118.5574416917425,-14.766814372418736,-0.22933254915527207,-1.369404389457579
2023-01-10,Crisis Zone,186528.6218915828,220090.15754627355,86.52862189158279,120.09015754627357,-15.248994334348875,-0.18932023634365655,-1.295229814911479
2023-01-11,Crisis Zone,187307.06712175027,222873.83015185563,87.30706712175026,122.87383015185563,-15.958250013414254,-0.2057899111265812,-1.3566967601394326
2023-01-12,Crisis Zone,187238.7206173386,223685.27848041142,87.23872061733861,123.6852784804114,-16.293677487704905,-0.39854009272313445,-1.4190413610843577
2023-01-13,Crisis Zone,187598.3228870887,224553.0428507295,87.59832288708868,124.5530428507295,-16.457011445712745,-0.41679744160101273,-1.5038015735850865
2023-01-17,Crisis Zone,187279.18680593517,224141.67455964853,87.27918680593515,124.14167455964851,-16.446066009872485,-0.38757586499222635,-1.3126430070857615
2023-01-18,Crisis Zone,184840.22627770415,220602.90544620669,84.84022627770416,120.60290544620669,-16.211336426492874,-0.4019362410589141,-1.3988280620869413
2023-01-19,Crisis Zone,184089.6478095558,218996.98589317143,84.08964780955581,118.99698589317143,-15.939643160497063,-0.47036056849716934,-1.4148342087414525
2023-01-20,Crisis Zone,185151.26291054,223076.6967063613,85.15126291054,123.07669670636132,-17.001073781248888,-0.4887331988150694,-1.3142888496513
2023-01-23,Crisis Zone,185721.12491104307,225753.28296315405,85.72112491104306,125.75328296315406,-17.732702500120347,-0.4700799425705883,-1.3787810828373537
2023-01-24,Crisis Zone,186108.69243471074,225511.00591309494,86.10869243471073,125.51100591309492,-17.47245697337213,-0.5236522905544367,-1.3013964476937643
2023-01-25,Crisis Zone,185939.63957790434,225595.4978652052,85.93963957790433,125.59549786520519,-17.578302165850623,-0.589628886836222,-1.2710512261219418
2023-01-26,Crisis Zone,186021.72700775537,228074.9064179625,86.02172700775537,128.07490641796252,-18.438319265663484,-0.5560139007745508,-1.3363088823483582
2023-01-27,Crisis Zone,185906.2411147657,228598.92468203485,85.9062411147657,128.59892468203483,-18.675802445987742,-0.5444310666847331,-1.3060492063901703
2023-01-30,Crisis Zone,185274.02045982215,225730.74223487562,85.27402045982215,125.73074223487563,-17.9225573683525,-0.4769535560766958,-1.3726347833376495
2023-01-31,Crisis Zone,186696.3874674859,229049.7571370699,86.69638746748592,129.0497571370699,-18.49090354819216,-0.5212467795010396,-1.3415673872706315
2023-02-01,Crisis Zone,187448.80424118173,231484.03056486975,87.44880424118173,131.48403056486978,-19.023008289700506,-0.7154545534206584,-1.3579967457732058
2023-02-02,Crisis Zone,186465.14489677636,234853.77999515733,86.46514489677635,134.85377999515734,-20.60372845579864,-0.6102021466525058,-1.3256017081635545
2023-02-03,Crisis Zone,183888.0231826151,232357.46589619116,83.88802318261513,132.35746589619114,-20.85986027030886,-0.367632714932325,-1.513873037438981
2023-02-06,Crisis Zone,183517.65618177922,230937.41790411834,83.51765618177922,130.93741790411832,-20.533598302388167,-0.2253228652291065,-1.6030108753279264
2023-02-07,Crisis Zone,183245.67326100837,233957.7860460906,83.24567326100838,133.95778604609058,-21.675753409246123,-0.27570839124687374,-1.5684268543670397
2023-02-08,Crisis Zone,183264.27777734035,231399.5386127595,83.26427777734035,131.3995386127595,-20.801796375217553,-0.289432241234864,-1.6085071824425896
2023-02-09,Crisis Zone,181947.00407604687,229393.44957491496,81.94700407604687,129.39344957491494,-20.683435201306,-0.3407896723717473,-1.5740613339667378
2023-02-10,Crisis Zone,181936.57991827893,229928.79187152715,81.93657991827894,129.92879187152715,-20.872641291510764,-0.25877042312449267,-1.4406746272782183
2023-02-13,Crisis Zone,182436.868664541,232627.9188565983,82.43686866454098,132.62791885659828,-21.575677777093127,-0.3314749534395932,-1.5325372671893103
2023-02-14,Crisis Zone,182077.9825869793,232520.90406567653,82.07798258697932,132.52090406567652,-21.693929705541393,-0.3679120221513801,-1.5982888652860159
2023-02-15,Crisis Zone,181159.7475831871,233275.9826840694,81.1597475831871,133.2759826840694,-22.34102049479497,-0.21873624626638824,-1.5355753176516576
2023-02-16,Crisis Zone,180041.64120685516,230064.05413066447,80.04164120685515,130.0640541306645,-21.74281989110701,-0.24173564228136862,-1.3985603592514293
2023-02-17,Crisis Zone,180979.115625325,229489.22978063129,80.97911562532501,129.4892297806313,-21.13829664323554,-0.2515247947454298,-1.438323817969143
2023-02-21,Crisis Zone,179116.80874703388,224885.53648230288,79.11680874703389,124.8855364823029,-20.352010383233655,-0.18606174111947146,-1.27759825478808
2023-02-22,Crisis Zone,179233.9964179331,224575.58357900789,79.2339964179331,124.57558357900788,-20.18990062876679,-0.09804352689485091,-1.2951124541274517
2023-02-23,Crisis Zone,179703.38740010862,225770.18850936284,79.70338740010862,125.77018850936285,-20.404288720937036,-0.10473010043859005,-1.4135452274793479
2023-02-24,Hawkish Policy,178387.25776718123,223358.40214144075,78.38725776718123,123.35840214144076,-20.134073284506094,0.03379735444143972,-1.5306361604144887
2023-02-27,Crisis Zone,178559.04249820925,224119.16961030388,78.55904249820924,124.11916961030389,-20.328527537967467,-0.10542503296247455,-1.5947040730627853
2023-02-28,Crisis Zone,178540.4894197854,223290.83362500617,78.54048941978537,123.29083362500617,-20.041281354331975,-0.06504988357770092,-1.6584155584127234
2023-03-01,Crisis Zone,177499.05210887658,222434.32172936044,77.49905210887658,122.43432172936042,-20.201589966478895,-0.17041507681619514,-1.620419191119243
2023-03-02,Crisis Zone,177459.00888039666,224164.21528792693,77.45900888039668,124.16421528792694,-20.83526416004442,-0.041290094903043105,-1.430922355253305
2023-03-03,Crisis Zone,179747.63645947786,227759.3362220648,79.74763645947786,127.75933622206482,-21.080013912481576,-0.17770815056757958,-1.6237489547941073
2023-03-06,Crisis Zone,179164.14739609885,227917.12132001366,79.16414739609885,127.91712132001365,-21.39065886825666,-0.22887002064557208,-1.6623141286099685
2023-03-07,Hawkish Policy,178043.1337577867,224423.4515525955,78.0431337577867,124.42345155259548,-20.666431014202267,0.08794505900956491,-1.9517512178427938
2023-03-08,Hawkish Policy,178101.67400205313,224789.72049765277,78.10167400205313,124.78972049765278,-20.769653697793157,0.09214757904078004,-2.0327738348878825
2023-03-09,Crisis Zone,178454.6299226689,220642.38749962766,78.4546299226689,120.64238749962767,-19.120422895636935,-0.004300433379354869,-1.7600887104086587
2023-03-10,Crisis Zone,181059.77734059157,217458.65274603764,81.05977734059155,117.45865274603764,-16.73829711800664,-0.2013101350094528,-1.567828883573424
2023-03-13,Crisis Zone,183021.1636069931,217148.69984274264,83.0211636069931,117.14869984274263,-15.71620565099604,-0.4646005303812814,-0.4934663405938704
2023-03-14,Crisis Zone,182087.54498596978,220738.1855948109,82.08754498596977,120.73818559481091,-17.509721077343908,-0.471589094250838,-0.6913501182373372
2023-03-15,Crisis Zone,183961.79971648243,219357.61965615908,83.96179971648243,119.35761965615907,-16.13612510710102,-0.20203797826927525,-0.32735332393813016
2023-03-16,Crisis Zone,183759.3395337874,223206.27011502837,83.7593395337874,123.20627011502836,-17.672859530743544,-0.2700506220215457,-0.732011356099932
2023-03-17,Crisis Zone,185723.26234048116,220596.3757907927,85.72326234048116,120.59637579079268,-15.808561371554086,-0.46783348030193955,-0.314016598565681
2023-03-20,Crisis Zone,185566.9338269039,222717.5656585922,85.5669338269039,122.71756565859219,-16.680602502919406,-0.5930237125658321,-0.3856633243209976
2023-03-21,Crisis Zone,183773.06902985356,225641.97470017924,83.77306902985356,125.64197470017926,-18.555459694925467,-0.608039044955146,-0.7171345267918826
2023-03-22,Crisis Zone,184851.18173565815,221795.5783141378,84.85118173565816,121.79557831413779,-16.656958113995334,-0.8646162288701886,-0.4506305235109426
2023-03-23,Crisis Zone,185337.1138983444,222395.17957581033,85.3371138983444,122.39517957581035,-16.663160482232275,-0.8247631647592113,-0.18382642357508114
2023-03-24,Crisis Zone,185852.09837217693,223854.54861610214,85.85209837217693,123.85454861610215,-16.9764029718678,-0.6716082178766397,-0.1785741950577475
2023-03-27,Crisis Zone,184016.5579056319,224273.1084728719,84.0165579056319,124.27310847287191,-17.94978936233429,-0.7525126547963353,-0.2520818105259577
2023-03-28,Crisis Zone,184407.99040676997,223769.66309572035,84.40799040676995,123.76966309572035,-17.59026319493224,-0.8811815094137102,-0.40501866001438347
2023-03-29,Crisis Zone,184364.45552902046,227022.11129162577,84.36445552902046,127.02211129162575,-18.790088560055974,-0.8306668115701985,-0.505206157040995
2023-03-30,Crisis Zone,185231.889702546,228351.42390764455,85.231889702546,128.35142390764454,-18.8829714600501,-0.981833925374211,-0.6056079613656605
2023-03-31,Crisis Zone,186190.50045908894,231569.95367433102,86.19050045908894,131.56995367433103,-19.596434034383226,-0.8896658004233503,-0.6795204209559805
2023-04-03,Crisis Zone,186563.3322297511,232452.35162856313,86.5633322297511,132.45235162856312,-19.741258402985896,-1.0208016157370314,-0.5671089381661273
2023-04-04,Crisis Zone,187897.1275867629,231162.68207116734,87.89712758676289,131.16268207116732,-18.71649614754185,-1.1743712997705371,-0.4283433101607447
2023-04-05,Crisis Zone,189307.66056020884,230557.4456274252,89.30766056020884,130.55744562742518,-17.891326369860515,-1.1079975752233355,-0.42338884908150215
2023-04-06,Crisis Zone,189285.33651326026,231456.83857520056,89.28533651326028,131.45683857520055,-18.220028546807754,-1.1239019371683772,-0.49925064520709905
2023-04-10,Crisis Zone,187831.455280229,231694.35702706757,87.83145528022902,131.69435702706758,-18.931363849191328,-0.9097805519984216,-0.6757646545924076
2023-04-11,Crisis Zone,188319.83819254773,231756.6123718365,88.31983819254773,131.75661237183652,-18.742409864706534,-1.028125474485922,-0.6964545268854934
2023-04-12,Crisis Zone,188519.6400673058,230811.97696230232,88.5196400673058,130.8119769623023,-18.323285234848964,-1.239849543301946,-0.5287449650974627
2023-04-13,Crisis Zone,188992.41953069635,233877.78435016912,88.99241953069634,133.8777843501691,-19.191803507198014,-1.3885139065196084,-0.4417290721039968
2023-04-14,Crisis Zone,187172.30641863693,233306.4842251128,87.17230641863694,133.30648422511283,-19.77406584292013,-1.2328391388683555,-0.5714487876208197
2023-04-17,Crisis Zone,186339.86394025187,234143.62182811924,86.33986394025189,134.14362182811925,-20.41642540361799,-1.0763608926997126,-0.6200336948073386
2023-04-18,Crisis Zone,186476.26672131172,234296.3442069389,86.47626672131172,134.29634420693887,-20.410082644478134,-1.1849948969236295,-0.6964940133175412
2023-04-19,Crisis Zone,186372.2876255258,234256.7727061835,86.37228762552579,134.2567727061835,-20.44102483248875,-1.1228489691255743,-0.7736728582251495
2023-04-20,Crisis Zone,187032.3262850361,232978.39140239375,87.0323262850361,132.97839140239373,-19.721170208442583,-1.1643173595384597,-0.6566106722738895
2023-04-21,Crisis Zone,186417.38133763068,233159.41491782965,86.41738133763069,133.15941491782962,-20.047242611529047,-1.1747754782888027,-0.6506586304790812
2023-04-24,Crisis Zone,187335.89021280475,233402.6401096338,87.33589021280474,133.4026401096338,-19.73703034172647,-1.3183916410358385,-0.6445594245846111
2023-04-25,Crisis Zone,188309.92628660204,229697.64206987215,88.30992628660204,129.69764206987216,-18.01834594831422,-1.167121618930941,-0.24068457637172933
2023-04-26,Crisis Zone,186681.70444198282,228724.7770815893,86.68170444198282,128.7247770815893,-18.381512128268085,-1.283488797896505,-0.2631672693013237
2023-04-27,Crisis Zone,186385.5031812882,233278.20097796348,86.38550318128819,133.27820097796348,-20.101620125707754,-1.2721159457358708,-0.4580113192473315
2023-04-28,Crisis Zone,187461.7198616778,235269.26286362243,87.46171986167779,135.26926286362243,-20.320352272135544,-1.217651853509167,-0.6249205980154153
2023-05-01,Crisis Zone,185333.80331708427,235031.69074335476,85.33380331708426,135.03169074335477,-21.14518568499709,-1.0704570888074727,-0.4737805085891765
2023-05-02,Crisis Zone,187434.37657352083,232390.14995219486,87.43437657352082,132.39014995219486,-19.344956482846587,-1.1248145071502276,-0.4092015367955058
2023-05-03,Crisis Zone,188169.14261723257,230794.99985822596,88.16914261723257,130.794999858226,-18.46914242820591,-1.3037404002495074,-0.3442829901870587
2023-05-04,Dovish/Co-operative,187989.66011700238,229160.29615296854,87.98966011700237,129.16029615296853,-17.965867878126684,-1.280337478357801,0.04719316865267529
2023-05-05,Crisis Zone,187240.74339967957,233402.6401096338,87.24074339967957,133.4026401096338,-19.777795438933797,-1.3327466046261864,-0.24367337797651106
2023-05-08,Crisis Zone,186349.17475743283,233464.85967546896,86.34917475743282,133.46485967546897,-20.181060645927584,-1.2791064469465103,-0.2366452190171311
2023-05-09,Crisis Zone,186328.53336143622,232441.04548549015,86.32853336143623,132.44104548549015,-19.83836891962889,-1.1942490526451606,-0.2291126615011889
2023-05-10,Crisis Zone,187111.8302859359,233527.04346237035,87.1118302859359,133.52704346237036,-19.875733657337047,-1.2360690695542924,-0.19043548255525325
2023-05-11,Crisis Zone,187072.39602028404,233119.78974867356,87.07239602028405,133.11978974867355,-19.7526746991464,-1.0611319624681907,-0.2751503430678085
2023-05-12,Crisis Zone,186529.9797701112,232814.34499103425,86.52997977011121,132.81434499103426,-19.88037516447084,-0.8765084757313832,-0.3305080080827591
2023-05-15,Crisis Zone,185786.48550422926,233617.59994375551,85.78648550422928,133.61759994375552,-20.474105739910787,-0.945579127379369,-0.22836938539616314
2023-05-16,Crisis Zone,184425.22069650557,232056.38616847244,84.42522069650558,132.05638616847244,-20.52568613103659,-0.9038110580197218,-0.3170448154592521
2023-05-17,Crisis Zone,184018.4751828839,234873.3152929986,84.0184751828839,134.87331529299857,-21.652029753433055,-0.8077622416267233,-0.40711086604955454
2023-05-18,Crisis Zone,182838.7607942816,237135.88561761103,82.83876079428161,137.13588561761102,-22.897051065010555,-0.6032006026758296,-0.531589763450377
2023-05-19,Crisis Zone,182934.33983612736,236790.85146974938,82.93433983612735,136.79085146974938,-22.744338009402497,-0.713433465104104,-0.49255628929573747
2023-05-22,Crisis Zone,182641.1340231968,236887.00735427038,82.6411340231968,136.88700735427037,-22.899471751081535,-0.7143043522761029,-0.4529571298335007
2023-05-23,Crisis Zone,182587.71756602993,234228.48945903414,82.58771756602992,134.22848945903417,-22.04717795528286,-0.6299624639255722,-0.4128887234069957
2023-05-24,Crisis Zone,181660.12266069723,232531.56618794156,81.66012266069724,132.53156618794156,-21.877220525891072,-0.5157707686288019,-0.4743781945635237
2023-05-25,Crisis Zone,180582.70633021134,234545.24035974644,80.58270633021134,134.54524035974646,-23.00730296072824,-0.4255352398920226,-0.7766390416733745
2023-05-26,Crisis Zone,181156.85463788788,237582.7645004639,81.15685463788789,137.58276450046392,-23.75000138634461,-0.4288461173081115,-1.0141200991628785
2023-05-30,Crisis Zone,181881.1758157642,237673.2673134484,81.8811758157642,137.67326731344838,-23.474281364636784,-0.4443223729463316,-1.1154393567255416
2023-05-31,Crisis Zone,182778.22815177526,236355.31450890328,82.77822815177525,136.3553145089033,-22.66802693582328,-0.40415235016923867,-1.077956088920067
2023-06-01,Crisis Zone,183056.14507414534,238600.9256189062,83.05614507414533,138.6009256189062,-23.27936507399686,-0.632362951353817,-0.932686497049161
2023-06-02,Crisis Zone,182099.49835465304,242051.41021325765,82.09949835465305,142.05141021325764,-24.768255556034326,-0.4983429904063651,-1.2564643072631116
2023-06-05,Crisis Zone,182434.31405178132,241587.53633686152,82.43431405178131,141.58753633686155,-24.485212764701135,-0.5080270407008609,-1.1092768079140658
2023-06-06,Crisis Zone,182616.76728502556,242113.55822122525,82.61676728502556,142.11355822122528,-24.57391951665754,-0.4725598754058073,-1.2560183880676816
2023-06-07,Crisis Zone,181475.50828673234,241276.4385076857,81.47550828673234,141.27643850768573,-24.785234145044143,-0.484160121469142,-1.1067212068753973
2023-06-08,Crisis Zone,182958.23458343008,242735.78965851065,82.95823458343008,142.73578965851064,-24.62659303730108,-0.7129359939553552,-1.1840106430402833
2023-06-09,Crisis Zone,182639.88724078357,243171.34450882365,82.63988724078357,143.17134450882364,-24.892512475228614,-0.6490484376529658,-1.3757706321604637
2023-06-12,Crisis Zone,182824.3205107535,245377.3662286043,82.82432051075348,145.37736622860433,-25.492589915393282,-0.62881337295862,-1.298588466446228
2023-06-13,Crisis Zone,181974.88838469516,246995.12860871915,81.97488838469515,146.99512860871917,-26.32450307432044,-0.714196754382669,-1.3376287048516786
2023-06-14,Crisis Zone,182205.73767703964,247289.23144435172,82.20573767703965,147.28923144435174,-26.318773926052675,-0.8094010811939937,-1.65031885610319
2023-06-15,Crisis Zone,183614.7487877185,250355.05672168543,83.61474878771851,150.3550567216854,-26.65826239258301,-1.0686940456220946,-1.6016596272328367
2023-06-16,Crisis Zone,183383.0582466774,249502.3016140861,83.3830582466774,149.5023016140861,-26.50045428024854,-1.0096740867690916,-1.7134787375891913
2023-06-20,Crisis Zone,183060.48733981943,248207.8197900975,83.06048733981943,148.20781979009752,-26.247091048691118,-0.9360904621613605,-1.7494485809063476
2023-06-21,Crisis Zone,183283.89108258937,246936.0754785231,83.28389108258938,146.93607547852307,-25.77678626850526,-1.0703252305207787,-1.8268983324626034
2023-06-22,Crisis Zone,182114.86157392833,247827.45394513282,82.11486157392834,147.82745394513285,-26.51546119089485,-0.9714870705719593,-1.8603435158262558
2023-06-23,Crisis Zone,182471.60218206517,245953.87218852493,82.47160218206517,145.9538721885249,-25.81064060573125,-0.8182485645742074,-1.8544865906625598
2023-06-26,Crisis Zone,182710.83865272749,244948.98505451324,82.71083865272747,144.94898505451323,-25.408615752351327,-0.8771750429617428,-1.68461146385956
2023-06-27,Crisis Zone,182271.05587263498,247634.39081848157,82.27105587263499,147.63439081848156,-26.395095903201327,-0.9329627766882101,-1.8461104659619818
2023-06-28,Crisis Zone,182105.59656552627,247759.31296575785,82.10559656552627,147.75931296575786,-26.498990336361405,-0.8072704545804398,-1.9662551646353255
2023-06-29,Crisis Zone,181092.18976914522,248735.84529475265,81.09218976914522,148.73584529475266,-27.19497684197849,-0.678739440754,-2.046650480719665
2023-06-30,Crisis Zone,182440.14677557547,251671.0774638067,82.44014677557547,151.67107746380668,-27.508496957973826,-0.8017780048041281,-2.209501483410158
2023-07-03,Crisis Zone,181774.54952911258,251960.6542643167,81.77454952911259,151.96065426431667,-27.85597812489251,-0.7754568542248739,-2.2814129513421655
2023-07-05,Crisis Zone,181283.138705346,251585.94149088848,81.283138705346,151.5859414908885,-27.943851857910186,-0.6612135243655057,-1.889065269115016
2023-07-06,Crisis Zone,179990.97736913915,249615.84606042184,79.99097736913913,149.61584606042183,-27.8928080048369,-0.7154000320873023,-1.6686550893345053
2023-07-07,Crisis Zone,179706.84364922537,248985.65381037147,79.70684364922538,148.98565381037145,-27.82441843573411,-0.9722330107249614,-1.4027636995341286
2023-07-10,Crisis Zone,179930.02688785264,249615.84606042184,79.93002688785265,149.61584606042183,-27.91722571799432,-1.0521692474505804,-1.2220891438861075
2023-07-11,Crisis Zone,180597.29404979956,251205.5577564569,80.59729404979956,151.20555775645687,-28.107763354149927,-1.1138127998030167,-1.4394054560491805
2023-07-12,Crisis Zone,182136.32082569227,253226.70972542083,82.13632082569227,153.22670972542082,-28.073811398810733,-1.453372746931809,-1.3013957306084325
2023-07-13,Crisis Zone,182910.97757606138,255236.519772378,82.91097757606138,155.236519772378,-28.336674650170412,-1.6545350998700483,-1.1611534463933755
2023-07-14,Crisis Zone,182545.1568676936,255077.57185908145,82.54515686769359,155.07757185908147,-28.43543415548062,-1.59818574188729,-1.51800869516151
2023-07-17,Crisis Zone,182322.89188469935,255963.243585754,82.32289188469935,155.963243585754,-28.769893157094383,-1.602668182154085,-1.5967962097128836
2023-07-18,Crisis Zone,183093.05127269868,257865.1980368457,83.09305127269869,157.8651980368457,-28.996602617722388,-1.558859644073254,-1.6305619993168592
2023-07-19,Crisis Zone,183999.21230069795,258438.64489792852,83.99921230069796,158.43864489792853,-28.803522254433254,-1.4483381597181486,-1.8435042411589633
2023-07-20,Crisis Zone,183686.4448932618,256724.04683355094,83.68644489326181,156.72404683355094,-28.449848325912242,-1.2669670332567613,-1.648908111455638
2023-07-21,Crisis Zone,184031.3018583166,256724.04683355094,84.03130185831662,156.72404683355094,-28.31551850005124,-1.2032625964305041,-1.771262903744231
